1600 3120
1133 1134 1
1133 1173 5
1134 1135 1
1134 1174 4
1135 1136 5
1135 1175 4
1136 1137 3
1136 1176 1
1137 1138 3
1137 1177 2
1138 1139 5
1138 1178 3
1139 1140 2
1139 1179 3
1140 1141 3
1140 1180 4
1141 1142 3
1141 1181 2
1142 1143 2
1142 1182 5
1143 1144 1
1143 1183 5
1144 1145 2
1144 1184 5
1145 1146 3
1145 1185 3
1146 1147 3
1146 1186 1
1147 1148 1
1147 1187 1
1148 1149 1
1148 1188 1
1149 1150 4
1149 1189 2
1150 1151 3
1150 1190 4
1151 1152 2
1151 1191 1
1152 1153 1
1152 1192 4
1153 1154 4
1153 1193 2
1154 1155 4
1154 1194 2
1155 1156 5
1155 1195 2
1156 1157 5
1156 1196 3
1157 1158 4
1157 1197 5
1158 1159 2
1158 1198 3
1159 1160 3
1159 1199 1
1160 1200 1
1161 1162 5
1161 1201 1
1162 1163 4
1162 1202 4
1163 1164 2
1163 1203 5
1164 1165 5
1164 1204 5
1165 1166 3
1165 1205 5
1166 1167 3
1166 1206 5
1167 1168 1
1167 1207 3
1168 1169 1
1168 1208 1
1169 1170 3
1169 1209 2
1170 1171 3
1170 1210 5
1171 1172 4
1171 1211 3
1172 1173 3
1172 1212 3
1173 1174 2
1173 1213 3
1174 1175 5
1174 1214 5
1175 1176 1
1175 1215 4
1176 1177 2
1176 1216 3
1177 1178 4
1177 1217 3
1178 1179 5
1178 1218 3
1179 1180 4
1179 1219 1
1180 1181 3
1180 1220 5
1181 1182 2
1181 1221 4
1182 1183 4
1182 1222 3
1183 1184 2
1183 1223 2
1184 1185 5
1184 1224 4
1185 1186 5
1185 1225 3
1186 1187 3
1186 1226 3
1187 1188 2
1187 1227 3
1188 1189 4
1188 1228 5
1189 1190 2
1189 1229 1
1190 1191 2
1190 1230 5
1191 1192 5
1191 1231 5
1192 1193 4
1192 1232 4
1193 1194 2
1193 1233 4
1194 1195 3
1194 1234 3
1195 1196 4
1195 1235 3
1196 1197 2
1196 1236 5
1197 1198 3
1197 1237 4
1198 1199 4
1198 1238 2
1199 1200 2
1199 1239 3
1200 1240 3
1201 1202 2
1201 1241 5
1202 1203 5
1202 1242 1
1203 1204 3
1203 1243 2
1204 1205 1
1204 1244 3
1205 1206 1
1205 1245 2
1206 1207 3
1206 1246 3
1207 1208 4
1207 1247 2
1208 1209 3
1208 1248 1
1209 1210 4
1209 1249 5
1210 1211 3
1210 1250 4
1211 1212 3
1211 1251 5
1212 1213 4
1212 1252 5
1213 1214 4
1213 1253 5
1214 1215 1
1214 1254 1
1215 1216 3
1215 1255 4
1216 1217 1
1216 1256 4
1217 1218 3
1217 1257 3
1218 1219 2
1218 1258 3
1219 1220 3
1219 1259 2
1220 1221 1
1220 1260 3
1221 1222 1
1221 1261 4
1222 1223 1
1222 1262 2
1223 1224 5
1223 1263 1
1224 1225 5
1224 1264 2
1225 1226 2
1225 1265 4
1226 1227 1
1226 1266 3
1227 1228 3
1227 1267 4
1228 1229 4
1228 1268 3
1229 1230 3
1229 1269 1
1230 1231 4
1230 1270 5
1231 1232 1
1231 1271 1
1232 1233 4
1232 1272 1
1233 1234 2
1233 1273 1
1234 1235 5
1234 1274 3
1235 1236 5
1235 1275 5
1236 1237 4
1236 1276 2
1237 1238 4
1237 1277 2
1238 1239 2
1238 1278 1
1239 1240 1
1239 1279 1
1240 1280 1
1241 1242 5
1241 1281 2
1242 1243 3
1242 1282 2
1243 1244 2
1243 1283 4
1244 1245 5
1244 1284 4
1245 1246 2
1245 1285 2
1246 1247 4
1246 1286 1
1247 1248 4
1247 1287 5
1248 1249 3
1248 1288 5
1249 1250 4
1249 1289 3
1250 1251 5
1250 1290 2
1251 1252 5
1251 1291 2
1252 1253 1
1252 1292 4
1253 1254 1
1253 1293 3
1254 1255 2
1254 1294 3
1255 1256 1
1255 1295 5
1256 1257 5
1256 1296 2
1257 1258 2
1257 1297 2
1258 1259 2
1258 1298 3
1259 1260 2
1259 1299 2
1260 1261 2
1260 1300 2
1261 1262 2
1261 1301 5
1262 1263 1
1262 1302 3
1263 1264 3
1263 1303 4
1264 1265 1
1264 1304 1
1265 1266 4
1265 1305 2
1266 1267 2
1266 1306 4
1267 1268 3
1267 1307 3
1268 1269 1
1268 1308 2
1269 1270 4
1269 1309 3
1270 1271 4
1270 1310 3
1271 1272 3
1271 1311 1
1272 1273 2
1272 1312 4
1273 1274 3
1273 1313 5
1274 1275 4
1274 1314 1
1275 1276 1
1275 1315 5
1276 1277 5
1276 1316 3
1277 1278 5
1277 1317 2
1278 1279 1
1278 1318 3
1279 1280 2
1279 1319 5
1280 1320 5
1281 1282 2
1281 1321 5
1282 1283 4
1282 1322 2
1283 1284 5
1283 1323 2
1284 1285 5
1284 1324 3
1285 1286 3
1285 1325 1
1286 1287 1
1286 1326 1
1287 1288 4
1287 1327 5
1288 1289 3
1288 1328 5
1289 1290 5
1289 1329 2
1290 1291 3
1290 1330 4
1291 1292 2
1291 1331 1
1292 1293 3
1292 1332 4
1293 1294 1
1293 1333 1
1294 1295 2
1294 1334 3
1295 1296 3
1295 1335 1
1296 1297 3
1296 1336 2
1297 1298 1
1297 1337 3
1298 1299 1
1298 1338 4
1299 1300 3
1299 1339 4
1300 1301 3
1300 1340 4
1301 1302 2
1301 1341 1
1302 1303 4
1302 1342 2
1303 1304 2
1303 1343 1
1304 1305 5
1304 1344 1
1305 1306 4
1305 1345 2
1306 1307 1
1306 1346 3
1307 1308 2
1307 1347 1
1308 1309 1
1308 1348 1
1309 1310 4
1309 1349 5
1310 1311 5
1310 1350 1
1311 1312 2
1311 1351 4
1312 1313 5
1312 1352 4
1313 1314 3
1313 1353 4
1314 1315 3
1314 1354 4
1315 1316 5
1315 1355 1
1316 1317 5
1316 1356 5
1317 1318 2
1317 1357 2
1318 1319 3
1318 1358 1
1319 1320 3
1319 1359 1
1320 1360 4
1321 1322 2
1321 1361 1
1322 1323 5
1322 1362 4
1323 1324 3
1323 1363 1
1324 1325 5
1324 1364 1
1325 1326 2
1325 1365 1
1326 1327 2
1326 1366 4
1327 1328 2
1327 1367 1
1328 1329 2
1328 1368 1
1329 1330 4
1329 1369 2
1330 1331 2
1330 1370 2
1331 1332 4
1331 1371 4
1332 1333 3
1332 1372 5
1333 1334 2
1333 1373 3
1334 1335 5
1334 1374 3
1335 1336 2
1335 1375 3
1336 1337 1
1336 1376 4
1337 1338 2
1337 1377 3
1338 1339 3
1338 1378 4
1339 1340 1
1339 1379 2
1340 1341 2
1340 1380 4
1341 1342 5
1341 1381 3
1342 1343 3
1342 1382 3
1343 1344 5
1343 1383 1
1344 1345 4
1344 1384 5
1345 1346 4
1345 1385 2
1346 1347 4
1346 1386 2
1347 1348 3
1347 1387 5
1348 1349 1
1348 1388 4
1349 1350 2
1349 1389 2
1350 1351 5
1350 1390 4
1351 1352 3
1351 1391 3
1352 1353 5
1352 1392 5
1353 1354 4
1353 1393 5
1354 1355 1
1354 1394 4
1355 1356 3
1355 1395 1
1356 1357 2
1356 1396 3
1357 1358 5
1357 1397 3
1358 1359 4
1358 1398 1
1359 1360 5
1359 1399 5
1360 1400 1
1361 1362 5
1361 1401 1
1362 1363 3
1362 1402 5
1363 1364 4
1363 1403 3
1364 1365 3
1364 1404 3
1365 1366 1
1365 1405 5
1366 1367 4
1366 1406 1
1367 1368 1
1367 1407 3
1368 1369 3
1368 1408 3
1369 1370 5
1369 1409 1
1370 1371 5
1370 1410 2
1371 1372 3
1371 1411 5
1372 1373 5
1372 1412 4
1373 1374 2
1373 1413 3
1374 1375 1
1374 1414 4
1375 1376 2
1375 1415 2
1376 1377 1
1376 1416 5
1377 1378 3
1377 1417 1
1378 1379 2
1378 1418 5
1379 1380 2
1379 1419 2
1380 1381 2
1380 1420 2
1381 1382 1
1381 1421 5
1382 1383 3
1382 1422 3
1383 1384 2
1383 1423 2
1384 1385 4
1384 1424 2
1385 1386 2
1385 1425 2
1386 1387 1
1386 1426 1
1387 1388 2
1387 1427 2
1388 1389 4
1388 1428 2
1389 1390 3
1389 1429 3
1390 1391 2
1390 1430 1
1391 1392 4
1391 1431 5
1392 1393 5
1392 1432 3
1393 1394 1
1393 1433 1
1394 1395 5
1394 1434 2
1395 1396 2
1395 1435 2
1396 1397 4
1396 1436 4
1397 1398 5
1397 1437 5
1398 1399 3
1398 1438 5
1399 1400 1
1399 1439 3
1400 1440 5
1401 1402 3
1401 1441 5
1402 1403 1
1402 1442 4
1403 1404 1
1403 1443 2
1404 1405 4
1404 1444 4
1405 1406 4
1405 1445 5
1406 1407 3
1406 1446 4
1407 1408 3
1407 1447 4
1408 1409 2
1408 1448 1
1409 1410 4
1409 1449 3
1410 1411 3
1410 1450 5
1411 1412 2
1411 1451 1
1412 1413 2
1412 1452 2
1413 1414 4
1413 1453 3
1414 1415 5
1414 1454 5
1415 1416 5
1415 1455 3
1416 1417 2
1416 1456 5
1417 1418 3
1417 1457 3
1418 1419 2
1418 1458 2
1419 1420 2
1419 1459 5
1420 1421 4
1420 1460 1
1421 1422 2
1421 1461 2
1422 1423 5
1422 1462 2
1423 1424 2
1423 1463 3
1424 1425 2
1424 1464 3
1425 1426 1
1425 1465 1
1426 1427 2
1426 1466 3
1427 1428 4
1427 1467 2
1428 1429 5
1428 1468 5
1429 1430 3
1429 1469 5
1430 1431 4
1430 1470 3
1431 1432 1
1431 1471 1
1432 1433 2
1432 1472 2
1433 1434 3
1433 1473 3
1434 1435 3
1434 1474 4
1435 1436 5
1435 1475 1
1436 1437 2
1436 1476 2
1437 1438 4
1437 1477 5
1438 1439 5
1438 1478 4
1439 1440 3
1439 1479 5
1440 1480 1
1441 1442 4
1441 1481 2
1442 1443 1
1442 1482 3
1443 1444 1
1443 1483 1
1444 1445 1
1444 1484 3
1445 1446 3
1445 1485 5
1446 1447 5
1446 1486 4
1447 1448 4
1447 1487 1
1448 1449 4
1448 1488 2
1449 1450 5
1449 1489 2
1450 1451 5
1450 1490 1
1451 1452 4
1451 1491 2
1452 1453 2
1452 1492 3
1453 1454 1
1453 1493 4
1454 1455 3
1454 1494 4
1455 1456 2
1455 1495 4
1456 1457 4
1456 1496 3
1457 1458 5
1457 1497 2
1458 1459 2
1458 1498 5
1459 1460 3
1459 1499 1
1460 1461 4
1460 1500 4
1461 1462 1
1461 1501 1
1462 1463 3
1462 1502 5
1463 1464 2
1463 1503 4
1464 1465 5
1464 1504 5
1465 1466 4
1465 1505 2
1466 1467 4
1466 1506 5
1467 1468 2
1467 1507 2
1468 1469 4
1468 1508 5
1469 1470 4
1469 1509 2
1470 1471 2
1470 1510 1
1471 1472 5
1471 1511 1
1472 1473 5
1472 1512 5
1473 1474 4
1473 1513 1
1474 1475 1
1474 1514 5
1475 1476 5
1475 1515 4
1476 1477 4
1476 1516 2
1477 1478 5
1477 1517 4
1478 1479 4
1478 1518 2
1479 1480 3
1479 1519 2
1480 1520 3
1481 1482 1
1481 1521 3
1482 1483 1
1482 1522 2
1483 1484 2
1483 1523 5
1484 1485 3
1484 1524 4
1485 1486 1
1485 1525 2
1486 1487 5
1486 1526 3
1487 1488 5
1487 1527 5
1488 1489 5
1488 1528 5
1489 1490 4
1489 1529 2
1490 1491 4
1490 1530 4
1491 1492 4
1491 1531 4
1492 1493 1
1492 1532 5
1493 1494 2
1493 1533 3
1494 1495 1
1494 1534 1
1495 1496 2
1495 1535 4
1496 1497 5
1496 1536 2
1497 1498 1
1497 1537 2
1498 1499 3
1498 1538 3
1499 1500 4
1499 1539 3
1500 1501 2
1500 1540 5
1501 1502 4
1501 1541 2
1502 1503 4
1502 1542 1
1503 1504 3
1503 1543 3
1504 1505 1
1504 1544 5
1505 1506 2
1505 1545 3
1506 1507 1
1506 1546 1
1507 1508 2
1507 1547 2
1508 1509 2
1508 1548 5
1509 1510 5
1509 1549 1
1510 1511 3
1510 1550 3
1511 1512 5
1511 1551 5
1512 1513 2
1512 1552 1
1513 1514 4
1513 1553 4
1514 1515 5
1514 1554 4
1515 1516 3
1515 1555 3
1516 1517 4
1516 1556 3
1517 1518 1
1517 1557 2
1518 1519 2
1518 1558 4
1519 1520 4
1519 1559 1
1520 1560 5
1521 1522 1
1521 1561 3
1522 1523 2
1522 1562 5
1523 1524 5
1523 1563 4
1524 1525 1
1524 1564 5
1525 1526 4
1525 1565 5
1526 1527 3
1526 1566 2
1527 1528 1
1527 1567 5
1528 1529 4
1528 1568 4
1529 1530 5
1529 1569 2
1530 1531 4
1530 1570 2
1531 1532 1
1531 1571 3
1532 1533 1
1532 1572 3
1533 1534 3
1533 1573 3
1534 1535 5
1534 1574 5
1535 1536 3
1535 1575 1
1536 1537 5
1536 1576 1
1537 1538 1
1537 1577 5
1538 1539 2
1538 1578 3
1539 1540 1
1539 1579 3
1540 1541 1
1540 1580 5
1541 1542 4
1541 1581 4
1542 1543 4
1542 1582 1
1543 1544 2
1543 1583 3
1544 1545 1
1544 1584 4
1545 1546 4
1545 1585 2
1546 1547 2
1546 1586 5
1547 1548 1
1547 1587 2
1548 1549 3
1548 1588 5
1549 1550 1
1549 1589 3
1550 1551 2
1550 1590 3
1551 1552 1
1551 1591 4
1552 1553 5
1552 1592 1
1553 1554 2
1553 1593 5
1554 1555 4
1554 1594 4
1555 1556 4
1555 1595 4
1556 1557 5
1556 1596 3
1557 1558 3
1557 1597 2
1558 1559 4
1558 1598 4
1559 1560 2
1559 1599 4
1560 1600 2
1561 1562 5
1562 1563 2
1563 1564 3
1564 1565 2
1565 1566 5
1566 1567 4
1567 1568 3
1568 1569 2
1569 1570 5
1570 1571 4
1571 1572 2
1572 1573 4
1573 1574 5
1574 1575 1
1575 1576 5
1576 1577 4
1577 1578 5
1578 1579 5
1579 1580 5
1580 1581 4
1581 1582 5
1582 1583 5
1583 1584 4
1584 1585 2
1585 1586 1
1586 1587 1
1587 1588 3
1588 1589 1
1589 1590 5
1590 1591 5
1591 1592 1
1592 1593 1
1593 1594 3
1594 1595 1
1595 1596 3
1596 1597 5
1597 1598 4
1598 1599 4
1599 1600 4
