100 4950
27 96 820
27 97 74
27 98 308
27 99 1128
27 100 1161
28 29 418
28 30 202
28 31 438
28 32 350
28 33 253
28 34 731
28 35 276
28 36 520
28 37 305
28 38 687
28 39 240
28 40 568
28 41 334
28 42 591
28 43 641
28 44 350
28 45 297
28 46 884
28 47 851
28 48 81
28 49 644
28 50 605
28 51 130
28 52 591
28 53 329
28 54 652
28 55 567
28 56 498
28 57 101
28 58 700
28 59 157
28 60 248
28 61 507
28 62 384
28 63 613
28 64 665
28 65 714
28 66 685
28 67 842
28 68 682
28 69 87
28 70 780
28 71 57
28 72 528
28 73 237
28 74 649
28 75 232
28 76 311
28 77 228
28 78 403
28 79 710
28 80 71
28 81 747
28 82 212
28 83 182
28 84 719
28 85 743
28 86 562
28 87 561
28 88 390
28 89 697
28 90 411
28 91 838
28 92 506
28 93 395
28 94 221
28 95 242
28 96 398
28 97 767
28 98 678
28 99 537
28 100 387
29 30 620
29 31 317
29 32 361
29 33 214
29 34 312
29 35 421
29 36 656
29 37 286
29 38 283
29 39 535
29 40 595
29 41 585
29 42 420
29 43 227
29 44 757
29 45 282
29 46 468
29 47 432
29 48 455
29 49 257
29 50 267
29 51 351
29 52 709
29 53 171
29 54 379
29 55 474
29 56 141
29 57 330
29 58 588
29 59 388
29 60 289
29 61 588
29 62 404
29 63 207
29 64 411
29 65 297
29 66 714
29 67 439
29 68 717
29 69 493
29 70 607
29 71 450
29 72 162
29 73 593
29 74 271
29 75 334
29 76 327
29 77 442
29 78 505
29 79 356
29 80 466
29 81 522
29 82 536
29 83 492
29 84 646
29 85 569
29 86 146
29 87 311
29 88 646
29 89 591
29 90 302
29 91 432
29 92 213
29 93 707
29 94 331
29 95 457
29 96 763
29 97 710
29 98 467
29 99 387
29 100 511
30 31 598
30 32 490
30 33 444
30 34 933
30 35 386
30 36 558
30 37 476
30 38 888
30 39 263
30 40 663
30 41 348
30 42 743
30 43 842
30 44 171
30 45 464
30 46 1085
30 47 1053
30 48 185
30 49 842
30 50 798
30 51 303
30 52 626
30 53 523
30 54 826
30 55 698
30 56 694
30 57 297
30 58 823
30 59 296
30 60 417
30 61 577
30 62 510
30 63 814
30 64 833
30 65 916
30 66 753
30 67 1040
30 68 746
30 69 140
30 70 917
30 71 177
30 72 727
30 73 192
30 74 844
30 75 392
30 76 463
30 77 333
30 78 487
30 79 899
30 80 164
30 81 902
30 82 237
30 83 235
30 84 825
30 85 883
30 86 763
30 87 741
30 88 380
30 89 818
30 90 580
30 91 1037
30 92 697
30 93 333
30 94 384
30 95 338
30 96 276
30 97 863
30 98 834
30 99 697
30 100 476
31 32 119
31 33 215
31 34 510
31 35 233
31 36 371
31 37 519
31 38 549
31 39 388
31 40 855
31 41 386
31 42 153
31 43 400
31 44 671
31 45 140
31 46 608
31 47 610
31 48 414
31 49 548
31 50 581
31 51 466
31 52 411
31 53 428
31 54 234
31 55 164
31 56 238
31 57 412
31 58 292
31 59 302
31 60 190
31 61 291
31 62 132
31 63 485
31 64 236
31 65 528
31 66 397
31 67 524
31 68 401
31 69 524
31 70 349
31 71 429
31 72 475
31 73 474
31 74 331
31 75 517
31 76 135
31 77 596
31 78 237
31 79 343
31 80 438
31 81 309
31 82 637
31 83 379
31 84 339
31 85 310
31 86 361
31 87 627
31 88 432
31 89 293
31 90 580
31 91 529
31 92 529
31 93 520
31 94 508
31 95 614
31 96 615
31 97 400
31 98 240
31 99 688
31 100 723
32 33 186
32 34 604
32 35 114
32 36 294
32 37 497
32 38 625
32 39 269
32 40 830
32 41 269
32 42 252
32 43 494
32 44 553
32 45 89
32 46 715
32 47 710
32 48 312
32 49 613
32 50 629
32 51 406
32 52 348
32 53 428
32 54 352
32 55 216
32 56 324
32 57 348
32 58 350
32 59 200
32 60 121
32 61 230
32 62 46
32 63 554
32 64 352
32 65 614
32 66 380
32 67 637
32 68 380
32 69 432
32 70 432
32 71 331
32 72 523
32 73 356
32 74 439
32 75 476
32 76 47
32 77 538
32 78 143
32 79 460
32 80 337
32 81 412
32 82 559
32 83 264
32 84 374
32 85 395
32 86 442
32 87 653
32 88 319
32 89 347
32 90 576
32 91 641
32 92 561
32 93 404
32 94 466
32 95 555
32 96 496
32 97 428
32 98 344
32 99 695
32 100 679
33 34 510
33 35 212
33 36 467
33 37 313
33 38 497
33 39 321
33 40 648
33 41 372
33 42 365
33 43 409
33 44 560
33 45 97
33 46 651
33 47 627
33 48 262
33 49 470
33 50 467
33 51 253
33 52 528
33 53 242
33 54 403
33 55 373
33 56 251
33 57 203
33 58 505
33 59 177
33 60 79
33 61 413
33 62 233
33 63 421
33 64 420
33 65 505
33 66 566
33 67 597
33 68 567
33 69 340
33 70 564
33 71 266
33 72 367
33 73 384
33 74 400
33 75 303
33 76 141
33 77 382
33 78 315
33 79 456
33 80 280
33 81 512
33 82 433
33 83 282
33 84 544
33 85 525
33 86 337
33 87 475
33 88 433
33 89 505
33 90 389
33 91 595
33 92 388
33 93 492
33 94 293
33 95 399
33 96 552
33 97 603
33 98 445
33 99 509
33 100 508
34 35 693
34 36 882
34 37 550
34 38 126
34 39 827
34 40 779
34 41 862
34 42 525
34 43 110
34 44 1066
34 45 549
34 46 165
34 47 120
34 48 764
34 49 186
34 50 283
34 51 656
34 52 919
34 53 445
34 54 402
34 55 617
34 56 279
34 57 641
34 58 682
34 59 687
34 60 573
34 61 800
34 62 635
34 63 153
34 64 439
34 65 55
34 66 876
34 67 191
34 68 883
34 69 805
34 70 647
34 71 761
34 72 256
34 73 894
34 74 204
34 75 619
34 76 585
34 77 729
34 78 743
34 79 271
34 80 777
34 81 537
34 82 834
34 83 792
34 84 756
34 85 618
34 86 173
34 87 404
34 88 918
34 89 690
34 90 511
34 91 174
34 92 341
34 93 992
34 94 619
34 95 742
34 96 1061
34 97 818
34 98 516
34 99 524
34 100 757
35 36 267
35 37 489
35 38 699
35 39 155
35 40 807
35 41 168
35 42 363
35 43 585
35 44 439
35 45 144
35 46 816
35 47 805
35 48 220
35 49 678
35 50 679
35 51 362
35 52 334
35 53 444
35 54 467
35 55 312
35 56 415
35 57 305
35 58 438
35 59 119
35 60 133
35 61 236
35 62 124
35 63 625
35 64 466
35 65 698
35 66 411
35 67 743
35 68 408
35 69 348
35 70 531
35 71 243
35 72 578
35 73 242
35 74 543
35 75 449
35 76 110
35 77 489
35 78 129
35 79 571
35 80 245
35 81 522
35 82 488
35 83 153
35 84 447
35 85 496
35 86 524
35 87 684
35 88 226
35 89 434
35 90 581
35 91 745
35 92 600
35 93 299
35 94 438
35 95 505
35 96 384
35 97 493
35 98 455
35 99 707
35 100 641
36 37 757
36 38 915
36 39 299
36 40 1072
36 41 210
36 42 410
36 43 772
36 44 527
36 45 377
36 46 974
36 47 980
36 48 446
36 49 907
36 50 923
36 51 623
36 52 71
36 53 707
36 54 552
36 55 312
36 56 608
36 57 568
36 58 370
36 59 376
36 60 388
36 61 88
36 62 253
36 63 846
36 64 533
36 65 899
36 66 205
36 67 881
36 68 196
36 69 574
36 70 485
36 71 473
36 72 818
36 73 366
36 74 698
36 75 715
36 76 331
36 77 744
36 78 152
36 79 692
36 80 468
36 81 532
36 82 723
36 83 346
36 84 332
36 85 466
36 86 729
36 87 942
36 88 190
36 89 361
36 90 848
36 91 889
36 92 853
36 93 282
36 94 703
36 95 760
36 96 403
36 97 344
36 98 483
36 99 972
36 100 901
37 38 464
37 39 525
37 40 336
37 41 609
37 42 658
37 43 496
37 44 643
37 45 410
37 46 715
37 47 663
37 48 380
37 49 406
37 50 339
37 51 177
37 52 823
37 53 115
37 54 652
37 55 682
37 56 424
37 57 211
37 58 812
37 59 391
37 60 379
37 61 716
37 62 544
37 63 402
37 64 680
37 65 514
37 66 877
37 67 710
37 68 877
37 69 336
37 70 857
37 71 360
37 72 299
37 73 541
37 74 557
37 75 85
37 76 451
37 77 185
37 78 612
37 79 643
37 80 376
37 81 786
37 82 302
37 83 468
37 84 856
37 85 817
37 86 416
37 87 265
37 88 671
37 89 813
37 90 106
37 91 700
37 92 238
37 93 693
37 94 92
37 95 195
37 96 704
37 97 915
37 98 724
37 99 233
37 100 224
38 39 818
38 40 662
38 41 866
38 42 595
38 43 179
38 44 1033
38 45 556
38 46 275
38 47 209
38 48 732
38 49 64
38 50 161
38 51 595
38 52 960
38 53 373
38 54 490
38 55 679
38 56 311
38 57 590
38 58 761
38 59 671
38 60 569
38 61 839
38 62 662
38 63 75
38 64 528
38 65 71
38 66 936
38 67 318
38 68 942
38 69 753
38 70 740
38 71 725
38 72 166
38 73 875
38 74 295
38 75 541
38 76 597
38 77 649
38 78 768
38 79 377
38 80 742
38 81 634
38 82 762
38 83 776
38 84 832
38 85 708
38 86 188
38 87 283
38 88 925
38 89 768
38 90 409
38 91 301
38 92 236
38 93 989
38 94 544
38 95 660
38 96 1046
38 97 895
38 98 603
38 99 405
38 100 657
39 40 808
39 41 96
39 42 515
39 43 722
39 44 286
39 45 285
39 46 959
39 47 943
39 48 159
39 49 789
39 50 775
39 51 362
39 52 370
39 53 513
39 54 622
39 55 453
39 56 555
39 57 315
39 58 570
39 59 149
39 60 255
39 61 313
39 62 274
39 63 743
39 64 621
39 65 826
39 66 490
39 67 892
39 68 483
39 69 279
39 70 671
39 71 185
39 72 681
39 73 89
39 74 691
39 75 463
39 76 261
39 77 467
39 78 227
39 79 724
39 80 176
39 81 672
39 82 428
39 83 57
39 84 566
39 85 639
39 86 655
39 87 758
39 88 150
39 89 564
39 90 628
39 91 893
39 92 685
39 93 175
39 94 452
39 95 481
39 96 234
39 97 601
39 98 607
39 99 757
39 100 627
40 41 901
40 42 992
40 43 762
40 44 830
40 45 744
40 46 937
40 47 871
40 48 649
40 49 598
40 50 501
40 51 449
40 52 1141
40 53 435
40 54 974
40 55 1018
40 56 737
40 57 504
40 58 1148
40 59 696
40 60 709
40 61 1041
40 62 876
40 63 628
40 64 1004
40 65 730
40 66 1208
40 67 965
40 68 1207
40 69 550
40 70 1190
40 71 623
40 72 532
40 73 796
40 74 849
40 75 358
40 76 783
40 77 343
40 78 935
40 79 941
40 80 635
40 81 1114
40 82 426
40 83 750
40 84 1192
40 85 1150
40 86 695
40 87 379
40 88 958
40 89 1149
40 90 294
40 91 950
40 92 441
40 93 957
40 94 369
40 95 332
40 96 933
40 97 1251
40 98 1054
40 99 257
40 100 187
41 42 491
41 43 754
41 44 332
41 45 313
41 46 982
41 47 973
41 48 254
41 49 842
41 50 837
41 51 453
41 52 278
41 53 586
41 54 613
41 55 415
41 56 584
41 57 403
41 58 518
41 59 220
41 60 296
41 61 240
41 62 257
41 63 791
41 64 606
41 65 866
41 66 409
41 67 906
41 68 401
41 69 375
41 70 626
41 71 280
41 72 739
41 73 157
41 74 708
41 75 552
41 76 278
41 77 562
41 78 177
41 79 729
41 80 272
41 81 642
41 82 524
41 83 151
41 84 503
41 85 597
41 86 693
41 87 830
41 88 62
41 89 511
41 90 710
41 91 910
41 92 752
41 93 134
41 94 541
41 95 576
41 96 237
41 97 531
41 98 580
41 99 838
41 100 721
42 43 423
42 44 801
42 45 293
42 46 583
42 47 603
42 48 563
42 49 611
42 50 663
42 51 618
42 52 425
42 53 558
42 54 144
42 55 101
42 56 300
42 57 565
42 58 170
42 59 449
42 60 343
42 61 321
42 62 241
42 63 544
42 64 122
42 65 557
42 66 353
42 67 482
42 68 361
42 69 676
42 70 199
42 71 579
42 72 561
42 73 604
42 74 322
42 75 664
42 76 282
42 77 747
42 78 318
42 79 291
42 80 587
42 81 159
42 82 791
42 83 516
42 84 236
42 85 159
42 86 413
42 87 729
42 88 524
42 89 174
42 90 708
42 91 492
42 92 631
42 93 621
42 94 656
42 95 765
42 96 728
42 97 300
42 98 91
42 99 806
42 100 869
43 44 969
43 45 441
43 46 243
43 47 220
43 48 668
43 49 214
43 50 297
43 51 579
43 52 810
43 53 383
43 54 311
43 55 512
43 56 169
43 57 556
43 58 585
43 59 585
43 60 468
43 61 690
43 62 525
43 63 153
43 64 349
43 65 134
43 66 770
43 67 215
43 68 777
43 69 719
43 70 560
43 71 668
43 72 231
43 73 792
43 74 115
43 75 555
43 76 476
43 77 665
43 78 632
43 79 202
43 80 683
43 81 454
43 82 763
43 83 689
43 84 657
43 85 529
43 86 82
43 87 405
43 88 809
43 89 592
43 90 477
43 91 206
43 92 323
43 93 884
43 94 553
43 95 679
43 96 957
43 97 720
43 98 424
43 99 517
43 100 714
44 45 554
44 46 1211
44 47 1185
44 48 302
44 49 993
44 50 956
44 51 467
44 52 587
44 53 680
44 54 905
44 55 738
44 56 810
44 57 451
44 58 849
44 59 388
44 60 513
44 61 571
44 62 560
44 63 958
44 64 906
44 65 1055
44 66 732
44 67 1155
44 68 723
44 69 307
44 70 954
44 71 308
44 72 878
44 73 197
44 74 955
44 75 560
44 76 539
44 77 504
44 78 504
44 79 998
44 80 291
44 81 958
44 82 404
44 83 293
44 84 836
44 85 923
44 86 894
44 87 906
44 88 336
44 89 842
44 90 748
44 91 1154
44 92 856
44 93 252
44 94 551
44 95 509
44 96 148
44 97 862
44 98 893
44 99 867
44 100 644
45 46 674
45 47 661
45 48 279
45 49 538
45 50 547
45 51 331
45 52 435
45 53 339
45 54 361
45 55 284
45 56 272
45 57 276
45 58 418
45 59 169
45 60 49
45 61 318
45 62 136
45 63 483
45 64 370
45 65 553
45 66 469
45 67 606
45 68 469
45 69 384
45 70 487
45 71 291
45 72 443
45 73 362
45 74 406
45 75 394
45 76 45
45 77 463
45 78 224
45 79 444
45 80 301
45 81 449
45 82 498
45 83 261
45 84 452
45 85 448
45 86 380
45 87 566
45 88 370
45 89 417
45 90 487
45 91 608
45 92 475
45 93 443
45 94 384
45 95 481
45 96 520
45 97 509
45 98 380
45 99 606
45 100 598
46 47 73
46 48 911
46 49 339
46 50 436
46 51 817
46 52 1002
46 53 610
46 54 442
46 55 683
46 56 403
46 57 798
46 58 719
46 59 826
46 60 705
46 61 888
46 62 740
46 63 317
46 64 474
46 65 208
46 66 935
46 67 112
46 68 944
46 69 961
46 70 658
46 71 911
46 72 421
46 73 1031
46 74 277
46 75 783
46 76 705
46 77 893
46 78 846
46 79 293
46 80 926
46 81 548
46 82 997
46 83 928
46 84 795
46 85 637
46 86 322
46 87 558
46 88 1034
46 89 727
46 90 675
46 91 95
46 92 504
46 93 1115
46 94 783
46 95 907
46 96 1194
46 97 852
46 98 548
46 99 680
46 100 922
47 48 883
47 49 274
47 50 369
47 51 775
47 52 1013
47 53 562
47 54 467
47 55 700
47 56 389
47 57 760
47 58 749
47 59 804
47 60 688
47 61 896
47 62 739
47 63 261
47 64 502
47 65 149
47 66 956
47 67 165
47 68 964
47 69 925
47 70 697
47 71 881
47 72 365
47 73 1011
47 74 284
47 75 735
47 76 695
47 77 844
47 78 846
47 79 321
47 80 897
47 81 586
47 82 952
47 83 908
47 84 824
47 85 673
47 86 291
47 87 492
47 88 1027
47 89 757
47 90 616
47 91 146
47 92 444
47 93 1104
47 94 735
47 95 857
47 96 1177
47 97 883
47 98 578
47 99 613
47 100 864
48 49 694
48 50 664
48 51 209
48 52 517
48 53 390
48 54 640
48 55 526
48 56 514
48 57 170
48 58 656
48 59 113
48 60 231
48 61 441
48 62 339
48 63 657
48 64 649
48 65 752
48 66 620
48 67 860
48 68 616
48 69 131
48 70 744
48 71 26
48 72 580
48 73 160
48 74 662
48 75 311
48 76 280
48 77 308
48 78 340
48 79 714
48 80 24
48 81 722
48 82 277
48 83 102
48 84 668
48 85 708
48 86 592
48 87 629
48 88 309
48 89 652
48 90 486
48 91 858
48 92 567
48 93 315
48 94 300
48 95 321
48 96 327
48 97 712
48 98 653
48 99 613
48 100 467
49 50 97
49 51 545
49 52 955
49 53 322
49 54 517
49 55 688
49 56 315
49 57 545
49 58 779
49 59 640
49 60 546
49 61 834
49 62 653
49 63 67
49 64 555
49 65 133
49 66 942
49 67 377
49 68 947
49 69 706
49 70 767
49 71 685
49 72 115
49 73 841
49 74 329
49 75 486
49 76 582
49 77 592
49 78 757
49 79 416
49 80 702
49 81 664
49 82 706
49 83 744
49 84 847
49 85 733
49 86 197
49 87 219
49 88 903
49 89 785
49 90 346
49 91 361
49 92 173
49 93 962
49 94 489
49 95 602
49 96 1013
49 97 911
49 98 627
49 99 340
49 100 594
50 51 495
50 52 977
50 53 275
50 54 584
50 55 731
50 56 362
50 57 504
50 58 833
50 59 625
50 60 546
50 61 856
50 62 672
50 63 144
50 64 621
50 65 231
50 66 978
50 67 474
50 68 982
50 69 658
50 70 832
50 71 651
50 72 106
50 73 818
50 74 407
50 75 423
50 76 592
50 77 523
50 78 771
50 79 498
50 80 668
50 81 733
50 82 642
50 83 725
50 84 898
50 85 796
50 86 260
50 87 122
50 88 899
50 89 838
50 90 263
50 91 458
50 92 102
50 93 950
50 94 427
50 95 532
50 96 989
50 97 962
50 98 690
50 99 244
50 100 509
51 52 693
51 53 223
51 54 652
51 55 615
51 56 460
51 57 58
51 58 750
51 59 247
51 60 286
51 61 598
51 62 448
51 63 524
51 64 671
51 65 631
51 66 771
51 67 790
51 68 769
51 69 163
51 70 816
51 71 186
51 72 430
51 73 367
51 74 609
51 75 102
51 76 360
51 77 131
51 78 491
51 79 682
51 80 201
51 81 766
51 82 188
51 83 304
51 84 780
51 85 777
51 86 497
51 87 438
51 88 512
51 89 749
51 90 283
51 91 783
51 92 393
51 93 524
51 94 91
51 95 149
51 96 527
51 97 834
51 98 698
51 99 408
51 100 279
52 53 769
52 54 569
52 55 324
52 56 650
52 57 637
52 58 356
52 59 445
52 60 451
52 61 121
52 62 304
52 63 893
52 64 546
52 65 940
52 66 156
52 67 905
52 68 144
52 69 645
52 70 470
52 71 544
52 72 871
52 73 434
52 74 728
52 75 783
52 76 389
52 77 815
52 78 212
52 79 714
52 80 539
52 81 531
52 82 794
52 83 417
52 84 306
52 85 456
52 86 772
52 87 1001
52 88 252
52 89 346
52 90 912
52 91 914
52 92 910
52 93 337
52 94 772
52 95 830
52 96 456
52 97 305
52 98 489
52 99 1036
52 100 971
53 54 542
53 55 593
53 56 310
53 57 228
53 58 718
53 59 366
53 60 318
53 61 655
53 62 475
53 63 304
53 64 570
53 65 415
53 66 806
53 67 598
53 68 807
53 69 385
53 70 755
53 71 377
53 72 207
53 73 548
53 74 441
53 75 173
53 76 383
53 77 283
53 78 557
53 79 527
53 80 393
53 81 679
53 82 390
53 83 460
53 84 767
53 85 715
53 86 303
53 87 244
53 88 649
53 89 720
53 90 151
53 91 589
53 92 176
53 93 688
53 94 173
53 95 297
53 96 718
53 97 829
53 98 619
53 99 267
53 100 340
54 55 245
54 56 239
54 57 606
54 58 281
54 59 530
54 60 409
54 61 464
54 62 356
54 63 450
54 64 37
54 65 442
54 66 492
54 67 338
54 68 501
54 69 739
54 70 250
54 71 652
54 72 491
54 73 708
54 74 198
54 75 677
54 76 367
54 77 773
54 78 448
54 79 149
54 80 663
54 81 148
54 82 836
54 83 613
54 84 356
54 85 217
54 86 324
54 87 669
54 88 653
54 89 289
54 90 681
54 91 350
54 92 573
54 93 746
54 94 670
54 95 790
54 96 846
54 97 417
54 98 113
54 99 762
54 100 874
55 56 373
55 57 559
55 58 134
55 59 415
55 60 329
55 61 224
55 62 188
55 63 621
55 64 222
55 65 646
55 66 258
55 67 583
55 68 266
55 69 649
55 70 219
55 71 546
55 72 626
55 73 542
55 74 417
55 75 675
55 76 257
55 77 747
55 78 237
55 79 392
55 80 551
55 81 228
55 82 776
55 83 464
55 84 174
55 85 186
55 86 492
55 87 786
55 88 441
55 89 133
55 90 744
55 91 593
55 92 688
55 93 540
55 94 666
55 95 765
55 96 652
55 97 237
55 98 173
55 99 851
55 100 881
56 57 426
56 58 470
56 59 423
56 60 301
56 61 529
56 62 357
56 63 249
56 64 272
56 65 291
56 66 627
56 67 346
56 68 633
56 69 581
56 70 476
56 71 517
56 72 261
56 73 628
56 74 151
56 75 462
56 76 306
56 77 566
56 78 465
56 79 223
56 80 531
56 81 385
56 82 648
56 83 525
56 84 535
56 85 438
56 86 122
56 87 434
56 88 639
56 89 475
56 90 443
56 91 344
56 92 336
56 93 715
56 94 458
56 95 583
56 96 790
56 97 600
56 98 334
56 99 523
56 100 649
57 58 694
57 59 192
57 60 230
57 61 540
57 62 390
57 63 516
57 64 623
57 65 620
57 66 713
57 67 763
57 68 711
57 69 164
57 70 762
57 71 152
57 72 429
57 73 330
57 74 576
57 75 149
57 76 303
57 77 189
57 78 434
57 79 645
57 80 168
57 81 715
57 82 230
57 83 258
57 84 723
57 85 723
57 86 475
57 87 460
57 88 463
57 89 692
57 90 316
57 91 758
57 92 404
57 93 482
57 94 138
57 95 206
57 96 496
57 97 777
57 98 647
57 99 444
57 100 336
58 59 546
58 60 464
58 61 293
58 62 317
58 63 712
58 64 246
58 65 719
58 66 233
58 67 611
58 68 245
58 69 781
58 70 114
58 71 677
58 72 731
58 73 658
58 74 477
58 75 809
58 76 392
58 77 882
58 78 344
58 79 427
58 80 681
58 81 186
58 82 910
58 83 588
58 84 75
58 85 101
58 86 582
58 87 898
58 88 533
58 89 9
58 90 869
58 91 624
58 92 800
58 93 632
58 94 799
58 95 899
58 96 750
58 97 135
58 98 171
58 99 972
58 100 1014
59 60 125
59 61 353
59 62 229
59 63 595
59 64 537
59 65 682
59 66 530
59 67 766
59 68 527
59 69 234
59 70 632
59 71 131
59 72 531
59 73 206
59 74 566
59 75 340
59 76 167
59 77 371
59 78 248
59 79 611
59 80 137
59 81 608
59 82 369
59 83 105
59 84 562
59 85 595
59 86 514
59 87 611
59 88 283
59 89 543
59 90 489
59 91 766
59 92 536
59 93 324
59 94 329
59 95 387
59 96 375
59 97 610
59 98 540
59 99 618
59 100 526
60 61 339
60 62 166
60 63 495
60 64 419
60 65 572
60 66 499
60 67 642
60 68 499
60 69 334
60 70 536
60 71 243
60 72 445
60 73 326
60 74 442
60 75 355
60 76 74
60 77 418
60 78 238
60 79 486
60 80 253
60 81 499
60 82 449
60 83 224
60 84 494
60 85 497
60 86 401
60 87 554
60 88 356
60 89 462
60 90 462
60 91 642
60 92 468
60 93 420
60 94 344
60 95 436
60 96 489
60 97 549
60 98 430
60 99 585
60 100 557
61 62 185
61 63 772
61 64 444
61 65 820
61 66 179
61 67 794
61 68 174
61 69 572
61 70 406
61 71 467
61 72 750
61 73 393
61 74 613
61 75 683
61 76 272
61 77 725
61 78 106
61 79 604
61 80 465
61 81 447
61 82 717
61 83 349
61 84 266
61 85 384
61 86 651
61 87 884
61 88 242
61 89 284
61 90 801
61 91 802
61 92 791
61 93 341
61 94 672
61 95 741
61 96 460
61 97 291
61 98 396
61 99 923
61 100 877
62 63 593
62 64 350
62 65 649
62 66 333
62 67 657
62 68 334
62 69 463
62 70 407
62 71 359
62 72 566
62 73 362
62 74 462
62 75 521
62 76 93
62 77 579
62 78 107
62 79 475
62 80 364
62 81 398
62 82 595
62 83 278
62 84 335
62 85 372
62 86 477
62 87 699
62 88 300
62 89 314
62 90 623
62 91 662
62 92 606
62 93 391
62 94 510
62 95 596
62 96 491
62 97 387
62 98 332
62 99 742
62 100 722
63 64 488
63 65 112
63 66 876
63 67 337
63 68 882
63 69 680
63 70 701
63 71 650
63 72 104
63 73 799
63 74 265
63 75 475
63 76 525
63 77 584
63 78 698
63 79 355
63 80 667
63 81 597
63 82 694
63 83 700
63 84 780
63 85 666
63 86 130
63 87 258
63 88 851
63 89 718
63 90 358
63 91 322
63 92 188
63 93 914
63 94 477
63 95 596
63 96 970
63 97 844
63 98 560
63 99 375
63 100 605
64 65 479
64 66 462
64 67 368
64 68 471
64 69 752
64 70 212
64 71 662
64 72 527
64 73 708
64 74 236
64 75 701
64 76 371
64 77 794
64 78 436
64 79 181
64 80 671
64 81 112
64 82 853
64 83 615
64 84 322
64 85 180
64 86 361
64 87 704
64 88 643
64 89 254
64 90 712
64 91 380
64 92 608
64 93 738
64 94 694
64 95 812
64 96 841
64 97 381
64 98 76
64 99 795
64 100 900
65 66 905
65 67 246
65 68 911
65 69 785
65 70 689
65 71 748
65 72 215
65 73 888
65 74 243
65 75 587
65 76 592
65 77 696
65 78 756
65 79 318
65 80 764
65 81 581
65 82 805
65 83 787
65 84 791
65 85 659
65 86 173
65 87 352
65 88 923
65 89 726
65 90 468
65 91 229
65 92 296
65 93 993
65 94 588
65 95 708
65 96 1057
65 97 854
65 98 555
65 99 473
65 100 715
66 67 830
66 68 12
66 69 751
66 70 339
66 71 646
66 72 872
66 73 565
66 74 674
66 75 851
66 76 426
66 77 900
66 78 282
66 79 641
66 80 644
66 81 419
66 82 896
66 83 528
66 84 168
66 85 334
66 86 748
66 87 1021
66 88 396
66 89 224
66 90 955
66 91 842
66 92 925
66 93 487
66 94 840
66 95 916
66 96 607
66 97 152
66 98 393
66 99 1073
66 100 1050
67 68 840
67 69 923
67 70 546
67 71 863
67 72 433
67 73 968
67 74 200
67 75 770
67 76 632
67 77 880
67 78 760
67 79 191
67 80 877
67 81 437
67 82 976
67 83 866
67 84 687
67 85 527
67 86 296
67 87 593
67 88 955
67 89 619
67 90 687
67 91 19
67 92 524
67 93 1041
67 94 768
67 95 894
67 96 1126
67 97 743
67 98 440
67 99 712
67 100 928
68 69 747
68 70 351
68 71 642
68 72 876
68 73 558
68 74 682
68 75 850
68 76 427
68 77 897
68 78 279
68 79 650
68 80 640
68 81 431
68 82 892
68 83 523
68 84 180
68 85 346
68 86 754
68 87 1024
68 88 387
68 89 235
68 90 956
68 91 851
68 92 928
68 93 478
68 94 839
68 95 914
68 96 598
68 97 164
68 98 403
68 99 1074
68 100 1048
69 70 864
69 71 106
69 72 590
69 73 248
69 74 732
69 75 253
69 76 395
69 77 208
69 78 471
69 79 795
69 80 107
69 81 833
69 82 149
69 83 228
69 84 796
69 85 826
69 86 639
69 87 600
69 88 424
69 89 777
69 90 441
69 91 919
69 92 557
69 93 408
69 94 244
69 95 217
69 96 385
69 97 842
69 98 764
69 99 560
69 100 363
70 71 763
70 72 735
70 73 760
70 74 446
70 75 864
70 76 469
70 77 946
70 78 450
70 79 378
70 80 769
70 81 111
70 82 985
70 83 684
70 84 172
70 85 39
70 86 573
70 87 911
70 88 644
70 89 124
70 90 902
70 91 562
70 92 813
70 93 744
70 94 856
70 95 964
70 96 860
70 97 210
70 98 142
70 99 995
70 100 1068
71 72 570
71 73 181
71 74 666
71 75 288
71 76 297
71 77 281
71 78 365
71 79 721
71 80 16
71 81 738
71 82 250
71 83 129
71 84 690
71 85 726
71 86 590
71 87 612
71 88 335
71 89 673
71 90 466
71 91 860
71 92 553
71 93 338
71 94 278
71 95 295
71 96 344
71 97 736
71 98 669
71 99 593
71 100 441
72 73 730
72 74 328
72 75 375
72 76 488
72 77 483
72 78 666
72 79 421
72 80 587
72 81 640
72 82 595
72 83 634
72 84 794
72 85 699
72 86 173
72 87 180
72 88 800
72 89 735
72 90 255
72 91 420
72 92 92
72 93 855
72 94 377
72 95 494
72 96 901
72 97 858
72 98 593
72 99 286
72 100 501
73 74 768
73 75 469
73 76 344
73 77 452
73 78 314
73 79 806
73 80 166
73 81 761
73 82 392
73 83 102
73 84 651
73 85 728
73 86 721
73 87 788
73 88 188
73 89 652
73 90 647
73 91 969
73 92 723
73 93 161
73 94 459
73 95 463
73 96 171
73 97 683
73 98 695
73 99 774
73 100 610
74 75 604
74 76 432
74 77 711
74 78 568
74 79 92
74 80 680
74 81 338
74 82 797
74 83 666
74 84 551
74 85 415
74 86 156
74 87 507
74 88 759
74 89 485
74 90 557
74 91 202
74 92 418
74 93 842
74 94 600
74 95 727
74 96 925
74 97 613
74 98 312
74 99 613
74 100 781
75 76 429
75 77 110
75 78 577
75 79 685
75 80 303
75 81 803
75 82 220
75 83 405
75 84 846
75 85 824
75 86 474
75 87 350
75 88 612
75 89 808
75 90 187
