200 19900
61 143 643
61 144 468
61 145 519
61 146 291
61 147 317
61 148 714
61 149 347
61 150 737
61 151 684
61 152 358
61 153 619
61 154 397
61 155 334
61 156 332
61 157 311
61 158 400
61 159 870
61 160 738
61 161 388
61 162 411
61 163 176
61 164 703
61 165 235
61 166 47
61 167 447
61 168 635
61 169 292
61 170 615
61 171 579
61 172 646
61 173 716
61 174 493
61 175 146
61 176 738
61 177 779
61 178 270
61 179 790
61 180 724
61 181 31
61 182 535
61 183 378
61 184 255
61 185 332
61 186 546
61 187 277
61 188 426
61 189 784
61 190 102
61 191 405
61 192 731
61 193 839
61 194 512
61 195 731
61 196 679
61 197 45
61 198 822
61 199 474
61 200 670
62 63 752
62 64 488
62 65 557
62 66 758
62 67 790
62 68 1059
62 69 503
62 70 908
62 71 629
62 72 985
62 73 428
62 74 731
62 75 665
62 76 359
62 77 785
62 78 943
62 79 846
62 80 917
62 81 395
62 82 613
62 83 1011
62 84 766
62 85 830
62 86 662
62 87 83
62 88 545
62 89 842
62 90 471
62 91 520
62 92 75
62 93 776
62 94 370
62 95 976
62 96 349
62 97 727
62 98 927
62 99 488
62 100 680
62 101 483
62 102 697
62 103 118
62 104 544
62 105 764
62 106 751
62 107 759
62 108 812
62 109 778
62 110 185
62 111 419
62 112 848
62 113 732
62 114 499
62 115 135
62 116 664
62 117 712
62 118 295
62 119 331
62 120 929
62 121 238
62 122 457
62 123 284
62 124 509
62 125 173
62 126 663
62 127 729
62 128 344
62 129 594
62 130 319
62 131 700
62 132 260
62 133 553
62 134 791
62 135 813
62 136 551
62 137 465
62 138 463
62 139 705
62 140 729
62 141 734
62 142 403
62 143 449
62 144 554
62 145 745
62 146 516
62 147 667
62 148 142
62 149 372
62 150 129
62 151 497
62 152 993
62 153 301
62 154 334
62 155 385
62 156 393
62 157 911
62 158 425
62 159 169
62 160 599
62 161 524
62 162 1001
62 163 551
62 164 469
62 165 956
62 166 675
62 167 721
62 168 672
62 169 740
62 170 455
62 171 329
62 172 119
62 173 130
62 174 896
62 175 845
62 176 725
62 177 613
62 178 474
62 179 76
62 180 587
62 181 698
62 182 667
62 183 359
62 184 553
62 185 562
62 186 413
62 187 988
62 188 734
62 189 246
62 190 745
62 191 622
62 192 75
62 193 183
62 194 727
62 195 780
62 196 209
62 197 762
62 198 173
62 199 323
62 200 286
63 64 675
63 65 371
63 66 749
63 67 938
63 68 811
63 69 640
63 70 989
63 71 122
63 72 921
63 73 981
63 74 95
63 75 1178
63 76 823
63 77 43
63 78 779
63 79 387
63 80 942
63 81 617
63 82 881
63 83 872
63 84 517
63 85 636
63 86 291
63 87 776
63 88 768
63 89 917
63 90 595
63 91 458
63 92 805
63 93 444
63 94 961
63 95 773
63 96 459
63 97 898
63 98 955
63 99 298
63 100 523
63 101 851
63 102 1052
63 103 833
63 104 1030
63 105 727
63 106 1126
63 107 9
63 108 1174
63 109 541
63 110 885
63 111 413
63 112 503
63 113 1205
63 114 330
63 115 683
63 116 1038
63 117 166
63 118 953
63 119 420
63 120 811
63 121 907
63 122 294
63 123 893
63 124 1076
63 125 849
63 126 389
63 127 988
63 128 575
63 129 754
63 130 450
63 131 1008
63 132 946
63 133 199
63 134 145
63 135 865
63 136 922
63 137 301
63 138 772
63 139 843
63 140 514
63 141 127
63 142 1030
63 143 315
63 144 1084
63 145 376
63 146 586
63 147 543
63 148 612
63 149 729
63 150 633
63 151 260
63 152 833
63 153 971
63 154 778
63 155 720
63 156 680
63 157 759
63 158 920
63 159 887
63 160 157
63 161 476
63 162 779
63 163 727
63 164 283
63 165 1005
63 166 814
63 167 1183
63 168 219
63 169 1088
63 170 323
63 171 452
63 172 643
63 173 624
63 174 545
63 175 863
63 176 122
63 177 138
63 178 828
63 179 806
63 180 172
63 181 820
63 182 323
63 183 797
63 184 608
63 185 523
63 186 1021
63 187 966
63 188 1176
63 189 539
63 190 781
63 191 447
63 192 825
63 193 930
63 194 374
63 195 169
63 196 924
63 197 862
63 198 654
63 199 542
63 200 465
64 65 308
64 66 271
64 67 333
64 68 590
64 69 40
64 70 437
64 71 584
64 72 496
64 73 374
64 74 598
64 75 518
64 76 231
64 77 684
64 78 466
64 79 522
64 80 434
64 81 106
64 82 211
64 83 525
64 84 362
64 85 378
64 86 418
64 87 569
64 88 98
64 89 365
64 90 80
64 91 219
64 92 469
64 93 414
64 94 389
64 95 503
64 96 296
64 97 274
64 98 445
64 99 401
64 100 271
64 101 189
64 102 377
64 103 458
64 104 377
64 105 280
64 106 452
64 107 678
64 108 502
64 109 363
64 110 457
64 111 292
64 112 459
64 113 534
64 114 352
64 115 355
64 116 362
64 117 538
64 118 443
64 119 445
64 120 445
64 121 433
64 122 489
64 123 370
64 124 454
64 125 662
64 126 347
64 127 330
64 128 178
64 129 116
64 130 357
64 131 339
64 132 469
64 133 521
64 134 617
64 135 329
64 136 249
64 137 553
64 138 110
64 139 235
64 140 325
64 141 579
64 142 463
64 143 418
64 144 440
64 145 425
64 146 97
64 147 247
64 148 467
64 149 139
64 150 491
64 151 467
64 152 511
64 153 466
64 154 209
64 155 122
64 156 97
64 157 434
64 158 298
64 159 649
64 160 539
64 161 203
64 162 531
64 163 72
64 164 478
64 165 480
64 166 202
64 167 511
64 168 477
64 169 416
64 170 393
64 171 335
64 172 403
64 173 470
64 174 494
64 175 358
64 176 577
64 177 578
64 178 167
64 179 562
64 180 524
64 181 221
64 182 397
64 183 205
64 184 102
64 185 177
64 186 441
64 187 502
64 188 502
64 189 535
64 190 256
64 191 275
64 192 512
64 193 630
64 194 410
64 195 591
64 196 494
64 197 285
64 198 576
64 199 225
64 200 423
65 66 403
65 67 574
65 68 578
65 69 271
65 70 640
65 71 296
65 72 610
65 73 648
65 74 290
65 75 823
65 76 489
65 77 376
65 78 498
65 79 289
65 80 603
65 81 271
65 82 511
65 83 587
65 84 247
65 85 352
65 86 120
65 87 616
65 88 398
65 89 565
65 90 230
65 91 89
65 92 580
65 93 228
65 94 643
65 95 510
65 96 210
65 97 531
65 98 617
65 99 153
65 100 195
65 101 492
65 102 682
65 103 593
65 104 677
65 105 387
65 106 756
65 107 373
65 108 803
65 109 267
65 110 625
65 111 140
65 112 305
65 113 842
65 114 95
65 115 440
65 116 669
65 117 230
65 118 661
65 119 311
65 120 512
65 121 628
65 122 269
65 123 591
65 124 739
65 125 709
65 126 110
65 127 617
65 128 256
65 129 383
65 130 258
65 131 638
65 132 668
65 133 251
65 134 311
65 135 514
65 136 558
65 137 339
65 138 411
65 139 477
65 140 220
65 141 271
65 142 717
65 143 199
65 144 736
65 145 188
65 146 216
65 147 204
65 148 456
65 149 387
65 150 484
65 151 219
65 152 555
65 153 682
65 154 449
65 155 374
65 156 332
65 157 469
65 158 579
65 159 723
65 160 252
65 161 106
65 162 528
65 163 356
65 164 249
65 165 664
65 166 446
65 167 819
65 168 169
65 169 718
65 170 171
65 171 239
65 172 438
65 173 466
65 174 356
65 175 520
65 176 268
65 177 293
65 178 469
65 179 630
65 180 239
65 181 454
65 182 113
65 183 461
65 184 237
65 185 154
65 186 701
65 187 643
65 188 811
65 189 455
65 190 427
65 191 106
65 192 615
65 193 738
65 194 170
65 195 286
65 196 667
65 197 501
65 198 549
65 199 247
65 200 325
66 67 209
66 68 336
66 69 256
66 70 240
66 71 695
66 72 230
66 73 583
66 74 656
66 75 640
66 76 476
66 77 742
66 78 206
66 79 452
66 80 200
66 81 365
66 82 281
66 83 255
66 84 260
66 85 185
66 86 457
66 87 838
66 88 246
66 89 168
66 90 296
66 91 342
66 92 740
66 93 342
66 94 618
66 95 250
66 96 511
66 97 200
66 98 213
66 99 549
66 100 226
66 101 377
66 102 424
66 103 728
66 104 533
66 105 29
66 106 486
66 107 748
66 108 511
66 109 242
66 110 721
66 111 475
66 112 337
66 113 619
66 114 489
66 115 624
66 116 432
66 117 585
66 118 691
66 119 659
66 120 176
66 121 691
66 122 660
66 123 621
66 124 638
66 125 932
66 126 360
66 127 313
66 128 429
66 129 186
66 130 577
66 131 362
66 132 723
66 133 655
66 134 644
66 135 116
66 136 386
66 137 731
66 138 334
66 139 151
66 140 245
66 141 627
66 142 685
66 143 586
66 144 602
66 145 393
66 146 259
66 147 206
66 148 724
66 149 403
66 150 750
66 151 618
66 152 244
66 153 713
66 154 467
66 155 387
66 156 368
66 157 177
66 158 509
66 159 920
66 160 654
66 161 324
66 162 279
66 163 219
66 164 643
66 165 261
66 166 148
66 167 595
66 168 529
66 169 441
66 170 557
66 171 553
66 172 667
66 173 729
66 174 345
66 175 117
66 176 630
66 177 695
66 178 366
66 179 833
66 180 642
66 181 133
66 182 426
66 183 455
66 184 217
66 185 262
66 186 659
66 187 249
66 188 574
66 189 775
66 190 47
66 191 306
66 192 783
66 193 901
66 194 388
66 195 613
66 196 757
66 197 131
66 198 833
66 199 468
66 200 650
67 68 480
67 69 345
67 70 123
67 71 870
67 72 272
67 73 500
67 74 848
67 75 483
67 76 448
67 77 935
67 78 357
67 79 662
67 80 163
67 81 439
67 82 187
67 83 354
67 84 469
67 85 390
67 86 649
67 87 873
67 88 249
67 89 87
67 90 398
67 91 497
67 92 752
67 93 550
67 94 551
67 95 405
67 96 626
67 97 63
67 98 166
67 99 705
67 100 423
67 101 322
67 102 252
67 103 729
67 104 413
67 105 238
67 106 299
67 107 938
67 108 311
67 109 452
67 110 704
67 111 610
67 112 547
67 113 444
67 114 648
67 115 665
67 116 272
67 117 778
67 118 643
67 119 777
67 120 306
67 121 659
67 122 806
67 123 583
67 124 526
67 125 960
67 126 554
67 127 132
67 128 512
67 129 217
67 130 689
67 131 191
67 132 684
67 133 820
67 134 843
67 135 112
67 136 287
67 137 874
67 138 327
67 139 101
67 140 451
67 141 821
67 142 604
67 143 732
67 144 476
67 145 598
67 146 380
67 147 399
67 148 793
67 149 418
67 150 815
67 151 774
67 152 367
67 153 662
67 154 460
67 155 407
67 156 410
67 157 340
67 158 438
67 159 935
67 160 826
67 161 477
67 162 432
67 163 260
67 164 792
67 165 175
67 166 134
67 167 421
67 168 720
67 169 255
67 170 705
67 171 666
67 172 723
67 173 795
67 174 552
67 175 149
67 176 823
67 177 867
67 178 324
67 179 858
67 180 813
67 181 121
67 182 619
67 183 439
67 184 345
67 185 421
67 186 576
67 187 242
67 188 396
67 189 868
67 190 166
67 191 491
67 192 795
67 193 899
67 194 591
67 195 813
67 196 731
67 197 79
67 198 901
67 199 559
67 200 756
68 69 564
68 70 415
68 71 808
68 72 237
68 73 919
68 74 718
68 75 957
68 76 809
68 77 787
68 78 130
68 79 426
68 80 341
68 81 666
68 82 611
68 83 139
68 84 331
68 85 233
68 86 558
68 87 1134
68 88 582
68 89 395
68 90 588
68 91 564
68 92 1052
68 93 379
68 94 954
68 95 87
68 96 757
68 97 505
68 98 348
68 99 728
68 100 394
68 101 714
68 102 730
68 103 1046
68 104 864
68 105 317
68 106 779
68 107 807
68 108 786
68 109 310
68 110 1047
68 111 700
68 112 309
68 113 924
68 114 673
68 115 925
68 116 745
68 117 652
68 118 1025
68 119 885
68 120 175
68 121 1021
68 122 843
68 123 953
68 124 972
68 125 1230
68 126 480
68 127 610
68 128 716
68 129 522
68 130 818
68 131 667
68 132 1055
68 133 799
68 134 672
68 135 371
68 136 719
68 137 910
68 138 668
68 139 472
68 140 358
68 141 685
68 142 1022
68 143 776
68 144 932
68 145 446
68 146 543
68 147 399
68 148 998
68 149 729
68 150 1025
68 151 787
68 152 113
68 153 1047
68 154 796
68 155 711
68 156 685
68 157 159
68 158 846
68 159 1226
68 160 778
68 161 552
68 162 58
68 163 550
68 164 822
68 165 384
68 166 479
68 167 901
68 168 618
68 169 735
68 170 749
68 171 795
68 172 954
68 173 1005
68 174 266
68 175 330
68 176 692
68 177 815
68 178 703
68 179 1135
68 180 771
68 181 459
68 182 528
68 183 787
68 184 507
68 185 502
68 186 995
68 187 294
68 188 876
68 189 1023
68 190 374
68 191 476
68 192 1095
68 193 1216
68 194 455
68 195 644
68 196 1084
68 197 426
68 198 1102
68 199 743
68 200 891
69 70 442
69 71 552
69 72 485
69 73 413
69 74 562
69 75 558
69 76 268
69 77 648
69 78 443
69 79 482
69 80 432
69 81 108
69 82 242
69 83 508
69 84 324
69 85 347
69 86 379
69 87 582
69 88 128
69 89 368
69 90 53
69 91 182
69 92 489
69 93 374
69 94 427
69 95 478
69 96 280
69 97 289
69 98 444
69 99 373
69 100 232
69 101 229
69 102 411
69 103 481
69 104 417
69 105 261
69 106 486
69 107 643
69 108 534
69 109 326
69 110 484
69 111 268
69 112 421
69 113 572
69 114 320
69 115 368
69 116 398
69 117 500
69 118 477
69 119 431
69 120 426
69 121 463
69 122 465
69 123 403
69 124 495
69 125 676
69 126 307
69 127 356
69 128 175
69 129 129
69 130 344
69 131 369
69 132 501
69 133 492
69 134 579
69 135 328
69 136 288
69 137 532
69 138 151
69 139 245
69 140 287
69 141 542
69 142 501
69 143 393
69 144 481
69 145 384
69 146 57
69 147 209
69 148 470
69 149 171
69 150 495
69 151 440
69 152 491
69 153 500
69 154 242
69 155 154
69 156 121
69 157 411
69 158 338
69 159 666
69 160 507
69 161 165
69 162 505
69 163 91
69 164 453
69 165 481
69 166 211
69 167 549
69 168 439
69 169 448
69 170 367
69 171 321
69 172 410
69 173 474
69 174 457
69 175 353
69 176 540
69 177 547
69 178 207
69 179 578
69 180 493
69 181 228
69 182 358
69 183 241
69 184 64
69 185 136
69 186 479
69 187 496
69 188 540
69 189 530
69 190 249
69 191 235
69 192 532
69 193 652
69 194 370
69 195 552
69 196 523
69 197 290
69 198 579
69 199 219
69 200 413
70 71 934
70 72 182
70 73 621
70 74 896
70 75 583
70 76 570
70 77 982
70 78 310
70 79 676
70 80 73
70 81 543
70 82 310
70 83 277
70 84 490
70 85 389
70 86 698
70 87 991
70 88 363
70 89 76
70 90 493
70 91 572
70 92 873
70 93 572
70 94 673
70 95 354
70 96 721
70 97 184
70 98 66
70 99 781
70 100 466
70 101 445
70 102 354
70 103 850
70 104 529
70 105 262
70 106 384
70 107 989
70 108 380
70 109 469
70 110 826
70 111 696
70 112 552
70 113 534
70 114 722
70 115 781
70 116 379
70 117 825
70 118 765
70 119 872
70 120 255
70 121 782
70 122 888
70 123 706
70 124 642
70 125 1079
70 126 600
70 127 239
70 128 616
70 129 322
70 130 786
70 131 298
70 132 807
70 133 891
70 134 882
70 135 125
70 136 409
70 137 958
70 138 445
70 139 204
70 140 481
70 141 867
70 142 725
70 143 814
70 144 589
70 145 629
70 146 467
70 147 446
70 148 904
70 149 536
70 150 927
70 151 851
70 152 301
70 153 785
70 154 581
70 155 523
70 156 522
70 157 304
70 158 561
70 159 1055
70 160 892
70 161 553
70 162 378
70 163 366
70 164 873
70 165 53
70 166 236
70 167 513
70 168 770
70 169 346
70 170 786
70 171 762
70 172 836
70 173 906
70 174 545
70 175 129
70 176 870
70 177 933
70 178 447
70 179 977
70 180 880
70 181 216
70 182 666
70 183 560
70 184 428
70 185 492
70 186 696
70 187 136
70 188 485
70 189 972
70 190 213
70 191 546
70 192 916
70 193 1021
70 194 626
70 195 851
70 196 854
70 197 152
70 198 1012
70 199 661
70 200 855
71 72 888
71 73 869
71 74 131
71 75 1074
71 76 713
71 77 157
71 78 757
71 79 405
71 80 894
71 81 515
71 82 795
71 83 850
71 84 490
71 85 609
71 86 254
71 87 655
71 88 681
71 89 859
71 90 503
71 91 376
71 92 682
71 93 429
71 94 846
71 95 758
71 96 344
71 97 826
71 98 907
71 99 188
71 100 474
71 101 752
71 102 962
71 103 711
71 104 925
71 105 676
71 106 1036
71 107 130
71 108 1087
71 109 514
71 110 763
71 111 305
71 112 500
71 113 1105
71 114 232
71 115 561
71 116 945
71 117 167
71 118 834
71 119 297
71 120 782
71 121 787
71 122 171
71 123 775
71 124 966
71 125 728
71 126 346
71 127 907
71 128 466
71 129 674
71 130 329
71 131 922
71 132 825
71 133 77
71 134 205
71 135 808
71 136 825
71 137 185
71 138 674
71 139 772
71 140 479
71 141 154
71 142 914
71 143 197
71 144 976
71 145 361
71 146 502
71 147 490
71 148 490
71 149 624
71 150 511
71 151 140
71 152 813
71 153 852
71 154 668
71 155 616
71 156 577
71 157 733
71 158 812
71 159 766
71 160 45
71 161 395
71 162 768
71 163 642
71 164 160
71 165 956
71 166 741
71 167 1084
71 168 190
71 169 1000
71 170 208
71 171 333
71 172 520
71 173 502
71 174 548
71 175 812
71 176 144
71 177 16
71 178 729
71 179 684
71 180 60
71 181 750
71 182 286
71 183 688
71 184 530
71 185 449
71 186 906
71 187 927
71 188 1080
71 189 419
71 190 722
71 191 389
71 192 702
71 193 807
71 194 353
71 195 213
71 196 802
71 197 797
71 198 535
71 199 430
71 200 343
72 73 759
72 74 826
72 75 755
72 76 679
72 77 906
72 78 158
72 79 568
72 80 113
72 81 594
72 82 439
72 83 97
72 84 404
72 85 286
72 86 636
72 87 1066
72 88 451
72 89 185
72 90 527
72 91 562
72 92 962
72 93 481
72 94 805
72 95 192
72 96 740
72 97 315
72 98 116
72 99 762
72 100 416
72 101 564
72 102 524
72 103 946
72 104 682
72 105 233
72 106 562
72 107 919
72 108 562
72 109 381
72 110 933
72 111 699
72 112 438
72 113 711
72 114 702
72 115 851
72 116 545
72 117 755
72 118 889
72 119 885
72 120 112
72 121 896
72 122 876
72 123 823
72 124 795
72 125 1158
72 126 542
72 127 404
72 128 659
72 129 395
72 130 805
72 131 464
72 132 926
72 133 858
72 134 798
72 135 186
72 136 548
72 137 947
72 138 541
72 139 303
72 140 409
72 141 795
72 142 864
72 143 803
72 144 747
72 145 546
72 146 489
72 147 405
72 148 954
72 149 621
72 150 980
72 151 829
72 152 128
72 153 910
72 154 679
72 155 605
72 156 591
72 157 168
72 158 692
72 159 1143
72 160 849
72 161 545
72 162 209
72 163 435
72 164 857
72 165 147
72 166 324
72 167 689
72 168 707
72 169 521
72 170 774
72 171 781
72 172 896
72 173 959
72 174 417
72 175 145
72 176 799
72 177 890
72 178 559
72 179 1058
72 180 839
72 181 301
72 182 604
72 183 663
72 184 448
72 185 484
72 186 836
72 187 58
72 188 663
72 189 1005
72 190 239
72 191 505
72 192 1005
72 193 1119
72 194 547
72 195 767
72 196 966
72 197 246
72 198 1063
72 199 698
72 200 878
73 74 921
73 75 238
73 76 159
73 77 1000
73 78 789
73 79 894
73 80 659
73 81 376
73 82 319
73 83 822
73 84 735
73 85 735
73 86 768
73 87 499
73 88 341
73 89 579
73 90 431
73 91 565
73 92 360
73 93 788
73 94 64
73 95 833
73 96 526
73 97 446
73 98 664
73 99 683
73 100 645
73 101 206
73 102 309
73 103 320
73 104 123
73 105 604
73 106 345
73 107 986
73 108 403
73 109 734
73 110 265
73 111 568
73 112 833
73 113 304
73 114 654
73 115 367
73 116 275
73 117 872
73 118 165
73 119 625
73 120 752
73 121 206
73 122 724
73 123 144
73 124 96
73 125 560
73 126 712
73 127 389
73 128 406
73 129 400
73 130 554
73 131 339
73 132 212
73 133 794
73 134 956
73 135 573
73 136 212
73 137 768
73 138 267
73 139 457
73 140 699
73 141 909
73 142 105
73 143 674
73 144 126
73 145 794
73 146 466
73 147 620
73 148 516
73 149 260
73 150 523
73 151 731
73 152 821
73 153 178
73 154 202
73 155 274
73 156 316
73 157 760
73 158 76
73 159 514
73 160 827
73 161 554
73 162 862
73 163 381
73 164 724
73 165 674
73 166 443
73 167 293
73 168 815
73 169 347
73 170 661
73 171 544
73 172 438
73 173 510
73 174 866
73 175 615
73 176 905
73 177 858
73 178 220
73 179 468
73 180 812
73 181 465
73 182 753
73 183 187
73 184 476
73 185 546
73 186 76
73 187 739
73 188 308
73 189 626
73 190 546
73 191 643
73 192 392
73 193 456
73 194 778
73 195 933
73 196 273
73 197 513
73 198 594
73 199 439
73 200 581
74 75 1109
74 76 762
74 77 87
74 78 684
74 79 297
74 80 848
74 81 550
74 82 801
74 83 776
74 84 421
74 85 540
74 86 199
74 87 765
74 88 689
74 89 824
74 90 519
74 91 379
74 92 777
74 93 348
74 94 907
74 95 678
74 96 412
74 97 811
74 98 861
74 99 250
74 100 430
74 101 780
74 102 973
74 103 801
74 104 962
74 105 634
74 106 1047
74 107 93
74 108 1093
74 109 445
74 110 848
74 111 356
74 112 409
74 113 1132
74 114 268
74 115 647
74 116 960
74 117 71
74 118 907
74 119 405
74 120 716
74 121 865
74 122 284
74 123 843
74 124 1016
74 125 844
74 126 296
74 127 904
74 128 515
74 129 671
74 130 416
74 131 927
74 132 905
74 133 186
74 134 73
74 135 773
74 136 847
74 137 312
74 138 700
74 139 755
74 140 420
74 141 32
74 142 978
74 143 281
74 144 1019
74 145 281
74 146 506
74 147 451
74 148 597
74 149 665
74 150 620
74 151 235
74 152 738
74 153 927
74 154 719
74 155 654
74 156 613
74 157 663
74 158 857
74 159 877
74 160 138
74 161 396
74 162 684
74 163 646
74 164 267
74 165 911
74 166 727
74 167 1109
74 168 128
74 169 1008
74 170 280
74 171 413
74 172 616
74 173 609
74 174 452
74 175 769
74 176 26
74 177 146
74 178 757
74 179 791
74 180 147
74 181 732
74 182 230
74 183 735
74 184 525
74 185 439
74 186 967
74 187 871
74 188 1101
74 189 539
74 190 689
74 191 357
74 192 802
74 193 913
74 194 278
74 195 85
74 196 889
74 197 771
74 198 653
74 199 488
74 200 446
75 76 367
75 77 1192
75 78 830
75 79 1031
75 80 642
75 81 560
75 82 362
75 83 837
75 84 851
75 85 818
75 86 936
75 87 733
75 88 445
75 89 570
75 90 593
75 91 734
75 92 594
75 93 918
75 94 294
75 95 877
75 96 738
75 97 452
75 98 643
75 99 886
75 100 770
75 101 330
75 102 231
75 103 553
75 104 148
75 105 667
75 106 208
75 107 1182
75 108 244
75 109 844
75 110 492
75 111 769
75 112 946
75 113 82
75 114 848
75 115 603
75 116 212
75 117 1053
75 118 382
75 119 851
75 120 782
75 121 433
75 122 942
75 123 380
75 124 159
75 125 786
75 126 865
75 127 350
75 128 608
75 129 490
75 130 775
75 131 291
75 132 427
75 133 1002
75 134 1134
75 135 586
75 136 273
75 137 991
75 138 411
75 139 490
75 140 819
75 141 1093
75 142 279
75 143 885
75 144 111
75 145 938
75 146 616
75 147 743
75 148 753
75 149 450
75 150 761
75 151 941
75 152 847
75 153 386
75 154 413
75 155 458
75 156 498
75 157 807
75 158 269
75 159 735
75 160 1030
75 161 720
75 162 906
75 163 492
75 164 938
75 165 634
75 166 492
75 167 87
75 168 993
75 169 239
75 170 867
75 171 761
75 172 675
75 173 747
75 174 969
75 175 628
75 176 1090
75 177 1064
75 178 353
75 179 699
75 180 1015
75 181 507
75 182 916
75 183 390
75 184 611
75 185 694
75 186 260
75 187 718
75 188 116
75 189 863
75 190 595
75 191 792
75 192 623
75 193 669
75 194 925
75 195 1108
75 196 491
75 197 531
75 198 832
75 199 649
75 200 810
76 77 841
76 78 681
76 79 741
76 80 593
76 81 218
76 82 262
76 83 728
76 84 592
76 85 607
76 86 609
76 87 441
76 88 230
76 89 514
76 90 277
76 91 407
76 92 309
76 93 639
76 94 159
76 95 722
76 96 372
76 97 386
76 98 601
76 99 526
76 100 500
76 101 127
76 102 340
76 103 282
76 104 221
76 105 492
76 106 400
76 107 828
76 108 461
76 109 594
76 110 256
76 111 410
76 112 689
76 113 414
76 114 495
76 115 257
76 116 309
76 117 713
76 118 215
76 119 484
76 120 651
76 121 217
76 122 574
76 123 145
76 124 253
76 125 520
76 126 557
76 127 371
76 128 248
76 129 289
76 130 407
76 131 340
76 132 248
76 133 639
76 134 797
76 135 495
76 136 191
76 137 623
76 138 141
76 139 379
76 140 555
76 141 750
76 142 234
76 143 520
76 144 264
76 145 639
76 146 316
76 147 477
76 148 408
76 149 103
76 150 421
76 151 577
76 152 720
76 153 238
76 154 45
76 155 118
76 156 160
76 157 650
76 158 99
76 159 489
76 160 670
76 161 397
76 162 751
76 163 258
76 164 572
76 165 621
76 166 355
76 167 397
76 168 655
76 169 383
76 170 505
76 171 394
76 172 328
76 173 405
76 174 725
76 175 534
76 176 745
76 177 703
76 178 123
76 179 419
76 180 655
76 181 378
76 182 595
76 183 28
76 184 332
76 185 394
76 186 215
76 187 670
76 188 402
76 189 510
76 190 447
76 191 489
76 192 351
76 193 450
76 194 624
76 195 774
76 196 286
76 197 437
76 198 502
76 199 284
76 200 444
77 78 761
77 79 361
77 80 932
77 81 632
77 82 887
77 83 853
77 84 502
77 85 620
77 86 285
77 87 812
77 88 775
77 89 910
77 90 604
77 91 465
77 92 836
77 93 426
77 94 983
77 95 752
77 96 482
77 97 898
77 98 945
77 99 320
77 100 516
77 101 864
77 102 1059
77 103 863
77 104 1045
77 105 719
77 106 1133
77 107 34
77 108 1180
77 109 526
77 110 913
77 111 432
77 112 481
77 113 1216
77 114 346
77 115 711
77 116 1046
77 117 156
77 118 978
77 119 454
77 120 795
77 121 934
77 122 329
77 123 916
77 124 1095
77 125 886
77 126 382
77 127 991
77 128 593
77 129 758
77 130 478
77 131 1014
77 132 973
77 133 231
77 134 115
77 135 858
77 136 932
77 137 340
77 138 784
77 139 842
77 140 503
77 141 114
77 142 1053
77 143 343
77 144 1100
77 145 360
77 146 592
77 147 538
77 148 647
77 149 746
77 150 668
77 151 290
77 152 814
77 153 997
77 154 797
77 155 735
77 156 695
77 157 742
77 158 938
77 159 923
77 160 186
77 161 483
77 162 757
77 163 733
77 164 316
77 165 995
77 166 814
77 167 1194
77 168 215
77 169 1094
77 170 347
77 171 478
77 172 674
77 173 659
77 174 520
77 175 854
77 176 112
77 177 174
77 178 841
77 179 841
77 180 199
77 181 819
77 182 316
77 183 814
77 184 612
77 185 526
77 186 1043
77 187 952
77 188 1187
77 189 577
77 190 776
77 191 444
77 192 858
77 193 965
77 194 360
77 195 142
77 196 953
77 197 858
77 198 692
77 199 563
77 200 499
78 79 413
78 80 238
78 81 548
78 82 480
78 83 92
78 84 266
78 85 148
78 86 503
78 87 1021
78 88 453
78 89 277
78 90 472
78 91 468
78 92 932
78 93 335
78 94 824
78 95 47
78 96 658
78 97 377
78 98 247
78 99 651
78 100 303
78 101 583
78 102 604
78 103 924
78 104 733
78 105 188
78 106 656
78 107 776
78 108 668
78 109 243
78 110 922
78 111 607
78 112 284
78 113 799
78 114 593
78 115 808
78 116 618
78 117 614
78 118 896
78 119 795
78 120 55
78 121 894
78 122 767
78 123 825
78 124 841
78 125 1116
78 126 413
78 127 485
78 128 603
78 129 392
78 130 722
78 131 541
78 132 928
78 133 736
78 134 649
78 135 246
78 136 588
78 137 837
78 138 539
78 139 342
78 140 281
78 141 651
78 142 891
78 143 696
78 144 801
78 145 402
78 146 428
78 147 301
78 148 891
78 149 603
78 150 918
78 151 715
78 152 57
78 153 918
78 154 670
78 155 586
78 156 562
78 157 32
78 158 715
78 159 1109
78 160 722
78 161 454
78 162 76
78 163 422
78 164 747
78 165 292
78 166 348
78 167 776
78 168 570
78 169 612
78 170 668
78 171 698
78 172 843
78 173 898
78 174 259
78 175 208
78 176 657
78 177 761
78 178 573
78 179 1019
78 180 713
78 181 329
78 182 471
78 183 659
78 184 390
78 185 398
78 186 865
78 187 215
78 188 752
78 189 926
78 190 243
78 191 392
78 192 975
78 193 1095
78 194 407
78 195 619
78 196 959
78 197 298
78 198 998
78 199 634
78 200 795
79 80 615
79 81 529
79 82 678
79 83 502
79 84 193
79 85 289
79 86 193
79 87 903
79 88 585
79 89 614
79 90 463
79 91 344
79 92 869
79 93 114
79 94 901
79 95 398
79 96 498
79 97 643
79 98 628
79 99 391
79 100 260
79 101 709
79 102 847
79 103 880
79 104 896
79 105 424
79 106 917
79 107 383
79 108 951
79 109 210
79 110 908
79 111 428
79 112 129
79 113 1031
79 114 356
79 115 729
79 116 845
79 117 238
79 118 933
79 119 575
79 120 455
79 121 906
79 122 489
79 123 861
79 124 977
79 125 995
79 126 189
79 127 752
