100 4950
76 80 875
76 81 104
76 82 741
76 83 661
76 84 825
76 85 350
76 86 696
76 87 610
76 88 660
76 89 686
76 90 470
76 91 917
76 92 856
76 93 574
76 94 532
76 95 480
76 96 639
76 97 685
76 98 378
76 99 284
76 100 220
77 78 534
77 79 754
77 80 939
77 81 190
77 82 829
77 83 667
77 84 906
77 85 444
77 86 673
77 87 652
77 88 749
77 89 763
77 90 437
77 91 965
77 92 897
77 93 542
77 94 611
77 95 578
77 96 671
77 97 687
77 98 444
77 99 364
77 100 121
78 79 234
78 80 537
78 81 592
78 82 647
78 83 146
78 84 637
78 85 715
78 86 273
78 87 199
78 88 593
78 89 488
78 90 241
78 91 488
78 92 397
78 93 253
78 94 414
78 95 624
78 96 173
78 97 174
78 98 292
78 99 382
78 100 571
79 80 365
79 81 780
79 82 597
79 83 183
79 84 537
79 85 850
79 86 376
79 87 144
79 88 569
79 89 421
79 90 459
79 91 268
79 92 167
79 93 434
79 94 427
79 95 692
79 96 89
79 97 202
79 98 404
79 99 520
79 100 802
80 81 889
80 82 360
80 83 545
80 84 238
80 85 849
80 86 740
80 87 338
80 88 383
80 89 235
80 90 778
80 91 175
80 92 250
80 93 779
80 94 369
80 95 613
80 96 372
80 97 566
80 98 497
80 99 599
80 100 1022
81 82 713
81 83 736
81 84 811
81 85 255
81 86 787
81 87 655
81 88 633
81 89 683
81 90 567
81 91 950
81 92 899
81 93 671
81 94 530
81 95 424
81 96 692
81 97 762
81 98 402
81 99 290
81 100 306
82 83 730
82 84 139
82 85 582
82 86 912
82 87 484
82 88 80
82 89 176
82 90 851
82 91 524
82 92 564
82 93 896
82 94 248
82 95 323
82 96 549
82 97 760
82 98 429
82 99 467
82 100 939
83 84 693
83 85 860
83 86 195
83 87 246
83 88 686
83 89 558
83 90 300
83 91 450
83 92 345
83 93 255
83 94 518
83 95 753
83 96 185
83 97 32
83 98 426
83 99 525
83 100 690
84 85 707
84 86 884
84 87 450
84 88 196
84 89 155
84 90 861
84 91 411
84 92 469
84 93 890
84 94 296
84 95 450
84 96 507
84 97 720
84 98 476
84 99 542
84 100 1009
85 86 956
85 87 708
85 88 511
85 89 617
85 90 764
85 91 953
85 92 930
85 93 859
85 94 484
85 95 259
85 96 762
85 97 890
85 98 446
85 99 335
85 100 562
86 87 435
86 88 862
86 89 744
86 90 238
86 91 636
86 92 530
86 93 139
86 94 686
86 95 893
86 96 378
86 97 174
86 98 561
86 99 636
86 100 661
87 88 444
87 89 311
87 90 439
87 91 315
87 92 246
87 93 448
87 94 288
87 95 548
87 96 67
87 97 276
87 98 265
87 99 383
87 100 716
88 89 162
88 90 786
88 91 534
88 92 558
88 93 837
88 94 181
88 95 253
88 96 511
88 97 717
88 98 357
88 99 388
88 100 859
89 90 707
89 91 373
89 92 396
89 93 741
89 94 154
89 95 377
89 96 375
89 97 587
89 98 324
89 99 402
89 100 861
90 91 724
90 92 627
90 93 105
90 94 605
90 95 752
90 96 412
90 97 305
90 98 438
90 99 476
90 100 423
91 92 106
91 93 703
91 94 471
91 95 738
91 96 316
91 97 464
91 98 547
91 99 662
91 100 1032
92 93 600
92 94 461
92 95 735
92 96 229
92 97 358
92 98 501
92 99 620
92 100 955
93 94 656
93 95 829
93 96 406
93 97 250
93 98 504
93 99 558
93 100 523
94 95 273
94 96 355
94 97 550
94 98 184
94 99 248
94 100 712
95 96 612
95 97 785
95 98 332
95 99 278
95 100 697
96 97 213
96 98 316
96 99 431
96 100 725
97 98 458
97 99 555
97 100 706
98 99 118
98 100 537
99 100 471
