200 19900
58 159 643
58 160 711
58 161 717
58 162 765
58 163 660
58 164 357
58 165 695
58 166 760
58 167 431
58 168 979
58 169 290
58 170 376
58 171 575
58 172 727
58 173 225
58 174 690
58 175 880
58 176 506
58 177 823
58 178 525
58 179 791
58 180 1032
58 181 883
58 182 558
58 183 149
58 184 561
58 185 663
58 186 1046
58 187 228
58 188 474
58 189 431
58 190 1014
58 191 875
58 192 595
58 193 357
58 194 332
58 195 419
58 196 522
58 197 1025
58 198 516
58 199 315
58 200 734
59 60 128
59 61 1034
59 62 277
59 63 911
59 64 671
59 65 834
59 66 995
59 67 120
59 68 447
59 69 537
59 70 124
59 71 978
59 72 810
59 73 588
59 74 957
59 75 515
59 76 760
59 77 298
59 78 659
59 79 205
59 80 494
59 81 171
59 82 533
59 83 1017
59 84 971
59 85 815
59 86 857
59 87 597
59 88 442
59 89 255
59 90 488
59 91 799
59 92 875
59 93 691
59 94 294
59 95 449
59 96 628
59 97 120
59 98 312
59 99 417
59 100 328
59 101 652
59 102 333
59 103 328
59 104 414
59 105 991
59 106 398
59 107 257
59 108 867
59 109 759
59 110 900
59 111 187
59 112 162
59 113 46
59 114 981
59 115 230
59 116 897
59 117 236
59 118 969
59 119 275
59 120 941
59 121 845
59 122 765
59 123 223
59 124 369
59 125 866
59 126 898
59 127 784
59 128 774
59 129 603
59 130 479
59 131 871
59 132 815
59 133 744
59 134 957
59 135 939
59 136 348
59 137 314
59 138 469
59 139 603
59 140 1015
59 141 322
59 142 578
59 143 869
59 144 406
59 145 271
59 146 658
59 147 557
59 148 580
59 149 135
59 150 525
59 151 566
59 152 325
59 153 914
59 154 242
59 155 752
59 156 419
59 157 392
59 158 931
59 159 513
59 160 820
59 161 409
59 162 219
59 163 858
59 164 412
59 165 464
59 166 486
59 167 208
59 168 857
59 169 739
59 170 470
59 171 202
59 172 493
59 173 397
59 174 443
59 175 683
59 176 103
59 177 416
59 178 283
59 179 737
59 180 647
59 181 871
59 182 147
59 183 479
59 184 591
59 185 408
59 186 597
59 187 768
59 188 737
59 189 727
59 190 583
59 191 768
59 192 356
59 193 638
59 194 286
59 195 883
59 196 297
59 197 555
59 198 803
59 199 326
59 200 906
60 61 960
60 62 183
60 63 851
60 64 573
60 65 743
60 66 942
60 67 93
60 68 383
60 69 413
60 70 21
60 71 894
60 72 852
60 73 522
60 74 913
60 75 395
60 76 695
60 77 426
60 78 668
60 79 84
60 80 418
60 81 63
60 82 426
60 83 944
60 84 900
60 85 799
60 86 760
60 87 633
60 88 333
60 89 275
60 90 490
60 91 732
60 92 841
60 93 668
60 94 362
60 95 373
60 96 662
60 97 185
60 98 211
60 99 295
60 100 228
60 101 633
60 102 461
60 103 430
60 104 415
60 105 915
60 106 464
60 107 247
60 108 866
60 109 725
60 110 847
60 111 182
60 112 214
60 113 167
60 114 911
60 115 274
60 116 893
60 117 364
60 118 894
60 119 383
60 120 884
60 121 835
60 122 754
60 123 104
60 124 336
60 125 795
60 126 833
60 127 720
60 128 667
60 129 559
60 130 350
60 131 871
60 132 744
60 133 805
60 134 916
60 135 938
60 136 227
60 137 186
60 138 541
60 139 511
60 140 933
60 141 370
60 142 456
60 143 894
60 144 494
60 145 162
60 146 726
60 147 434
60 148 465
60 149 262
60 150 445
60 151 535
60 152 338
60 153 964
60 154 135
60 155 764
60 156 471
60 157 497
60 158 866
60 159 442
60 160 768
60 161 308
60 162 94
60 163 822
60 164 421
60 165 375
60 166 383
60 167 252
60 168 759
60 169 766
60 170 469
60 171 152
60 172 399
60 173 489
60 174 353
60 175 581
60 176 195
60 177 293
60 178 246
60 179 659
60 180 521
60 181 793
60 182 132
60 183 541
60 184 547
60 185 322
60 186 468
60 187 813
60 188 725
60 189 724
60 190 455
60 191 678
60 192 289
60 193 643
60 194 382
60 195 903
60 196 426
60 197 426
60 198 791
60 199 430
60 200 862
61 62 777
61 63 165
61 64 427
61 65 258
61 66 180
61 67 914
61 68 587
61 69 691
61 70 981
61 71 122
61 72 838
61 73 446
61 74 256
61 75 669
61 76 277
61 77 1214
61 78 632
61 79 886
61 80 543
61 81 897
61 82 578
61 83 17
61 84 66
61 85 466
61 86 291
61 87 776
61 88 658
61 89 830
61 90 663
61 91 236
61 92 341
61 93 471
61 94 919
61 95 588
61 96 764
61 97 950
61 98 753
61 99 746
61 100 736
61 101 507
61 102 1233
61 103 1048
61 104 701
61 105 49
61 106 908
61 107 794
61 108 562
61 109 384
61 110 205
61 111 855
61 112 919
61 113 1034
61 114 56
61 115 879
61 116 550
61 117 1214
61 118 67
61 119 1061
61 120 160
61 121 505
61 122 506
61 123 867
61 124 678
61 125 168
61 126 150
61 127 257
61 128 420
61 129 459
61 130 838
61 131 569
61 132 219
61 133 947
61 134 282
61 135 571
61 136 782
61 137 906
61 138 938
61 139 464
61 140 89
61 141 858
61 142 653
61 143 741
61 144 1004
61 145 805
61 146 966
61 147 678
61 148 593
61 149 1144
61 150 515
61 151 521
61 152 779
61 153 940
61 154 828
61 155 641
61 156 857
61 157 1088
61 158 121
61 159 521
61 160 267
61 161 664
61 162 946
61 163 334
61 164 722
61 165 587
61 166 599
61 167 888
61 168 296
61 169 732
61 170 664
61 171 832
61 172 569
61 173 1019
61 174 610
61 175 439
61 176 991
61 177 749
61 178 754
61 179 302
61 180 713
61 181 171
61 182 887
61 183 892
61 184 470
61 185 638
61 186 823
61 187 848
61 188 511
61 189 557
61 190 787
61 191 310
61 192 678
61 193 621
61 194 1014
61 195 707
61 196 1234
61 197 857
61 198 490
61 199 1060
61 200 264
62 63 672
62 64 394
62 65 561
62 66 765
62 67 160
62 68 208
62 69 287
62 70 204
62 71 710
62 72 769
62 73 342
62 74 741
62 75 255
62 76 514
62 77 541
62 78 550
62 79 112
62 80 235
62 81 120
62 82 256
62 83 760
62 84 717
62 85 650
62 86 581
62 87 553
62 88 168
62 89 233
62 90 376
62 91 550
62 92 676
62 93 516
62 94 362
62 95 192
62 96 577
62 97 247
62 98 37
62 99 175
62 100 51
62 101 486
62 102 572
62 103 474
62 104 309
62 105 731
62 106 444
62 107 174
62 108 730
62 109 562
62 110 670
62 111 163
62 112 244
62 113 295
62 114 727
62 115 265
62 116 755
62 117 502
62 118 710
62 119 445
62 120 705
62 121 692
62 122 612
62 123 95
62 124 198
62 125 612
62 126 651
62 127 540
62 128 497
62 129 392
62 130 292
62 131 736
62 132 561
62 133 753
62 134 746
62 135 801
62 136 118
62 137 198
62 138 521
62 139 329
62 140 749
62 141 339
62 142 320
62 143 788
62 144 507
62 145 44
62 146 689
62 147 304
62 148 310
62 149 408
62 150 262
62 151 381
62 152 266
62 153 891
62 154 53
62 155 646
62 156 430
62 157 541
62 158 684
62 159 261
62 160 593
62 161 131
62 162 184
62 163 656
62 164 326
62 165 192
62 166 208
62 167 252
62 168 580
62 169 667
62 170 354
62 171 100
62 172 218
62 173 508
62 174 169
62 175 405
62 176 282
62 177 176
62 178 132
62 179 475
62 180 409
62 181 609
62 182 154
62 183 505
62 184 381
62 185 138
62 186 396
62 187 737
62 188 583
62 189 590
62 190 369
62 191 496
62 192 118
62 193 523
62 194 423
62 195 790
62 196 549
62 197 371
62 198 646
62 199 479
62 200 690
63 64 384
63 65 264
63 66 102
63 67 795
63 68 468
63 69 645
63 70 873
63 71 220
63 72 676
63 73 329
63 74 131
63 75 615
63 76 159
63 77 1068
63 78 466
63 79 783
63 80 437
63 81 789
63 82 515
63 83 152
63 84 106
63 85 304
63 86 321
63 87 611
63 88 580
63 89 690
63 90 507
63 91 130
63 92 185
63 93 306
63 94 769
63 95 480
63 96 598
63 97 818
63 98 653
63 99 675
63 100 637
63 101 344
63 102 1085
63 103 895
63 104 551
63 105 153
63 106 750
63 107 661
63 108 407
63 109 219
63 110 44
63 111 726
63 112 784
63 113 906
63 114 113
63 115 738
63 116 400
63 117 1076
63 118 137
63 119 912
63 120 35
63 121 348
63 122 342
63 123 766
63 124 545
63 125 102
63 126 45
63 127 132
63 128 427
63 129 314
63 130 785
63 131 415
63 132 131
63 133 782
63 134 156
63 135 427
63 136 699
63 137 825
63 138 777
63 139 394
63 140 218
63 141 707
63 142 615
63 143 584
63 144 846
63 145 706
63 146 800
63 147 636
63 148 549
63 149 1012
63 150 415
63 151 370
63 152 635
63 153 782
63 154 724
63 155 477
63 156 698
63 157 931
63 158 48
63 159 410
63 160 104
63 161 574
63 162 851
63 163 174
63 164 570
63 165 493
63 166 521
63 167 749
63 168 327
63 169 568
63 170 510
63 171 712
63 172 483
63 173 861
63 174 515
63 175 407
63 176 857
63 177 678
63 178 627
63 179 228
63 180 695
63 181 158
63 182 763
63 183 731
63 184 326
63 185 536
63 186 794
63 187 685
63 188 346
63 189 392
63 190 755
63 191 285
63 192 562
63 193 455
63 194 864
63 195 553
63 196 1090
63 197 820
63 198 329
63 199 907
63 200 114
64 65 177
64 66 486
64 67 551
64 68 271
64 69 265
64 70 592
64 71 334
64 72 837
64 73 205
64 74 501
64 75 241
64 76 246
64 77 911
64 78 579
64 79 491
64 80 207
64 81 511
64 82 155
64 83 413
64 84 381
64 85 544
64 86 186
64 87 673
64 88 244
64 89 536
64 90 487
64 91 258
64 92 491
64 93 440
64 94 659
64 95 244
64 96 679
64 97 618
64 98 362
64 99 322
64 100 345
64 101 443
64 102 937
64 103 792
64 104 476
64 105 378
64 106 695
64 107 480
64 108 657
64 109 416
64 110 406
64 111 520
64 112 599
64 113 685
64 114 390
64 115 585
64 116 667
64 117 886
64 118 361
64 119 784
64 120 419
64 121 598
64 122 540
64 123 471
64 124 387
64 125 290
64 126 346
64 127 271
64 128 125
64 129 308
64 130 411
64 131 665
64 132 253
64 133 888
64 134 518
64 135 709
64 136 368
64 137 486
64 138 755
64 139 76
64 140 377
64 141 608
64 142 231
64 143 793
64 144 785
64 145 410
64 146 863
64 147 254
64 148 167
64 149 798
64 150 174
64 151 365
64 152 515
64 153 962
64 154 438
64 155 647
64 156 655
64 157 849
64 158 372
64 159 211
64 160 360
64 161 265
64 162 539
64 163 469
64 164 503
64 165 209
64 166 189
64 167 584
64 168 186
64 169 715
64 170 474
64 171 475
64 172 178
64 173 794
64 174 229
64 175 31
64 176 658
64 177 325
64 178 426
64 179 159
64 180 312
64 181 258
64 182 535
64 183 718
64 184 308
64 185 266
64 186 409
64 187 823
64 188 522
64 189 557
64 190 370
64 191 117
64 192 332
64 193 553
64 194 747
64 195 776
64 196 924
64 197 437
64 198 556
64 199 801
64 200 460
65 66 356
65 67 713
65 68 402
65 69 435
65 70 763
65 71 157
65 72 853
65 73 284
65 74 394
65 75 416
65 76 194
65 77 1053
65 78 605
65 79 663
65 80 344
65 81 681
65 82 333
65 83 245
65 84 224
65 85 510
65 86 63
65 87 727
65 88 420
65 89 669
65 90 564
65 91 174
65 92 420
65 93 443
65 94 781
65 95 388
65 96 725
65 97 769
65 98 532
65 99 500
65 100 514
65 101 463
65 102 1077
65 103 914
65 104 575
65 105 209
65 106 797
65 107 620
65 108 624
65 109 386
65 110 299
65 111 669
65 112 745
65 113 843
65 114 231
65 115 719
65 116 626
65 117 1038
65 118 195
65 119 915
65 120 293
65 121 562
65 122 525
65 123 644
65 124 513
65 125 161
65 126 219
65 127 203
65 128 168
65 129 353
65 130 582
65 131 632
65 132 155
65 133 930
65 134 417
65 135 661
65 136 545
65 137 664
65 138 846
65 139 232
65 140 199
65 141 724
65 142 395
65 143 785
65 144 892
65 145 582
65 146 923
65 147 421
65 148 337
65 149 956
65 150 311
65 151 421
65 152 634
65 153 972
65 154 608
65 155 652
65 156 751
65 157 965
65 158 234
65 159 334
65 160 288
65 161 436
65 162 715
65 163 402
65 164 601
65 165 369
65 166 363
65 167 722
65 168 68
65 169 733
65 170 557
65 171 633
65 172 343
65 173 904
65 174 392
65 175 184
65 176 809
65 177 503
65 178 570
65 179 128
65 180 455
65 181 107
65 182 692
65 183 804
65 184 359
65 185 425
65 186 565
65 187 849
65 188 516
65 189 558
65 190 528
65 191 65
65 192 481
65 193 584
65 194 873
65 195 761
65 196 1069
65 197 599
65 198 528
65 199 925
65 200 366
66 67 882
66 68 559
66 69 747
66 70 964
66 71 278
66 72 675
66 73 423
66 74 80
66 75 717
66 76 258
66 77 1136
66 78 495
66 79 877
66 80 533
66 81 881
66 82 616
66 83 175
66 84 152
66 85 307
66 86 409
66 87 643
66 88 680
66 89 766
66 90 566
66 91 232
66 92 181
66 93 350
66 94 834
66 95 574
66 96 626
66 97 898
66 98 749
66 99 775
66 100 732
66 101 392
66 102 1151
66 103 955
66 104 619
66 105 196
66 106 805
66 107 742
66 108 391
66 109 262
66 110 95
66 111 809
66 112 862
66 113 988
66 114 152
66 115 811
66 116 376
66 117 1150
66 118 191
66 119 977
66 120 67
66 121 338
66 122 356
66 123 860
66 124 626
66 125 199
66 126 141
66 127 231
66 128 523
66 129 392
66 130 887
66 131 397
66 132 233
66 133 794
66 134 105
66 135 393
66 136 798
66 137 924
66 138 823
66 139 495
66 140 260
66 141 772
66 142 717
66 143 570
66 144 898
66 145 801
66 146 824
66 147 738
66 148 651
66 149 1091
66 150 513
66 151 440
66 152 706
66 153 770
66 154 818
66 155 485
66 156 752
66 157 986
66 158 122
66 159 504
66 160 175
66 161 672
66 162 946
66 163 181
66 164 635
66 165 591
66 166 621
66 167 825
66 168 415
66 169 577
66 170 573
66 171 800
66 172 583
66 173 914
66 174 612
66 175 508
66 176 936
66 177 779
66 178 712
66 179 330
66 180 796
66 181 248
66 182 849
66 183 776
66 184 404
66 185 632
66 186 896
66 187 690
66 188 368
66 189 411
66 190 857
66 191 384
66 192 653
66 193 490
66 194 928
66 195 535
66 196 1159
66 197 922
66 198 333
66 199 967
66 200 109
67 68 328
67 69 435
67 70 110
67 71 857
67 72 758
67 73 469
67 74 846
67 75 409
67 76 642
67 77 386
67 78 579
67 79 120
67 80 373
67 81 82
67 82 417
67 83 897
67 84 852
67 85 718
67 86 737
67 87 539
67 88 328
67 89 182
67 90 402
67 91 681
67 92 768
67 93 590
67 94 272
67 95 328
67 96 568
67 97 106
67 98 197
67 99 317
67 100 211
67 101 553
67 102 418
67 103 353
67 104 326
67 105 871
67 106 372
67 107 159
67 108 780
67 109 653
67 110 786
67 111 90
67 112 125
67 113 135
67 114 862
67 115 181
67 116 808
67 117 341
67 118 849
67 119 312
67 120 826
67 121 752
67 122 672
67 123 132
67 124 260
67 125 747
67 126 780
67 127 666
67 128 657
67 129 491
67 130 402
67 131 785
67 132 695
67 133 712
67 134 848
67 135 853
67 136 249
67 137 253
67 138 450
67 139 482
67 140 894
67 141 276
67 142 473
67 143 802
67 144 409
67 145 163
67 146 634
67 147 454
67 148 469
67 149 247
67 150 404
67 151 460
67 152 246
67 153 871
67 154 134
67 155 674
67 156 378
67 157 421
67 158 813
67 159 393
67 160 706
67 161 291
67 162 174
67 163 751
67 164 331
67 165 344
67 166 368
67 167 159
67 168 736
67 169 673
67 170 381
67 171 82
67 172 373
67 173 405
67 174 322
67 175 564
67 176 130
67 177 316
67 178 171
67 179 617
67 180 552
67 181 751
67 182 39
67 183 448
67 184 480
67 185 287
67 186 518
67 187 719
67 188 643
67 189 639
67 190 498
67 191 648
67 192 236
67 193 555
67 194 303
67 195 812
67 196 391
67 197 482
67 198 709
67 199 355
67 200 795
68 69 332
68 70 404
68 71 536
68 72 640
68 73 141
68 74 532
68 75 290
68 76 314
68 77 650
68 78 393
68 79 319
68 80 64
68 81 321
68 82 212
68 83 569
68 84 524
68 85 454
68 86 439
68 87 444
68 88 194
68 89 267
68 90 248
68 91 352
68 92 469
68 93 320
68 94 388
68 95 43
68 96 458
68 97 368
68 98 198
68 99 281
68 100 184
68 101 297
68 102 675
68 103 521
68 104 215
68 105 544
68 106 426
68 107 217
68 108 545
68 109 357
68 110 463
68 111 270
68 112 342
68 113 448
68 114 534
68 115 317
68 116 567
68 117 637
68 118 522
68 119 515
68 120 501
68 121 500
68 122 422
68 123 304
68 124 116
68 125 418
68 126 452
68 127 339
68 128 395
68 129 186
68 130 418
68 131 551
68 132 367
68 133 659
68 134 538
68 135 613
68 136 270
68 137 389
68 138 490
68 139 195
68 140 571
68 141 336
68 142 338
68 143 631
68 144 514
68 145 247
68 146 618
68 147 339
68 148 288
68 149 559
68 150 97
68 151 189
68 152 243
68 153 766
68 154 261
68 155 482
68 156 390
68 157 577
68 158 485
68 159 68
68 160 385
68 161 155
68 162 392
68 163 449
68 164 241
68 165 101
68 166 167
68 167 320
68 168 440
68 169 524
68 170 229
68 171 245
68 172 130
68 173 523
68 174 104
68 175 296
68 176 409
68 177 284
68 178 169
68 179 293
68 180 446
68 181 426
68 182 300
68 183 458
68 184 176
68 185 95
68 186 486
68 187 616
68 188 395
68 189 411
68 190 449
68 191 340
68 192 94
68 193 364
68 194 476
68 195 626
68 196 666
68 197 483
68 198 453
68 199 530
68 200 481
69 70 426
69 71 590
69 72 972
69 73 380
69 74 753
69 75 42
69 76 495
69 77 822
69 78 723
69 79 331
69 80 294
69 81 365
69 82 140
69 83 677
69 84 647
69 85 750
69 86 423
69 87 773
69 88 144
69 89 510
69 90 578
69 91 515
69 92 726
69 93 625
69 94 643
69 95 288
69 96 790
69 97 532
69 98 250
69 99 119
69 100 242
69 101 612
69 102 854
69 103 760
69 104 533
69 105 642
69 106 713
69 107 447
69 108 855
69 109 631
69 110 663
69 111 450
69 112 531
69 113 566
69 114 656
69 115 548
69 116 871
69 117 772
69 118 625
69 119 733
69 120 680
69 121 802
69 122 731
69 123 313
69 124 414
69 125 554
69 126 610
69 127 522
69 128 299
69 129 480
69 130 147
69 131 862
69 132 514
69 133 987
69 134 768
69 135 916
69 136 188
69 137 265
69 138 787
69 139 256
69 140 634
69 141 610
69 142 47
69 143 959
69 144 786
69 145 272
69 146 938
69 147 20
69 148 98
69 149 672
69 150 286
69 151 510
69 152 524
69 153 1099
69 154 301
69 155 809
69 156 690
69 157 826
69 158 637
69 159 323
69 160 605
69 161 193
69 162 346
69 163 704
69 164 557
69 165 232
69 166 167
69 167 538
69 168 420
69 169 856
69 170 558
69 171 387
69 172 212
69 173 789
69 174 229
69 175 252
69 176 564
69 177 120
69 178 394
69 179 417
69 180 123
69 181 524
69 182 438
69 183 763
69 184 474
69 185 249
69 186 160
69 187 948
69 188 707
69 189 731
69 190 120
69 191 380
69 192 316
69 193 694
69 194 710
69 195 951
69 196 827
69 197 175
69 198 756
69 199 766
69 200 708
70 71 914
70 72 869
70 73 543
70 74 934
70 75 409
70 76 716
70 77 423
70 78 688
70 79 101
70 80 439
70 81 83
70 82 443
70 83 964
70 84 921
70 85 820
70 86 778
70 87 650
70 88 351
70 89 292
70 90 509
70 91 753
70 92 862
70 93 689
70 94 374
70 95 394
70 96 679
70 97 195
70 98 231
70 99 308
70 100 248
70 101 654
70 102 458
70 103 437
70 104 435
70 105 936
70 106 477
70 107 266
70 108 886
70 109 747
70 110 868
70 111 201
70 112 226
70 113 166
70 114 931
70 115 289
70 116 914
70 117 357
70 118 914
70 119 388
70 120 905
70 121 856
70 122 775
70 123 121
70 124 357
70 125 816
70 126 854
70 127 742
70 128 684
70 129 580
70 130 356
70 131 891
70 132 765
70 133 820
70 134 938
70 135 959
70 136 241
70 137 190
70 138 553
70 139 530
70 140 953
70 141 385
70 142 470
70 143 912
70 144 504
70 145 181
70 146 740
70 147 447
70 148 481
70 149 255
70 150 466
70 151 556
70 152 356
70 153 980
70 154 155
70 155 783
70 156 486
70 157 504
70 158 887
70 159 463
70 160 789
70 161 327
70 162 94
70 163 843
70 164 441
70 165 395
70 166 402
70 167 266
70 168 777
70 169 784
70 170 489
70 171 173
70 172 419
70 173 498
70 174 373
70 175 599
70 176 201
70 177 306
70 178 267
70 179 679
70 180 531
70 181 813
70 182 149
70 183 555
70 184 569
70 185 343
70 186 474
70 187 830
70 188 746
70 189 744
70 190 462
70 191 697
70 192 310
70 193 663
70 194 390
70 195 922
70 196 421
70 197 430
70 198 812
70 199 436
70 200 883
71 72 887
71 73 403
71 74 342
71 75 573
71 76 257
71 77 1182
71 78 659
71 79 815
71 80 484
71 81 831
71 82 490
71 83 115
71 84 125
71 85 520
71 86 175
71 87 796
71 88 576
71 89 795
71 90 658
71 91 218
71 92 405
71 93 493
71 94 897
71 95 529
71 96 788
71 97 905
71 98 683
71 99 657
71 100 665
71 101 523
71 102 1204
71 103 1030
71 104 683
71 105 84
71 106 900
71 107 752
71 108 626
71 109 416
71 110 265
71 111 807
71 112 878
71 113 984
71 114 126
71 115 845
71 116 620
71 117 1173
71 118 87
71 119 1036
71 120 233
71 121 566
71 122 551
71 123 796
71 124 640
71 125 156
71 126 182
71 127 248
71 128 306
71 129 444
71 130 738
71 131 634
71 132 194
71 133 983
71 134 368
71 135 647
71 136 700
71 137 821
71 138 940
71 139 384
71 140 43
71 141 838
71 142 550
71 143 801
71 144 996
71 145 734
71 146 991
71 147 575
71 148 493
71 149 1096
71 150 453
71 151 512
71 152 752
71 153 997
71 154 759
71 155 685
71 156 851
71 157 1075
71 158 172
71 159 468
71 160 297
71 161 588
71 162 870
71 163 392
71 164 707
71 165 518
71 166 518
71 167 852
71 168 179
71 169 773
71 170 655
71 171 776
71 172 495
71 173 1009
71 174 541
71 175 340
71 176 946
71 177 660
71 178 706
71 179 243
71 180 601
71 181 116
71 182 833
71 183 895
71 184 453
71 185 572
71 186 714
71 187 891
71 188 549
71 189 595
71 190 679
71 191 219
71 192 622
71 193 643
71 194 992
71 195 771
71 196 1200
71 197 751
71 198 543
71 199 1041
71 200 334
72 73 632
72 74 595
72 75 930
72 76 659
72 77 752
72 78 258
72 79 844
72 80 683
72 81 819
72 82 846
72 83 826
72 84 783
72 85 372
72 86 915
72 87 219
72 88 832
72 89 576
72 90 398
72 91 686
72 92 498
72 93 409
72 94 519
72 95 683
72 96 192
72 97 691
72 98 786
72 99 909
72 100 780
72 101 395
72 102 747
72 103 555
72 104 459
72 105 830
72 106 420
72 107 613
72 108 289
72 109 473
72 110 633
72 111 670
72 112 651
72 113 774
72 114 789
72 115 584
72 116 312
72 117 817
72 118 813
72 119 608
72 120 678
72 121 337
72 122 336
72 123 840
72 124 576
72 125 734
72 126 707
72 127 655
72 128 951
72 129 528
72 130 1045
72 131 283
72 132 709
72 133 144
72 134 573
72 135 318
72 136 877
72 137 965
72 138 367
72 139 778
72 140 893
72 141 488
72 142 976
72 143 125
72 144 459
72 145 813
72 146 224
72 147 979
72 148 920
72 149 820
72 150 700
72 151 475
72 152 516
72 153 127
72 154 806
72 155 202
72 156 391
72 157 536
72 158 725
72 159 659
72 160 590
72 161 788
72 162 919
72 163 504
72 164 443
72 165 740
72 166 806
72 167 606
72 168 919
72 169 121
72 170 420
72 171 716
72 172 764
72 173 477
72 174 744
72 175 868
72 176 709
72 177 912
72 178 639
72 179 732
72 180 1083
72 181 787
72 182 720
72 183 339
72 184 528
72 185 727
72 186 1125
72 187 45
72 188 339
72 189 295
72 190 1088
72 191 823
72 192 676
72 193 284
72 194 566
72 195 164
72 196 783
72 197 1117
72 198 348
72 199 566
72 200 575
73 74 403
73 75 341
73 76 173
73 77 778
73 78 374
73 79 454
73 80 111
73 81 460
73 82 240
73 83 429
73 84 383
73 85 370
73 86 331
73 87 469
73 88 273
73 89 391
73 90 288
73 91 211
73 92 354
73 93 249
73 94 497
73 95 151
73 96 474
73 97 505
73 98 326
73 99 371
73 100 310
73 101 244
73 102 800
73 103 631
73 104 292
73 105 405
73 106 514
73 107 349
73 108 476
73 109 252
73 110 327
73 111 408
73 112 475
73 113 588
73 114 393
73 115 441
73 116 491
73 117 771
73 118 382
73 119 634
73 120 362
73 121 421
73 122 353
73 123 437
73 124 236
73 125 278
73 126 311
73 127 198
73 128 326
73 129 106
73 130 498
73 131 483
73 132 227
73 133 682
73 134 412
73 135 536
73 136 381
73 137 506
73 138 565
73 139 147
73 140 436
73 141 440
73 142 368
73 143 596
73 144 608
73 145 378
73 146 660
73 147 379
73 148 304
73 149 697
73 150 99
73 151 159
73 152 351
73 153 758
73 154 395
73 155 448
73 156 469
73 157 681
73 158 344
73 159 81
73 160 253
73 161 255
73 162 523
73 163 333
73 164 317
73 165 174
73 166 221
73 167 448
73 168 334
73 169 511
73 170 277
73 171 386
73 172 176
73 173 619
73 174 194
73 175 237
73 176 545
73 177 374
73 178 307
73 179 162
73 180 471
73 181 289
73 182 440
73 183 526
73 184 104
73 185 210
73 186 541
73 187 618
73 188 331
73 189 361
73 190 501
73 191 229
73 192 234
73 193 348
73 194 591
73 195 583
73 196 796
73 197 551
73 198 376
73 199 641
73 200 353
74 75 720
74 76 258
74 77 1080
74 78 422
74 79 852
74 80 515
74 81 853
74 82 617
74 83 249
74 84 218
74 85 229
74 86 453
74 87 570
74 88 672
74 89 719
74 90 508
74 91 243
74 92 105
74 93 287
74 94 778
74 95 553
74 96 551
74 97 854
74 98 728
74 99 769
74 100 712
74 101 330
74 102 1093
74 103 894
74 104 566
74 105 264
74 106 741
74 107 700
74 108 310
74 109 203
74 110 96
74 111 769
74 112 816
74 113 946
74 114 220
74 115 762
74 116 295
74 117 1099
74 118 255
74 119 920
74 120 109
74 121 258
74 122 280
74 123 837
74 124 587
74 125 233
74 126 177
74 127 231
74 128 555
74 129 354
74 130 888
74 131 317
74 132 252
74 133 715
74 134 26
74 135 314
74 136 784
74 137 910
74 138 755
74 139 498
74 140 331
74 141 716
74 142 727
74 143 489
74 144 833
74 145 779
74 146 747
74 147 746
74 148 660
74 149 1045
74 150 499
74 151 392
74 152 656
74 153 689
74 154 794
74 155 407
74 156 689
74 157 922
74 158 172
74 159 484
74 160 151
74 161 658
74 162 924
74 163 111
74 164 580
74 165 577
74 166 615
74 167 777
74 168 458
74 169 498
74 170 517
74 171 766
74 172 573
74 173 850
74 174 597
74 175 526
74 176 891
74 177 772
74 178 675
74 179 342
74 180 813
74 181 290
74 182 811
74 183 708
74 184 366
74 185 613
74 186 907
74 187 610
74 188 295
74 189 336
74 190 867
74 191 410
74 192 625
74 193 419
74 194 870
74 195 455
74 196 1104
74 197 929
74 198 255
74 199 907
74 200 51
75 76 463
75 77 795
75 78 681
75 79 311
75 80 252
75 81 343
75 82 103
75 83 654
75 84 622
75 85 710
75 86 409
75 87 731
75 88 104
75 89 474
75 90 536
75 91 485
75 92 689
75 93 585
75 94 607
75 95 246
75 96 747
75 97 503
75 98 218
75 99 102
75 100 209
75 101 571
75 102 826
75 103 726
75 104 492
75 105 620
75 106 675
75 107 411
75 108 814
75 109 593
75 110 630
75 111 417
75 112 500
75 113 542
75 114 631
75 115 513
75 116 831
75 117 749
75 118 602
75 119 700
75 120 650
75 121 762
75 122 690
75 123 292
75 124 373
75 125 527
75 126 581
75 127 490
75 128 292
75 129 439
75 130 170
75 131 821
75 132 485
75 133 945
75 134 734
75 135 876
75 136 168
75 137 262
75 138 748
75 139 222
75 140 616
75 141 572
75 142 64
75 143 917
75 144 749
75 145 245
75 146 897
75 147 52
75 148 81
75 149 650
75 150 246
75 151 468
75 152 485
75 153 1057
75 154 275
75 155 767
75 156 650
75 157 792
75 158 609
75 159 282
75 160 571
75 161 153
75 162 335
75 163 667
75 164 516
75 165 190
75 166 125
75 167 504
75 168 407
75 169 814
75 170 516
75 171 356
75 172 170
75 173 753
75 174 186
75 175 232
75 176 536
75 177 104
75 178 357
75 179 387
75 180 162
75 181 500
75 182 409
75 183 723
75 184 433
75 185 208
75 186 201
75 187 906
75 188 666
75 189 689
75 190 161
75 191 358
75 192 276
75 193 652
75 194 676
75 195 909
75 196 801
75 197 210
75 198 715
75 199 732
75 200 674
76 77 937
76 78 415
76 79 625
76 80 278
76 81 632
76 82 360
76 83 260
76 84 212
76 85 319
76 86 257
76 87 544
76 88 421
76 89 553
76 90 401
76 91 40
76 92 246
76 93 251
76 94 646
76 95 321
76 96 539
