200 19900
59 139 543
59 140 346
59 141 222
59 142 125
59 143 298
59 144 350
59 145 398
59 146 284
59 147 419
59 148 428
59 149 167
59 150 256
59 151 512
59 152 74
59 153 132
59 154 535
59 155 610
59 156 526
59 157 177
59 158 326
59 159 494
59 160 189
59 161 351
59 162 679
59 163 487
59 164 652
59 165 182
59 166 456
59 167 251
59 168 483
59 169 383
59 170 586
59 171 254
59 172 665
59 173 544
59 174 601
59 175 161
59 176 541
59 177 608
59 178 713
59 179 576
59 180 162
59 181 489
59 182 605
59 183 188
59 184 492
59 185 343
59 186 455
59 187 272
59 188 178
59 189 61
59 190 241
59 191 433
59 192 359
59 193 297
59 194 621
59 195 494
59 196 613
59 197 426
59 198 622
59 199 613
59 200 442
60 61 807
60 62 119
60 63 318
60 64 815
60 65 864
60 66 371
60 67 699
60 68 806
60 69 335
60 70 174
60 71 500
60 72 358
60 73 185
60 74 487
60 75 248
60 76 142
60 77 356
60 78 50
60 79 155
60 80 91
60 81 148
60 82 635
60 83 325
60 84 478
60 85 949
60 86 598
60 87 879
60 88 753
60 89 508
60 90 158
60 91 563
60 92 593
60 93 670
60 94 740
60 95 628
60 96 422
60 97 345
60 98 296
60 99 792
60 100 159
60 101 256
60 102 54
60 103 689
60 104 827
60 105 934
60 106 221
60 107 399
60 108 235
60 109 679
60 110 100
60 111 669
60 112 258
60 113 569
60 114 347
60 115 517
60 116 594
60 117 302
60 118 128
60 119 741
60 120 948
60 121 510
60 122 388
60 123 344
60 124 439
60 125 611
60 126 878
60 127 530
60 128 612
60 129 599
60 130 615
60 131 573
60 132 546
60 133 166
60 134 852
60 135 820
60 136 240
60 137 313
60 138 609
60 139 647
60 140 784
60 141 602
60 142 453
60 143 656
60 144 531
60 145 653
60 146 721
60 147 860
60 148 318
60 149 540
60 150 202
60 151 907
60 152 423
60 153 343
60 154 230
60 155 400
60 156 277
60 157 337
60 158 746
60 159 872
60 160 610
60 161 383
60 162 436
60 163 896
60 164 394
60 165 599
60 166 853
60 167 196
60 168 669
60 169 241
60 170 250
60 171 470
60 172 914
60 173 311
60 174 749
60 175 589
60 176 173
60 177 242
60 178 533
60 179 669
60 180 568
60 181 384
60 182 300
60 183 601
60 184 162
60 185 391
60 186 85
60 187 383
60 188 451
60 189 384
60 190 345
60 191 47
60 192 779
60 193 677
60 194 825
60 195 174
60 196 360
60 197 793
60 198 343
60 199 348
60 200 858
61 62 911
61 63 507
61 64 618
61 65 505
61 66 463
61 67 114
61 68 371
61 69 540
61 70 871
61 71 360
61 72 537
61 73 784
61 74 474
61 75 633
61 76 944
61 77 604
61 78 773
61 79 773
61 80 894
61 81 745
61 82 644
61 83 621
61 84 522
61 85 174
61 86 273
61 87 74
61 88 559
61 89 350
61 90 892
61 91 629
61 92 726
61 93 432
61 94 70
61 95 371
61 96 593
61 97 638
61 98 570
61 99 482
61 100 717
61 101 1020
61 102 847
61 103 127
61 104 35
61 105 209
61 106 842
61 107 752
61 108 828
61 109 144
61 110 905
61 111 332
61 112 600
61 113 348
61 114 517
61 115 297
61 116 368
61 117 1017
61 118 842
61 119 371
61 120 218
61 121 304
61 122 592
61 123 884
61 124 743
61 125 213
61 126 234
61 127 450
61 128 317
61 129 447
61 130 608
61 131 716
61 132 394
61 133 657
61 134 251
61 135 336
61 136 730
61 137 754
61 138 260
61 139 395
61 140 432
61 141 564
61 142 569
61 143 627
61 144 316
61 145 194
61 146 308
61 147 371
61 148 596
61 149 297
61 150 679
61 151 685
61 152 532
61 153 482
61 154 967
61 155 1066
61 156 971
61 157 637
61 158 219
61 159 709
61 160 484
61 161 476
61 162 806
61 163 634
61 164 1101
61 165 490
61 166 134
61 167 664
61 168 279
61 169 619
61 170 1013
61 171 341
61 172 261
61 173 993
61 174 357
61 175 323
61 176 952
61 177 866
61 178 768
61 179 417
61 180 301
61 181 602
61 182 813
61 183 284
61 184 912
61 185 464
61 186 855
61 187 436
61 188 623
61 189 515
61 190 703
61 191 821
61 192 214
61 193 595
61 194 292
61 195 765
61 196 1062
61 197 54
61 198 1066
61 199 786
61 200 585
62 63 434
62 64 931
62 65 983
62 66 487
62 67 806
62 68 925
62 69 407
62 70 118
62 71 586
62 72 425
62 73 282
62 74 607
62 75 367
62 76 111
62 77 403
62 78 169
62 79 257
62 80 34
62 81 187
62 82 748
62 83 442
62 84 597
62 85 1045
62 86 713
62 87 981
62 88 871
62 89 595
62 90 204
62 91 591
62 92 700
62 93 789
62 94 846
62 95 747
62 96 538
62 97 383
62 98 368
62 99 911
62 100 274
62 101 242
62 102 67
62 103 790
62 104 929
62 105 1025
62 106 186
62 107 398
62 108 318
62 109 787
62 110 35
62 111 788
62 112 331
62 113 687
62 114 466
62 115 616
62 116 712
62 117 314
62 118 202
62 119 810
62 120 1039
62 121 609
62 122 505
62 123 417
62 124 542
62 125 709
62 126 964
62 127 594
62 128 692
62 129 718
62 130 730
62 131 681
62 132 619
62 133 284
62 134 936
62 135 939
62 136 259
62 137 413
62 138 698
62 139 714
62 140 903
62 141 719
62 142 570
62 143 770
62 144 621
62 145 747
62 146 839
62 147 978
62 148 375
62 149 653
62 150 319
62 151 1022
62 152 541
62 153 458
62 154 246
62 155 420
62 156 306
62 157 452
62 158 861
62 159 985
62 160 728
62 161 464
62 162 420
62 163 1013
62 164 395
62 165 718
62 166 964
62 167 315
62 168 751
62 169 312
62 170 239
62 171 570
62 172 999
62 173 339
62 174 819
62 175 706
62 176 168
62 177 194
62 178 531
62 179 731
62 180 684
62 181 427
62 182 279
62 183 717
62 184 193
62 185 473
62 186 146
62 187 478
62 188 566
62 189 504
62 190 453
62 191 140
62 192 895
62 193 792
62 194 903
62 195 190
62 196 369
62 197 900
62 198 343
62 199 337
62 200 976
63 64 558
63 65 573
63 66 52
63 67 395
63 68 497
63 69 250
63 70 436
63 71 289
63 72 274
63 73 279
63 74 204
63 75 133
63 76 444
63 77 337
63 78 276
63 79 266
63 80 410
63 81 318
63 82 420
63 83 163
63 84 220
63 85 665
63 86 279
63 87 581
63 88 488
63 89 291
63 90 384
63 91 526
63 92 429
63 93 376
63 94 438
63 95 320
63 96 215
63 97 357
63 98 239
63 99 502
63 100 209
63 101 512
63 102 367
63 103 402
63 104 532
63 105 665
63 106 438
63 107 480
63 108 329
63 109 370
63 110 419
63 111 356
63 112 234
63 113 254
63 114 65
63 115 248
63 116 284
63 117 512
63 118 334
63 119 552
63 120 678
63 121 245
63 122 184
63 123 406
63 124 338
63 125 340
63 126 626
63 127 391
63 128 402
63 129 310
63 130 387
63 131 409
63 132 373
63 133 155
63 134 609
63 135 507
63 136 359
63 137 284
63 138 366
63 139 476
63 140 485
63 141 357
63 142 225
63 143 429
63 144 297
63 145 388
63 146 406
63 147 548
63 148 293
63 149 223
63 150 173
63 151 654
63 152 170
63 153 25
63 154 459
63 155 570
63 156 466
63 157 186
63 158 427
63 159 633
63 160 332
63 161 238
63 162 540
63 163 631
63 164 599
63 165 325
63 166 538
63 167 156
63 168 445
63 169 240
63 170 505
63 171 205
63 172 664
63 173 491
63 174 554
63 175 272
63 176 447
63 177 466
63 178 582
63 179 506
63 180 249
63 181 360
63 182 461
63 183 283
63 184 404
63 185 234
63 186 351
63 187 170
63 188 261
63 189 113
63 190 252
63 191 321
63 192 460
63 193 434
63 194 598
63 195 351
63 196 560
63 197 485
63 198 561
63 199 471
63 200 586
64 65 151
64 66 520
64 67 553
64 68 255
64 69 791
64 70 971
64 71 728
64 72 810
64 73 664
64 74 354
64 75 568
64 76 889
64 77 883
64 78 764
64 79 680
64 80 899
64 81 866
64 82 197
64 83 490
64 84 344
64 85 775
64 86 423
64 87 666
64 88 73
64 89 723
64 90 783
64 91 1036
64 92 289
64 93 215
64 94 575
64 95 295
64 96 393
64 97 908
64 98 791
64 99 137
64 100 657
64 101 882
64 102 870
64 103 626
64 104 653
64 105 825
64 106 987
64 107 1035
64 108 659
64 109 523
64 110 904
64 111 306
64 112 791
64 113 368
64 114 499
64 115 627
64 116 325
64 117 828
64 118 752
64 119 918
64 120 832
64 121 633
64 122 427
64 123 629
64 124 433
64 125 649
64 126 848
64 127 860
64 128 789
64 129 258
64 130 204
64 131 299
64 132 816
64 133 664
64 134 858
64 135 297
64 136 917
64 137 545
64 138 719
64 139 887
64 140 187
64 141 212
64 142 362
64 143 169
64 144 702
64 145 683
64 146 312
64 147 284
64 148 843
64 149 471
64 150 612
64 151 95
64 152 400
64 153 549
64 154 821
64 155 812
64 156 784
64 157 479
64 158 398
64 159 93
64 160 228
64 161 756
64 162 1095
64 163 83
64 164 873
64 165 234
64 166 516
64 167 620
64 168 794
64 169 799
64 170 876
64 171 624
64 172 878
64 173 785
64 174 909
64 175 374
64 176 859
64 177 1014
64 178 1123
64 179 919
64 180 422
64 181 901
64 182 1019
64 183 406
64 184 806
64 185 746
64 186 799
64 187 675
64 188 368
64 189 451
64 190 491
64 191 792
64 192 405
64 193 139
64 194 885
64 195 902
64 196 843
64 197 563
64 198 866
64 199 1030
64 200 70
65 66 526
65 67 462
65 68 134
65 69 779
65 70 1005
65 71 682
65 72 794
65 73 735
65 74 377
65 75 616
65 76 957
65 77 869
65 78 814
65 79 746
65 80 952
65 81 891
65 82 311
65 83 547
65 84 387
65 85 649
65 86 368
65 87 544
65 88 146
65 89 675
65 90 858
65 91 998
65 92 412
65 93 197
65 94 474
65 95 260
65 96 455
65 97 898
65 98 786
65 99 72
65 100 712
65 101 968
65 102 918
65 103 539
65 104 538
65 105 706
65 106 1011
65 107 1028
65 108 741
65 109 436
65 110 960
65 111 245
65 112 794
65 113 337
65 114 524
65 115 578
65 116 297
65 117 923
65 118 821
65 119 837
65 120 711
65 121 585
65 122 484
65 123 731
65 124 534
65 125 578
65 126 739
65 127 813
65 128 723
65 129 265
65 130 300
65 131 418
65 132 764
65 133 702
65 134 754
65 135 169
65 136 928
65 137 630
65 138 651
65 139 821
65 140 94
65 141 286
65 142 420
65 143 281
65 144 650
65 145 605
65 146 224
65 147 142
65 148 835
65 149 429
65 150 665
65 151 184
65 152 441
65 153 557
65 154 906
65 155 921
65 156 877
65 157 542
65 158 295
65 159 223
65 160 255
65 161 734
65 162 1089
65 163 132
65 164 978
65 165 266
65 166 389
65 167 667
65 168 717
65 169 805
65 170 961
65 171 587
65 172 766
65 173 883
65 174 827
65 175 332
65 176 934
65 177 1039
65 178 1101
65 179 851
65 180 378
65 181 884
65 182 1030
65 183 352
65 184 881
65 185 723
65 186 863
65 187 655
65 188 444
65 189 481
65 190 571
65 191 849
65 192 291
65 193 240
65 194 788
65 195 924
65 196 945
65 197 451
65 198 965
65 199 1032
65 200 90
66 67 349
66 68 446
66 69 275
66 70 487
66 71 279
66 72 297
66 73 321
66 74 167
66 75 170
66 76 495
66 77 365
66 78 327
66 79 311
66 80 462
66 81 367
66 82 394
66 83 178
66 84 192
66 85 624
66 86 227
66 87 537
66 88 448
66 89 280
66 90 431
66 91 542
66 92 415
66 93 329
66 94 393
66 95 270
66 96 206
66 97 389
66 98 271
66 99 456
66 100 256
66 101 558
66 102 420
66 103 363
66 104 489
66 105 628
66 106 486
66 107 515
66 108 366
66 109 323
66 110 472
66 111 305
66 112 271
66 113 202
66 114 64
66 115 221
66 116 234
66 117 554
66 118 382
66 119 537
66 120 641
66 121 219
66 122 181
66 123 435
66 124 344
66 125 307
66 126 594
66 127 393
66 128 386
66 129 266
66 130 359
66 131 396
66 132 368
66 133 206
66 134 580
66 135 455
66 136 402
66 137 308
66 138 343
66 139 467
66 140 437
66 141 325
66 142 207
66 143 400
66 144 280
66 145 357
66 146 354
66 147 497
66 148 324
66 149 173
66 150 216
66 151 616
66 152 150
66 153 31
66 154 504
66 155 607
66 156 508
66 157 199
66 158 375
66 159 598
66 160 292
66 161 251
66 162 575
66 163 590
66 164 639
66 165 285
66 166 487
66 167 202
66 168 424
66 169 280
66 170 551
66 171 183
66 172 632
66 173 531
66 174 537
66 175 220
66 176 495
66 177 514
66 178 609
66 179 498
66 180 197
66 181 386
66 182 504
66 183 230
66 184 452
66 185 245
66 186 401
66 187 175
66 188 251
66 189 96
66 190 268
66 191 372
66 192 408
66 193 401
66 194 573
66 195 399
66 196 600
66 197 438
66 198 603
66 199 510
66 200 544
67 68 328
67 69 451
67 70 773
67 71 284
67 72 452
67 73 671
67 74 366
67 75 519
67 76 834
67 77 524
67 78 663
67 79 660
67 80 787
67 81 646
67 82 552
67 83 508
67 84 414
67 85 283
67 86 167
67 87 188
67 88 488
67 89 275
67 90 779
67 91 583
67 92 627
67 93 351
67 94 43
67 95 280
67 96 483
67 97 558
67 98 477
67 99 424
67 100 604
67 101 907
67 102 741
67 103 77
67 104 143
67 105 305
67 106 748
67 107 678
67 108 714
67 109 34
67 110 798
67 111 250
67 112 504
67 113 243
67 114 403
67 115 201
67 116 270
67 117 903
67 118 729
67 119 376
67 120 315
67 121 210
67 122 479
67 123 771
67 124 633
67 125 141
67 126 303
67 127 396
67 128 278
67 129 353
67 130 514
67 131 616
67 132 340
67 133 546
67 134 307
67 135 302
67 136 639
67 137 641
67 138 208
67 139 371
67 140 377
67 141 470
67 142 460
67 143 538
67 144 241
67 145 150
67 146 242
67 147 345
67 148 509
67 149 183
67 150 565
67 151 630
67 152 421
67 153 369
67 154 853
67 155 952
67 156 857
67 157 523
67 158 168
67 159 646
67 160 391
67 161 389
67 162 736
67 163 583
67 164 987
67 165 396
67 166 173
67 167 551
67 168 260
67 169 522
67 170 900
67 171 241
67 172 337
67 173 879
67 174 365
67 175 221
67 176 841
67 177 774
67 178 712
67 179 399
67 180 192
67 181 526
67 182 728
67 183 180
67 184 799
67 185 376
67 186 744
67 187 338
67 188 515
67 189 402
67 190 590
67 191 710
67 192 181
67 193 510
67 194 332
67 195 668
67 196 948
67 197 94
67 198 952
67 199 706
67 200 531
68 69 677
68 70 933
68 71 563
68 72 690
68 73 701
68 74 325
68 75 566
68 76 913
68 77 766
68 78 758
68 79 706
68 80 897
68 81 813
68 82 351
68 83 508
68 84 350
68 85 521
68 86 254
68 87 414
68 88 212
68 89 556
68 90 825
68 91 879
68 92 452
68 93 155
68 94 339
68 95 178
68 96 429
68 97 796
68 98 689
68 99 118
68 100 664
68 101 942
68 102 859
68 103 406
68 104 405
68 105 575
68 106 931
68 107 926
68 108 718
68 109 304
68 110 905
68 111 141
68 112 702
68 113 244
68 114 459
68 115 460
68 116 213
68 117 909
68 118 782
68 119 704
68 120 581
68 121 467
68 122 450
68 123 728
68 124 540
68 125 450
68 126 605
68 127 692
68 128 595
68 129 221
68 130 326
68 131 451
68 132 641
68 133 640
68 134 619
68 135 41
68 136 840
68 137 613
68 138 523
68 139 692
68 140 71
68 141 295
68 142 394
68 143 324
68 144 528
68 145 474
68 146 102
68 147 55
68 148 736
68 149 319
68 150 617
68 151 313
68 152 397
68 153 477
68 154 882
68 155 922
68 156 861
68 157 509
68 158 160
68 159 343
68 160 232
68 161 627
68 162 986
68 163 262
68 164 974
68 165 243
68 166 261
68 167 615
68 168 586
68 169 715
68 170 935
68 171 475
68 172 633
68 173 872
68 174 693
68 175 231
68 176 898
68 177 959
68 178 989
68 179 722
68 180 271
68 181 777
68 182 940
68 183 241
68 184 848
68 185 615
68 186 818
68 187 552
68 188 432
68 189 423
68 190 553
68 191 798
68 192 157
68 193 283
68 194 653
68 195 844
68 196 938
68 197 317
68 198 954
68 199 936
68 200 214
69 70 340
69 71 186
69 72 26
69 73 424
69 74 442
69 75 334
69 76 476
69 77 91
69 78 326
69 79 396
69 80 401
69 81 222
69 82 668
69 83 398
69 84 467
69 85 651
69 86 425
69 87 603
69 88 718
69 89 195
69 90 476
69 91 281
69 92 679
69 93 589
69 94 484
69 95 518
69 96 465
69 97 119
69 98 39
69 99 713
69 100 345
69 101 589
69 102 354
69 103 413
69 104 550
69 105 624
69 106 303
69 107 248
69 108 487
69 109 444
69 110 413
69 111 539
69 112 77
69 113 442
69 114 316
69 115 249
69 116 482
69 117 624
69 118 430
69 119 406
69 120 638
69 121 241
69 122 432
69 123 590
69 124 575
69 125 326
69 126 558
69 127 195
69 128 285
69 129 534
69 130 634
69 131 659
69 132 212
69 133 267
69 134 529
69 135 674
69 136 190
69 137 491
69 138 299
69 139 311
69 140 686
69 141 600
69 142 475
69 143 676
69 144 227
69 145 356
69 146 576
69 147 720
69 148 59
69 149 358
69 150 341
69 151 887
69 152 419
69 153 250
69 154 555
69 155 710
69 156 588
69 157 422
69 158 560
69 159 872
69 160 563
69 161 63
69 162 309
69 163 857
69 164 717
69 165 558
69 166 624
69 167 317
69 168 344
69 169 96
69 170 583
69 171 214
69 172 593
69 173 621
69 174 414
69 175 448
69 176 508
69 177 327
69 178 334
69 179 333
69 180 406
69 181 110
69 182 276
69 183 437
69 184 487
69 185 75
69 186 412
69 187 126
69 188 511
69 189 362
69 190 479
69 191 370
69 192 590
69 193 676
69 194 496
69 195 233
69 196 680
69 197 543
69 198 669
69 199 261
69 200 809
70 71 527
70 72 352
70 73 359
70 74 629
70 75 403
70 76 229
70 77 314
70 78 220
70 79 329
70 80 142
70 81 126
70 82 799
70 83 485
70 84 628
70 85 992
70 86 703
70 87 938
70 88 906
70 89 536
70 90 309
70 91 485
70 92 764
70 93 808
70 94 811
70 95 756
70 96 581
70 97 289
70 98 305
70 99 934
70 100 326
70 101 361
70 102 129
70 103 746
70 104 885
70 105 965
70 106 68
70 107 283
70 108 407
70 109 759
70 110 149
70 111 792
70 112 272
70 113 689
70 114 481
70 115 574
70 116 720
70 117 431
70 118 294
70 119 727
70 120 978
70 121 567
70 122 545
70 123 513
70 124 613
70 125 661
70 126 897
70 127 512
70 128 623
70 129 740
70 130 776
70 131 744
70 132 544
70 133 307
70 134 866
70 135 942
70 136 163
70 137 487
70 138 640
70 139 631
70 140 920
70 141 758
70 142 609
70 143 818
70 144 566
70 145 695
70 146 841
70 147 984
70 148 296
70 149 639
70 150 365
70 151 1064
70 152 571
70 153 456
70 154 361
70 155 536
70 156 419
70 157 500
70 158 850
70 159 1033
70 160 756
70 161 402
70 162 302
70 163 1049
70 164 513
70 165 746
70 166 939
70 167 353
70 168 682
70 169 253
70 170 357
70 171 531
70 172 931
70 173 453
70 174 738
70 175 705
70 176 285
70 177 76
70 178 414
70 179 645
70 180 676
70 181 335
70 182 161
70 183 710
70 184 303
70 185 413
70 186 240
70 187 435
70 188 615
70 189 525
70 190 516
70 191 216
70 192 883
70 193 835
70 194 829
70 195 107
70 196 486
70 197 867
70 198 461
70 199 221
70 200 1009
71 72 179
71 73 544
71 74 414
71 75 416
71 76 643
71 77 243
71 78 480
71 79 522
71 80 576
71 81 406
71 82 648
71 83 452
71 84 454
71 85 465
71 86 314
71 87 419
71 88 655
71 89 9
71 90 622
71 91 315
71 92 687
71 93 513
71 94 311
71 95 434
71 96 484
71 97 278
71 98 222
71 99 625
71 100 464
71 101 745
71 102 529
71 103 233
71 104 367
71 105 439
71 106 489
71 107 394
71 108 602
71 109 286
71 110 588
71 111 438
71 112 257
71 113 360
71 114 342
71 115 104
71 116 403
71 117 766
71 118 573
71 119 264
71 120 453
71 121 96
71 122 461
71 123 691
71 124 623
71 125 147
71 126 378
71 127 132
71 128 116
71 129 475
71 130 611
71 131 669
71 132 91
71 133 388
71 134 351
71 135 551
71 136 375
71 137 572
71 138 113
71 139 187
71 140 588
71 141 570
71 142 481
71 143 648
71 144 43
71 145 170
71 146 462
71 147 597
71 148 238
71 149 257
71 150 443
71 151 819
71 152 424
71 153 273
71 154 702
71 155 840
71 156 725
71 157 474
71 158 423
71 159 817
71 160 512
71 161 124
71 162 451
71 163 781
71 164 858
71 165 510
71 166 458
71 167 421
71 168 169
71 169 276
71 170 738
71 171 107
71 172 414
71 173 755
71 174 266
71 175 356
71 176 667
71 177 512
71 178 431
71 179 219
71 180 308
71 181 242
71 182 454
71 183 330
71 184 638
71 185 114
71 186 567
71 187 128
71 188 529
71 189 374
71 190 542
71 191 527
71 192 447
71 193 636
71 194 326
71 195 419
71 196 819
71 197 370
71 198 814
71 199 426
71 200 730
72 73 451
72 74 462
72 75 361
72 76 497
72 77 76
72 78 351
72 79 422
72 80 421
72 81 238
72 82 691
72 83 424
72 84 489
72 85 642
72 86 436
72 87 598
72 88 737
72 89 188
72 90 501
72 91 254
72 92 703
72 93 606
72 94 484
72 95 534
72 96 489
72 97 108
72 98 62
72 99 729
72 100 372
72 101 613
72 102 374
72 103 410
72 104 546
72 105 612
72 106 311
72 107 236
72 108 513
72 109 447
72 110 433
72 111 552
72 112 99
72 113 457
72 114 340
72 115 251
72 116 498
72 117 648
72 118 455
72 119 385
72 120 626
72 121 243
72 122 457
72 123 617
72 124 601
72 125 323
72 126 545
72 127 172
72 128 270
72 129 552
72 130 656
72 131 683
72 132 194
72 133 294
72 134 514
72 135 685
72 136 196
72 137 518
72 138 290
72 139 290
72 140 700
72 141 622
72 142 499
72 143 698
72 144 221
72 145 350
72 146 588
72 147 731
72 148 59
72 149 370
72 150 368
72 151 905
72 152 443
72 153 273
72 154 579
72 155 735
72 156 614
72 157 448
72 158 568
72 159 892
72 160 583
72 161 64
72 162 296
72 163 875
72 164 742
72 165 577
72 166 626
72 167 344
72 168 329
72 169 116
72 170 606
72 171 220
72 172 578
72 173 646
72 174 394
72 175 462
72 176 530
72 177 333
72 178 313
72 179 311
72 180 419
72 181 90
72 182 276
72 183 448
72 184 511
72 185 77
72 186 436
72 187 138
72 188 535
72 189 386
72 190 505
72 191 393
72 192 597
72 193 697
72 194 479
72 195 245
72 196 705
72 197 543
72 198 693
72 199 255
72 200 826
73 74 376
73 75 151
73 76 225
73 77 477
73 78 143
73 79 32
73 80 247
73 81 311
73 82 474
73 83 192
73 84 352
73 85 944
73 86 536
73 87 859
73 88 610
73 89 549
73 90 124
73 91 692
73 92 419
73 93 551
73 94 714
73 95 528
73 96 279
73 97 478
73 98 391
73 99 664
73 100 80
73 101 244
73 102 233
73 103 681
73 104 811
73 105 944
73 106 404
73 107 559
73 108 62
73 109 644
73 110 250
73 111 576
73 112 359
73 113 486
73 114 270
73 115 524
73 116 499
73 117 232
73 118 87
73 119 805
73 120 957
73 121 520
73 122 252
73 123 172
73 124 260
73 125 618
73 126 903
73 127 613
73 128 661
73 129 481
73 130 460
73 131 400
73 132 613
73 133 159
73 134 883
73 135 723
73 136 399
73 137 131
73 138 637
73 139 718
73 140 666
73 141 456
73 142 314
73 143 498
73 144 563
73 145 665
73 146 630
73 147 757
73 148 431
73 149 491
73 150 106
73 151 751
73 152 304
73 153 304
73 154 186
73 155 295
73 156 187
73 157 193
73 158 675
73 159 711
73 160 482
73 161 451
73 162 605
73 163 747
73 164 320
73 165 470
73 166 801
73 167 125
73 168 711
73 169 349
73 170 237
73 171 478
73 172 940
73 173 213
73 174 810
73 175 510
73 176 199
73 177 426
73 178 690
73 179 745
73 180 504
73 181 506
73 182 476
73 183 534
73 184 147
73 185 454
73 186 138
73 187 416
73 188 296
73 189 287
73 190 174
73 191 145
73 192 708
73 193 524
73 194 867
73 195 343
73 196 280
73 197 758
73 198 281
73 199 518
73 200 715
74 75 242
74 76 589
74 77 532
74 78 438
74 79 381
74 80 577
74 81 517
74 82 234
74 83 184
74 84 48
74 85 648
74 86 201
74 87 546
74 88 283
74 89 412
74 90 500
74 91 702
74 92 278
74 93 182
74 94 407
74 95 152
74 96 122
74 97 556
74 98 438
74 99 305
74 100 340
74 101 620
74 102 541
74 103 411
74 104 507
74 105 671
74 106 638
74 107 682
74 108 399
74 109 332
74 110 585
74 111 201
74 112 437
74 113 129
74 114 148
74 115 328
74 116 127
74 117 592
74 118 457
74 119 651
74 120 682
74 121 331
74 122 131
74 123 427
74 124 268
74 125 389
74 126 658
74 127 540
74 128 503
74 129 111
74 130 197
74 131 263
74 132 506
74 133 325
74 134 652
74 135 346
74 136 563
74 137 301
74 138 445
74 139 595
74 140 296
74 141 159
74 142 94
74 143 237
74 144 401
74 145 435
74 146 256
74 147 380
74 148 491
74 149 196
74 150 293
74 151 450
74 152 73
74 153 195
74 154 559
74 155 618
74 156 544
74 157 188
74 158 313
74 159 431
74 160 128
74 161 413
74 162 742
74 163 426
74 164 664
74 165 120
74 166 451
74 167 292
74 168 528
74 169 445
74 170 612
74 171 308
74 172 694
74 173 559
74 174 647
74 175 154
74 176 573
74 177 666
74 178 776
74 179 628
74 180 174
74 181 552
74 182 665
74 183 191
74 184 523
74 185 405
74 186 493
74 187 333
74 188 148
74 189 103
74 190 243
74 191 475
74 192 344
74 193 234
74 194 659
74 195 552
74 196 627
74 197 434
74 198 639
74 199 675
74 200 383
75 76 347
75 77 408
75 78 198
75 79 145
75 80 336
75 81 309
75 82 396
75 83 82
75 84 230
75 85 794
75 86 385
75 87 707
75 88 505
75 89 419
75 90 267
75 91 615
75 92 373
75 93 424
75 94 563
75 95 389
75 96 177
75 97 419
75 98 310
75 99 544
75 100 98
75 101 393
75 102 303
75 103 532
75 104 660
75 105 797
75 106 426
75 107 526
75 108 196
75 109 492
75 110 343
75 111 434
75 112 289
75 113 340
75 114 119
75 115 381
75 116 357
75 117 384
75 118 221
75 119 680
75 120 810
75 121 378
75 122 142
75 123 275
75 124 245
75 125 473
75 126 759
75 127 504
75 128 530
75 129 353
75 130 372
75 131 353
75 132 494
75 133 100
75 134 742
75 135 584
75 136 379
75 137 159
75 138 499
75 139 599
75 140 539
75 141 356
75 142 206
75 143 414
75 144 428
75 145 521
75 146 488
75 147 621
75 148 360
75 149 339
75 150 51
75 151 661
75 152 175
75 153 156
75 154 336
75 155 438
75 156 337
75 157 101
75 158 527
75 159 630
75 160 361
75 161 343
75 162 580
75 163 648
75 164 469
75 165 351
75 166 650
75 167 51
75 168 576
75 169 286
75 170 386
75 171 338
75 172 797
75 173 361
75 174 682
75 175 363
75 176 337
75 177 453
75 178 644
75 179 628
75 180 353
75 181 435
75 182 474
75 183 384
75 184 289
75 185 342
75 186 252
75 187 290
75 188 213
75 189 143
75 190 145
75 191 233
75 192 560
75 193 431
75 194 730
75 195 346
75 196 429
75 197 606
75 198 433
75 199 500
75 200 610
76 77 489
76 78 171
76 79 211
76 80 90
76 81 271
76 82 698
76 83 410
76 84 570
76 85 1089
76 86 722
76 87 1016
76 88 834
76 89 650
76 90 114
76 91 688
76 92 638
76 93 768
76 94 876
76 95 737
76 96 502
76 97 473
76 98 437
76 99 885
76 100 249
76 101 132
76 102 127
76 103 828
76 104 965
76 105 1076
76 106 296
76 107 503
76 108 242
76 109 812
76 110 80
76 111 782
76 112 398
76 113 685
76 114 461
76 115 657
76 116 705
76 117 203
76 118 137
76 119 882
76 120 1090
76 121 651
76 122 472
76 123 326
76 124 477
76 125 752
76 126 1021
76 127 670
76 128 755
76 129 698
76 130 685
76 131 620
76 132 688
76 133 289
76 134 995
76 135 932
76 136 355
76 137 350
76 138 751
76 139 788
76 140 883
76 141 680
76 142 536
76 143 723
76 144 674
76 145 794
76 146 835
76 147 968
76 148 454
76 149 668
76 150 296
76 151 976
76 152 518
76 153 470
76 154 137
76 155 309
76 156 199
76 157 414
76 158 869
76 159 935
76 160 702
76 161 526
76 162 529
76 163 972
76 164 284
76 165 691
76 166 982
76 167 300
76 168 812
76 169 381
76 170 128
76 171 610
76 172 1057
76 173 230
76 174 891
76 175 707
76 176 58
76 177 306
76 178 637
76 179 808
76 180 691
76 181 515
76 182 388
76 183 724
76 184 96
76 185 533
76 186 95
76 187 525
76 188 521
76 189 490
76 190 399
76 191 123
76 192 902
76 193 750
76 194 968
76 195 285
76 196 257
76 197 927
76 198 231
76 199 444
76 200 940
77 78 360
77 79 447
77 80 405
77 81 218
77 82 757
77 83 478
77 84 556
77 85 699
77 86 512
77 87 662
77 88 810
77 89 253
77 90 509
77 91 214
77 92 763
77 93 681
77 94 554
77 95 609
77 96 550
77 97 34
