200 19900
61 86 558
61 87 439
61 88 817
61 89 628
61 90 355
61 91 464
61 92 64
61 93 330
61 94 377
61 95 233
61 96 376
61 97 477
61 98 268
61 99 688
61 100 833
61 101 381
61 102 266
61 103 242
61 104 901
61 105 646
61 106 500
61 107 209
61 108 517
61 109 34
61 110 384
61 111 249
61 112 273
61 113 526
61 114 126
61 115 182
61 116 690
61 117 654
61 118 243
61 119 520
61 120 408
61 121 650
61 122 297
61 123 332
61 124 492
61 125 906
61 126 517
61 127 367
61 128 784
61 129 704
61 130 277
61 131 189
61 132 803
61 133 185
61 134 806
61 135 584
61 136 360
61 137 509
61 138 488
61 139 561
61 140 699
61 141 555
61 142 451
61 143 130
61 144 585
61 145 727
61 146 478
61 147 457
61 148 834
61 149 770
61 150 348
61 151 295
61 152 96
61 153 452
61 154 790
61 155 442
61 156 850
61 157 982
61 158 434
61 159 374
61 160 334
61 161 114
61 162 330
61 163 140
61 164 235
61 165 619
61 166 743
61 167 542
61 168 797
61 169 584
61 170 446
61 171 416
61 172 181
61 173 437
61 174 736
61 175 881
61 176 572
61 177 783
61 178 904
61 179 459
61 180 9
61 181 587
61 182 543
61 183 744
61 184 582
61 185 746
61 186 710
61 187 767
61 188 734
61 189 349
61 190 412
61 191 394
61 192 416
61 193 649
61 194 772
61 195 226
61 196 815
61 197 294
61 198 913
61 199 502
61 200 356
62 63 602
62 64 270
62 65 803
62 66 515
62 67 404
62 68 684
62 69 661
62 70 713
62 71 384
62 72 294
62 73 294
62 74 762
62 75 871
62 76 387
62 77 447
62 78 644
62 79 371
62 80 596
62 81 684
62 82 668
62 83 186
62 84 42
62 85 104
62 86 716
62 87 271
62 88 256
62 89 610
62 90 480
62 91 391
62 92 670
62 93 446
62 94 909
62 95 513
62 96 623
62 97 659
62 98 422
62 99 65
62 100 229
62 101 307
62 102 440
62 103 571
62 104 274
62 105 767
62 106 575
62 107 696
62 108 603
62 109 706
62 110 640
62 111 711
62 112 793
62 113 705
62 114 585
62 115 582
62 116 94
62 117 25
62 118 779
62 119 504
62 120 526
62 121 559
62 122 432
62 123 823
62 124 396
62 125 603
62 126 756
62 127 317
62 128 112
62 129 537
62 130 402
62 131 629
62 132 150
62 133 650
62 134 206
62 135 819
62 136 364
62 137 210
62 138 704
62 139 529
62 140 267
62 141 375
62 142 455
62 143 735
62 144 593
62 145 94
62 146 871
62 147 459
62 148 344
62 149 134
62 150 745
62 151 867
62 152 766
62 153 933
62 154 221
62 155 911
62 156 237
62 157 707
62 158 354
62 159 937
62 160 361
62 161 561
62 162 764
62 163 762
62 164 707
62 165 621
62 166 707
62 167 212
62 168 429
62 169 195
62 170 377
62 171 579
62 172 637
62 173 239
62 174 624
62 175 638
62 176 351
62 177 650
62 178 691
62 179 285
62 180 670
62 181 227
62 182 1026
62 183 167
62 184 116
62 185 730
62 186 559
62 187 259
62 188 182
62 189 347
62 190 920
62 191 607
62 192 262
62 193 629
62 194 177
62 195 719
62 196 140
62 197 581
62 198 688
62 199 206
62 200 381
63 64 351
63 65 1053
63 66 145
63 67 237
63 68 876
63 69 348
63 70 1014
63 71 450
63 72 314
63 73 313
63 74 830
63 75 944
63 76 229
63 77 609
63 78 313
63 79 920
63 80 343
63 81 444
63 82 846
63 83 421
63 84 631
63 85 558
63 86 483
63 87 747
63 88 388
63 89 322
63 90 935
63 91 907
63 92 850
63 93 571
63 94 875
63 95 665
63 96 572
63 97 507
63 98 785
63 99 667
63 100 799
63 101 610
63 102 652
63 103 957
63 104 811
63 105 454
63 106 430
63 107 763
63 108 429
63 109 930
63 110 576
63 111 1075
63 112 1138
63 113 502
63 114 771
63 115 719
63 116 508
63 117 616
63 118 1112
63 119 383
63 120 498
63 121 268
63 122 839
63 123 798
63 124 412
63 125 10
63 126 562
63 127 624
63 128 642
63 129 200
63 130 748
63 131 731
63 132 701
63 133 994
63 134 785
63 135 572
63 136 575
63 137 519
63 138 536
63 139 348
63 140 337
63 141 358
63 142 963
63 143 863
63 144 355
63 145 687
63 146 732
63 147 970
63 148 286
63 149 710
63 150 1150
63 151 890
63 152 988
63 153 840
63 154 410
63 155 817
63 156 454
63 157 106
63 158 852
63 159 922
63 160 765
63 161 826
63 162 1154
63 163 888
63 164 753
63 165 340
63 166 291
63 167 762
63 168 173
63 169 454
63 170 466
63 171 512
63 172 981
63 173 659
63 174 216
63 175 63
63 176 351
63 177 187
63 178 113
63 179 789
63 180 888
63 181 803
63 182 895
63 183 763
63 184 544
63 185 315
63 186 201
63 187 859
63 188 426
63 189 760
63 190 859
63 191 546
63 192 620
63 193 314
63 194 766
63 195 1067
63 196 605
63 197 621
63 198 102
63 199 720
63 200 825
64 65 939
64 66 306
64 67 223
64 68 785
64 69 520
64 70 869
64 71 362
64 72 123
64 73 46
64 74 810
64 75 928
64 76 123
64 77 503
64 78 492
64 79 628
64 80 469
64 81 578
64 82 761
64 83 85
64 84 307
64 85 266
64 86 618
64 87 487
64 88 46
64 89 470
64 90 698
64 91 635
64 92 764
64 93 481
64 94 919
64 95 575
64 96 597
64 97 590
64 98 589
64 99 331
64 100 448
64 101 419
64 102 524
64 103 760
64 104 460
64 105 640
64 106 494
64 107 737
64 108 514
64 109 825
64 110 610
64 111 897
64 112 973
64 113 619
64 114 675
64 115 646
64 116 178
64 117 289
64 118 953
64 119 416
64 120 494
64 121 404
64 122 624
64 123 831
64 124 346
64 125 350
64 126 680
64 127 435
64 128 292
64 129 353
64 130 557
64 131 681
64 132 350
64 133 824
64 134 435
64 135 725
64 136 431
64 137 291
64 138 634
64 139 417
64 140 100
64 141 289
64 142 697
64 143 809
64 144 472
64 145 343
64 146 830
64 147 703
64 148 74
64 149 362
64 150 950
64 151 900
64 152 887
64 153 917
64 154 59
64 155 893
64 156 117
64 157 452
64 158 588
64 159 957
64 160 544
64 161 689
64 162 963
64 163 837
64 164 739
64 165 486
64 166 531
64 167 464
64 168 184
64 169 210
64 170 368
64 171 538
64 172 810
64 173 415
64 174 437
64 175 398
64 176 260
64 177 448
64 178 454
64 179 518
64 180 783
64 181 492
64 182 998
64 183 419
64 184 257
64 185 557
64 186 375
64 187 516
64 188 88
64 189 534
64 190 918
64 191 574
64 192 401
64 193 481
64 194 419
64 195 897
64 196 253
64 197 595
64 198 448
64 199 438
64 200 588
65 66 907
65 67 839
65 68 180
65 69 790
65 70 107
65 71 614
65 72 842
65 73 920
65 74 302
65 75 279
65 76 979
65 77 451
65 78 811
65 79 597
65 80 749
65 81 708
65 82 210
65 83 876
65 84 768
65 85 720
65 86 695
65 87 547
65 88 963
65 89 779
65 90 408
65 91 531
65 92 206
65 93 486
65 94 437
65 95 389
65 96 520
65 97 618
65 98 381
65 99 807
65 100 938
65 101 522
65 102 418
65 103 280
65 104 1008
65 105 782
65 106 650
65 107 333
65 108 666
65 109 122
65 110 525
65 111 200
65 112 173
65 113 663
65 114 281
65 115 335
65 116 827
65 117 779
65 118 147
65 119 674
65 120 561
65 121 803
65 122 387
65 123 421
65 124 648
65 125 1061
65 126 646
65 127 508
65 128 908
65 129 858
65 130 400
65 131 334
65 132 920
65 133 189
65 134 912
65 135 708
65 136 511
65 137 652
65 138 624
65 139 715
65 140 849
65 141 710
65 142 500
65 143 228
65 144 735
65 145 844
65 146 576
65 147 504
65 148 985
65 149 885
65 150 286
65 151 351
65 152 69
65 153 523
65 154 935
65 155 519
65 156 992
65 157 1136
65 158 516
65 159 416
65 160 445
65 161 250
65 162 256
65 163 218
65 164 356
65 165 768
65 166 890
65 167 645
65 168 951
65 169 730
65 170 601
65 171 565
65 172 197
65 173 564
65 174 888
65 175 1036
65 176 727
65 177 935
65 178 1057
65 179 558
65 180 165
65 181 683
65 182 601
65 183 851
65 184 719
65 185 891
65 186 864
65 187 860
65 188 878
65 189 460
65 190 477
65 191 540
65 192 553
65 193 798
65 194 879
65 195 172
65 196 943
65 197 443
65 198 1067
65 199 614
65 200 448
66 67 114
66 68 730
66 69 245
66 70 869
66 71 306
66 72 222
66 73 259
66 74 690
66 75 805
66 76 209
66 77 464
66 78 211
66 79 801
66 80 220
66 81 330
66 82 701
66 83 351
66 84 537
66 85 453
66 86 372
66 87 622
66 88 351
66 89 205
66 90 801
66 91 783
66 92 704
66 93 425
66 94 746
66 95 519
66 96 434
66 97 380
66 98 646
66 99 581
66 100 731
66 101 474
66 102 508
66 103 816
66 104 754
66 105 365
66 106 294
66 107 622
66 108 298
66 109 785
66 110 440
66 111 932
66 112 993
66 113 385
66 114 625
66 115 573
66 116 426
66 117 524
66 118 967
66 119 240
66 120 354
66 121 140
66 122 702
66 123 666
66 124 268
66 125 154
66 126 447
66 127 487
66 128 577
66 129 68
66 130 609
66 131 587
66 132 635
66 133 850
66 134 712
66 135 471
66 136 433
66 137 396
66 138 414
66 139 209
66 140 252
66 141 217
66 142 835
66 143 719
66 144 229
66 145 606
66 146 615
66 147 842
66 148 265
66 149 637
66 150 1008
66 151 755
66 152 843
66 153 719
66 154 361
66 155 695
66 156 422
66 157 238
66 158 726
66 159 792
66 160 631
66 161 681
66 162 1011
66 163 745
66 164 612
66 165 225
66 166 230
66 167 649
66 168 133
66 169 342
66 170 322
66 171 372
66 172 837
66 173 532
66 174 135
66 175 142
66 176 216
66 177 142
66 178 186
66 179 666
66 180 742
66 181 695
66 182 783
66 183 682
66 184 437
66 185 256
66 186 82
66 187 775
66 188 358
66 189 626
66 190 734
66 191 408
66 192 489
66 193 207
66 194 689
66 195 923
66 196 549
66 197 478
66 198 188
66 199 603
66 200 692
67 68 667
67 69 296
67 70 790
67 71 225
67 72 116
67 73 177
67 74 651
67 75 769
67 76 169
67 77 387
67 78 268
67 79 688
67 80 246
67 81 358
67 82 639
67 83 250
67 84 424
67 85 338
67 86 399
67 87 512
67 88 270
67 89 246
67 90 698
67 91 673
67 92 643
67 93 353
67 94 733
67 95 451
67 96 410
67 97 382
67 98 549
67 99 469
67 100 623
67 101 373
67 102 426
67 103 723
67 104 651
67 105 417
67 106 286
67 107 580
67 108 301
67 109 717
67 110 420
67 111 845
67 112 910
67 113 403
67 114 558
67 115 513
67 116 317
67 117 412
67 118 886
67 119 213
67 120 314
67 121 180
67 122 602
67 123 648
67 124 191
67 125 243
67 126 466
67 127 387
67 128 472
67 129 137
67 130 513
67 131 535
67 132 529
67 133 764
67 134 604
67 135 505
67 136 342
67 137 285
67 138 423
67 139 202
67 140 148
67 141 129
67 142 727
67 143 669
67 144 250
67 145 496
67 146 624
67 147 734
67 148 208
67 149 529
67 150 916
67 151 729
67 152 778
67 153 719
67 154 272
67 155 695
67 156 340
67 157 340
67 158 617
67 159 776
67 160 528
67 161 602
67 162 921
67 163 696
67 164 575
67 165 263
67 166 314
67 167 535
67 168 115
67 169 228
67 170 239
67 171 347
67 172 751
67 173 423
67 174 224
67 175 251
67 176 116
67 177 246
67 178 299
67 179 555
67 180 675
67 181 581
67 182 793
67 183 571
67 184 323
67 185 339
67 186 159
67 187 663
67 188 257
67 189 522
67 190 727
67 191 384
67 192 382
67 193 257
67 194 579
67 195 838
67 196 449
67 197 433
67 198 299
67 199 490
67 200 588
68 69 610
68 70 184
68 71 444
68 72 681
68 73 762
68 74 165
68 75 216
68 76 814
68 77 285
68 78 631
68 79 561
68 80 569
68 81 532
68 82 29
68 83 730
68 84 655
68 85 591
68 86 521
68 87 458
68 88 814
68 89 599
68 90 390
68 91 495
68 92 26
68 93 315
68 94 336
68 95 216
68 96 342
68 97 441
68 98 289
68 99 701
68 100 851
68 101 383
68 102 261
68 103 282
68 104 918
68 105 609
68 106 470
68 107 167
68 108 486
68 109 61
68 110 349
68 111 292
68 112 312
68 113 489
68 114 111
68 115 157
68 116 693
68 117 664
68 118 283
68 119 495
68 120 382
68 121 623
68 122 325
68 123 289
68 124 476
68 125 884
68 126 477
68 127 371
68 128 795
68 129 680
68 130 293
68 131 155
68 132 816
68 133 228
68 134 823
68 135 544
68 136 354
68 137 509
68 138 451
68 139 535
68 140 691
68 141 539
68 142 486
68 143 88
68 144 555
68 145 741
68 146 435
68 147 492
68 148 825
68 149 785
68 150 390
68 151 255
68 152 112
68 153 409
68 154 788
68 155 399
68 156 850
68 157 957
68 158 462
68 159 335
68 160 355
68 161 133
68 162 372
68 163 101
68 164 193
68 165 588
68 166 711
68 167 562
68 168 781
68 169 582
68 170 432
68 171 385
68 172 224
68 173 448
68 174 708
68 175 857
68 176 558
68 177 755
68 178 877
68 179 482
68 180 36
68 181 610
68 182 501
68 183 762
68 184 587
68 185 712
68 186 685
68 187 790
68 188 733
68 189 369
68 190 370
68 191 361
68 192 423
68 193 618
68 194 789
68 195 268
68 196 823
68 197 263
68 198 887
68 199 520
68 200 383
69 70 779
69 71 313
69 72 406
69 73 473
69 74 523
69 75 626
69 76 447
69 77 410
69 78 35
69 79 857
69 80 67
69 81 98
69 82 581
69 83 539
69 84 669
69 85 572
69 86 135
69 87 672
69 88 566
69 89 51
69 90 801
69 91 821
69 92 584
69 93 371
69 94 536
69 95 435
69 96 270
69 97 179
69 98 630
69 99 721
69 100 890
69 101 495
69 102 461
69 103 777
69 104 927
69 105 121
69 106 147
69 107 465
69 108 125
69 109 671
69 110 267
69 111 865
69 112 910
69 113 158
69 114 525
69 115 462
69 116 589
69 117 661
69 118 882
69 119 174
69 120 247
69 121 115
69 122 695
69 123 465
69 124 283
69 125 358
69 126 214
69 127 503
69 128 748
69 129 178
69 130 595
69 131 455
69 132 802
69 133 784
69 134 867
69 135 226
69 136 426
69 137 480
69 138 195
69 139 137
69 140 438
69 141 286
69 142 860
69 143 573
69 144 75
69 145 756
69 146 384
69 147 868
69 148 497
69 149 794
69 150 955
69 151 563
69 152 720
69 153 494
69 154 567
69 155 471
69 156 636
69 157 390
69 158 762
69 159 584
69 160 640
69 161 607
69 162 948
69 163 594
69 164 448
69 165 40
69 166 100
69 167 732
69 168 374
69 169 466
69 170 329
69 171 227
69 172 773
69 173 585
69 174 132
69 175 300
69 176 309
69 177 170
69 178 297
69 179 719
69 180 633
69 181 787
69 182 547
69 183 824
69 184 556
69 185 104
69 186 163
69 187 907
69 188 545
69 189 642
69 190 516
69 191 249
69 192 531
69 193 39
69 194 838
69 195 849
69 196 733
69 197 349
69 198 311
69 199 677
69 200 706
70 71 566
70 72 781
70 73 855
70 74 342
70 75 353
70 76 920
70 77 405
70 78 796
70 79 490
70 80 731
70 81 707
70 82 210
70 83 801
70 84 677
70 85 637
70 86 700
70 87 451
70 88 890
70 89 761
70 90 301
70 91 425
70 92 207
70 93 443
70 94 500
70 95 353
70 96 517
70 97 617
70 98 292
70 99 712
70 100 837
70 101 449
70 102 363
70 103 173
70 104 907
70 105 788
70 106 634
70 107 352
70 108 653
70 109 127
70 110 525
70 111 113
70 112 131
70 113 668
70 114 254
70 115 316
70 116 745
70 117 689
70 118 102
70 119 646
70 120 538
70 121 777
70 122 288
70 123 467
70 124 603
70 125 1022
70 126 660
70 127 434
70 128 815
70 129 826
70 130 316
70 131 331
70 132 824
70 133 82
70 134 811
70 135 728
70 136 451
70 137 578
70 138 631
70 139 689
70 140 784
70 141 661
70 142 393
70 143 263
70 144 718
70 145 748
70 146 618
70 147 397
70 148 920
70 149 788
70 150 209
70 151 415
70 152 125
70 153 581
70 154 860
70 155 574
70 156 913
70 157 1103
70 158 412
70 159 488
70 160 352
70 161 188
70 162 188
70 163 263
70 164 378
70 165 753
70 166 879
70 167 545
70 168 899
70 169 659
70 170 551
70 171 552
70 172 90
70 173 477
70 174 865
70 175 1003
70 176 675
70 177 912
70 178 1029
70 179 457
70 180 152
70 181 581
70 182 667
70 183 751
70 184 637
70 185 883
70 186 835
70 187 756
70 188 803
70 189 367
70 190 538
70 191 533
70 192 473
70 193 782
70 194 780
70 195 86
70 196 853
70 197 431
70 198 1038
70 199 519
70 200 348
71 72 245
71 73 330
71 74 448
71 75 566
71 76 372
71 77 162
71 78 309
71 79 544
71 80 246
71 81 309
71 82 417
71 83 331
71 84 381
71 85 283
71 86 337
71 87 359
71 88 399
71 89 270
71 90 507
71 91 511
71 92 420
71 93 129
71 94 560
71 95 227
71 96 246
71 97 274
71 98 344
71 99 436
71 100 610
71 101 185
71 102 203
71 103 511
71 104 658
71 105 399
71 106 196
71 107 375
71 108 225
71 109 493
71 110 262
71 111 625
71 112 688
71 113 323
71 114 334
71 115 293
71 116 337
71 117 377
71 118 663
71 119 138
71 120 145
71 121 248
71 122 404
71 123 471
71 124 38
71 125 457
71 126 372
71 127 196
71 128 487
71 129 275
71 130 307
71 131 322
71 132 534
71 133 544
71 134 584
71 135 436
71 136 128
71 137 179
71 138 320
71 139 178
71 140 262
71 141 96
71 142 555
71 143 453
71 144 238
71 145 474
71 146 493
71 147 563
71 148 388
71 149 517
71 150 702
71 151 538
71 152 553
71 153 567
71 154 382
71 155 543
71 156 452
71 157 544
71 158 453
71 159 596
71 160 339
71 161 378
71 162 704
71 163 481
71 164 376
71 165 273
71 166 390
71 167 420
71 168 337
71 169 200
71 170 17
71 171 196
71 172 531
71 173 271
71 174 337
71 175 446
71 176 114
71 177 381
71 178 480
71 179 406
71 180 450
71 181 475
71 182 655
71 183 534
71 184 268
71 185 406
71 186 289
71 187 609
71 188 336
71 189 338
71 190 562
71 191 227
71 192 218
71 193 292
71 194 552
71 195 617
71 196 490
71 197 232
71 198 486
71 199 364
71 200 404
72 73 85
72 74 693
72 75 812
72 76 140
72 77 396
72 78 381
72 79 608
72 80 351
72 81 458
72 82 655
72 83 134
72 84 319
72 85 244
72 86 497
72 87 444
72 88 167
72 89 355
72 90 645
72 91 602
72 92 659
72 93 369
72 94 797
72 95 467
72 96 474
72 97 466
72 98 514
72 99 360
72 100 509
72 101 337
72 102 424
72 103 689
72 104 535
72 105 525
72 106 371
72 107 621
72 108 391
72 109 725
72 110 487
72 111 820
72 112 892
72 113 497
72 114 570
72 115 535
72 116 204
72 117 305
72 118 870
72 119 292
72 120 371
72 121 293
72 122 558
72 123 709
72 124 225
72 125 317
72 126 557
72 127 352
72 128 356
72 129 253
72 130 480
72 131 567
72 132 413
72 133 743
72 134 490
72 135 604
72 136 331
72 137 221
72 138 511
72 139 296
72 140 31
72 141 166
72 142 660
72 143 698
72 144 353
72 145 384
72 146 706
72 147 667
72 148 144
72 149 414
72 150 882
72 151 781
72 152 787
72 153 793
72 154 162
72 155 769
72 156 232
72 157 420
72 158 549
72 159 836
72 160 480
72 161 595
72 162 892
72 163 725
72 164 621
72 165 371
72 166 431
72 167 448
72 168 145
72 169 145
72 170 253
72 171 414
72 172 729
72 173 360
72 174 341
72 175 345
72 176 137
72 177 361
72 178 397
72 179 482
72 180 682
72 181 489
72 182 874
72 183 460
72 184 229
72 185 455
72 186 276
72 187 554
72 188 141
72 189 472
72 190 795
72 191 450
72 192 331
72 193 369
72 194 467
72 195 817
72 196 332
72 197 476
72 198 395
72 199 410
72 200 533
73 74 778
73 75 897
73 76 92
73 77 478
73 78 445
73 79 641
73 80 423
73 81 533
73 82 737
73 83 108
73 84 328
73 85 274
73 86 573
73 87 490
73 88 93
73 89 424
73 90 699
73 91 643
73 92 740
73 93 453
73 94 882
73 95 550
73 96 559
73 97 548
73 98 580
73 99 358
73 100 486
73 101 406
73 102 503
73 103 754
73 104 501
73 105 594
73 106 452
73 107 706
73 108 471
73 109 804
73 110 572
73 111 888
73 112 962
73 113 575
73 114 651
73 115 619
73 116 200
73 117 311
73 118 941
73 119 374
73 120 457
73 121 358
73 122 619
73 123 795
73 124 311
73 125 313
73 126 637
73 127 422
73 128 329
73 129 307
73 130 547
73 131 652
73 132 388
73 133 813
73 134 471
73 135 680
73 136 410
73 137 281
73 138 591
73 139 373
73 140 71
73 141 251
73 142 704
73 143 782
73 144 426
73 145 374
73 146 789
73 147 710
73 148 65
73 149 397
73 150 945
73 151 867
73 152 866
73 153 878
73 154 102
73 155 854
73 156 164
73 157 416
73 158 594
73 159 922
73 160 540
73 161 672
73 162 957
73 163 810
73 164 706
73 165 440
73 166 484
73 167 478
73 168 142
73 169 200
73 170 337
73 171 499
73 172 799
73 173 413
73 174 390
73 175 357
73 176 223
73 177 402
73 178 412
73 179 525
73 180 762
73 181 510
73 182 957
73 183 451
73 184 263
73 185 510
73 186 328
73 187 547
73 188 114
73 189 530
73 190 880
73 191 535
73 192 393
73 193 435
73 194 452
73 195 887
73 196 294
73 197 562
73 198 407
73 199 447
73 200 588
74 75 118
74 76 813
74 77 319
74 78 549
74 79 702
74 80 496
74 81 431
74 82 151
74 83 769
74 84 740
74 85 661
74 86 410
74 87 574
74 88 845
74 89 524
74 90 544
74 91 639
74 92 151
74 93 331
74 94 175
74 95 249
74 96 259
74 97 343
74 98 417
74 99 790
74 100 953
74 101 456
74 102 322
74 103 445
74 104 1016
74 105 493
74 106 402
74 107 72
74 108 408
74 109 215
74 110 258
74 111 454
74 112 462
74 113 379
74 114 194
74 115 179
74 116 751
74 117 745
74 118 433
74 119 450
74 120 338
74 121 564
74 122 466
74 123 125
74 124 470
74 125 840
74 126 351
74 127 447
74 128 874
74 129 630
74 130 409
74 131 133
74 132 905
74 133 393
74 134 925
74 135 408
74 136 401
74 137 564
74 138 338
74 139 482
74 140 710
74 141 533
74 142 638
74 143 79
74 144 483
74 145 832
74 146 276
74 147 645
74 148 835
74 149 877
74 150 552
74 151 107
74 152 235
74 153 244
74 154 824
74 155 234
74 156 892
74 157 899
74 158 599
74 159 185
74 160 477
74 161 274
74 162 531
74 163 84
74 164 77
74 165 510
74 166 621
74 167 677
74 168 767
74 169 624
74 170 442
74 171 318
74 172 389
74 173 541
74 174 638
74 175 800
74 176 558
74 177 684
74 178 811
74 179 606
74 180 201
74 181 730
74 182 337
74 183 865
74 184 653
74 185 617
74 186 630
74 187 906
74 188 773
74 189 489
74 190 207
74 191 284
74 192 503
74 193 540
74 194 891
74 195 428
74 196 894
74 197 219
74 198 823
74 199 628
74 200 518
75 76 932
75 77 433
75 78 655
75 79 777
75 80 605
75 81 531
75 82 218
75 83 885
75 84 846
75 85 771
75 86 504
75 87 666
75 88 962
75 89 632
75 90 605
75 91 712
75 92 217
75 93 448
75 94 160
75 95 361
75 96 371
75 97 447
75 98 501
75 99 895
75 100 1053
75 101 563
75 102 430
75 103 491
75 104 1118
75 105 582
75 106 514
75 107 191
75 108 518
75 109 241
75 110 368
75 111 465
75 112 452
75 113 475
75 114 288
75 115 290
75 116 864
75 117 852
75 118 426
75 119 567
75 120 455
75 121 676
75 122 541
75 123 173
75 124 588
75 125 953
75 126 437
75 127 553
75 128 983
75 129 744
75 130 499
75 131 248
75 132 1010
75 133 422
75 134 1026
75 135 483
75 136 514
75 137 677
75 138 434
75 139 596
75 140 828
75 141 652
75 142 701
75 143 139
75 144 593
75 145 936
75 146 322
75 147 707
75 148 954
75 149 981
75 150 559
75 151 79
75 152 229
75 153 248
75 154 941
75 155 249
75 156 1008
75 157 1008
75 158 677
75 159 137
75 160 564
75 161 347
75 162 533
75 163 116
75 164 194
75 165 617
75 166 722
75 167 770
75 168 885
75 169 740
75 170 560
75 171 432
75 172 421
75 173 643
75 174 747
75 175 911
75 176 677
75 177 791
75 178 919
75 179 694
75 180 248
75 181 820
75 182 321
75 183 965
75 184 764
75 185 715
75 186 743
75 187 999
75 188 890
75 189 578
75 190 201
75 191 397
75 192 609
75 193 646
75 194 991
75 195 437
75 196 1005
75 197 337
75 198 932
75 199 724
75 200 598
76 77 530
76 78 415
76 79 732
76 80 407
76 81 520
76 82 788
76 83 201
76 84 421
76 85 364
76 86 562
76 87 577
76 88 159
76 89 401
76 90 782
76 91 731
76 92 791
76 93 500
76 94 902
76 95 598
76 96 578
76 97 550
76 98 654
76 99 450
76 100 572
76 101 478
76 102 561
76 103 830
76 104 582
76 105 569
76 106 455
76 107 741
76 108 469
76 109 860
76 110 588
76 111 961
76 112 1032
76 113 569
76 114 704
76 115 665
76 116 293
76 117 404
76 118 1010
76 119 382
76 120 480
76 121 333
76 122 698
76 123 816
76 124 344
76 125 227
76 126 632
76 127 493
76 128 415
76 129 270
76 130 620
76 131 693
76 132 474
76 133 884
76 134 559
76 135 666
76 136 469
76 137 359
76 138 591
76 139 370
76 140 145
76 141 281
76 142 792
76 143 825
76 144 413
76 145 465
76 146 792
76 147 798
76 148 59
76 149 485
76 150 1023
76 151 895
76 152 922
76 153 888
76 154 182
76 155 864
76 156 227
76 157 328
76 158 681
76 159 944
76 160 619
76 161 734
76 162 1032
76 163 853
76 164 739
76 165 419
76 166 439
76 167 569
76 168 76
76 169 280
76 170 382
76 171 515
76 172 870
76 173 496
76 174 344
76 175 279
76 176 257
76 177 347
76 178 335
76 179 613
76 180 818
76 181 603
76 182 962
76 183 541
76 184 352
76 185 465
76 186 289
76 187 638
76 188 205
76 189 610
76 190 896
76 191 553
76 192 470
76 193 408
76 194 542
76 195 958
76 196 376
76 197 594
76 198 327
76 199 536
76 200 670
77 78 418
77 79 481
77 80 351
77 81 367
77 82 259
77 83 454
77 84 428
77 85 344
77 86 379
77 87 309
77 88 534
77 89 380
77 90 393
77 91 432
77 92 262
77 93 40
77 94 462
77 95 72
77 96 215
77 97 296
77 98 221
77 99 481
77 100 650
77 101 148
77 102 51
77 103 369
77 104 710
77 105 461
77 106 265
77 107 250
77 108 291
77 109 331
77 110 232
77 111 471
77 112 529
77 113 353
77 114 174
77 115 144
77 116 432
77 117 431
77 118 503
77 119 251
77 120 166
77 121 382
77 122 287
77 123 377
77 124 198
77 125 617
77 126 380
77 127 144
77 128 558
77 129 424
77 130 189
77 131 185
77 132 593
77 133 389
77 134 623
77 135 454
77 136 83
77 137 245
77 138 332
77 139 296
77 140 407
77 141 258
77 142 461
77 143 307
77 144 339
77 145 523
77 146 448
77 147 469
77 148 540
77 149 568
77 150 553
77 151 421
77 152 392
77 153 492
77 154 511
77 155 471
77 156 576
77 157 699
77 158 377
77 159 490
77 160 245
77 161 217
77 162 552
77 163 335
77 164 260
77 165 376
77 166 504
77 167 400
77 168 500
77 169 307
77 170 149
77 171 206
77 172 376
77 173 247
77 174 472
77 175 599
77 176 275
77 177 518
77 178 629
77 179 353
77 180 288
77 181 457
77 182 588
77 183 565
77 184 335
77 185 513
77 186 434
77 187 621
77 188 458
77 189 250
77 190 476
77 191 212
77 192 198
77 193 403
77 194 589
77 195 460
77 196 576
77 197 143
77 198 637
77 199 345
77 200 309
78 79 853
78 80 67
78 81 132
78 82 601
78 83 515
78 84 654
78 85 557
78 86 170
78 87 668
78 88 538
78 89 39
78 90 805
78 91 820
78 92 604
78 93 379
78 94 568
78 95 448
78 96 294
78 97 208
78 98 635
78 99 705
78 100 871
78 101 494
78 102 469
78 103 787
78 104 907
78 105 153
78 106 162
78 107 490
78 108 145
78 109 691
78 110 292
78 111 879
78 112 927
78 113 191
78 114 542
78 115 480
78 116 569
78 117 645
78 118 898
78 119 173
78 120 259
78 121 88
78 122 699
78 123 496
78 124 276
78 125 323
78 126 249
78 127 502
78 128 727
78 129 146
78 130 600
78 131 476
78 132 782
78 133 798
78 134 849
78 135 261
78 136 427
78 137 469
78 138 228
78 139 131
78 140 413
78 141 271
78 142 861
78 143 597
78 144 79
78 145 738
78 146 418
78 147 869
78 148 467
78 149 776
78 150 967
78 151 594
78 152 742
78 153 528
78 154 541
78 155 505
78 156 609
78 157 357
78 158 761
78 159 616
78 160 642
78 161 620
78 162 962
78 163 619
78 164 474
78 165 43
78 166 85
78 167 724
78 168 341
78 169 449
78 170 325
78 171 246
78 172 786
78 173 580
78 174 98
78 175 266
78 176 293
78 177 137
78 178 265
78 179 715
78 180 652
78 181 778
78 182 582
78 183 808
78 184 541
78 185 97
78 186 129
78 187 893
78 188 521
78 189 643
78 190 549
78 191 272
78 192 527
78 193 16
78 194 821
78 195 864
78 196 711
78 197 368
78 198 279
78 199 670
78 200 708
79 80 790
