200 19900
59 90 133
59 91 413
59 92 591
59 93 568
59 94 32
59 95 571
59 96 558
59 97 430
59 98 506
59 99 533
59 100 427
59 101 400
59 102 666
59 103 442
59 104 478
59 105 558
59 106 191
59 107 288
59 108 219
59 109 458
59 110 574
59 111 467
59 112 564
59 113 503
59 114 573
59 115 538
59 116 202
59 117 457
59 118 199
59 119 410
59 120 363
59 121 686
59 122 557
59 123 601
59 124 212
59 125 514
59 126 367
59 127 335
59 128 352
59 129 378
59 130 159
59 131 241
59 132 386
59 133 370
59 134 331
59 135 291
59 136 233
59 137 507
59 138 444
59 139 230
59 140 304
59 141 496
59 142 388
59 143 167
59 144 611
59 145 559
59 146 510
59 147 342
59 148 169
59 149 393
59 150 364
59 151 375
59 152 348
59 153 534
59 154 583
59 155 146
59 156 454
59 157 452
59 158 170
59 159 137
59 160 185
59 161 648
59 162 510
59 163 529
59 164 454
59 165 665
59 166 373
59 167 223
59 168 583
59 169 510
59 170 379
59 171 599
59 172 554
59 173 432
59 174 440
59 175 531
59 176 182
59 177 347
59 178 447
59 179 433
59 180 270
59 181 432
59 182 279
59 183 601
59 184 263
59 185 504
59 186 434
59 187 449
59 188 658
59 189 582
59 190 596
59 191 354
59 192 158
59 193 511
59 194 505
59 195 550
59 196 414
59 197 480
59 198 463
59 199 502
59 200 321
60 61 168
60 62 568
60 63 378
60 64 456
60 65 915
60 66 886
60 67 508
60 68 738
60 69 827
60 70 1054
60 71 630
60 72 813
60 73 747
60 74 999
60 75 37
60 76 105
60 77 83
60 78 889
60 79 499
60 80 832
60 81 670
60 82 582
60 83 770
60 84 418
60 85 903
60 86 838
60 87 611
60 88 941
60 89 482
60 90 329
60 91 419
60 92 307
60 93 1015
60 94 430
60 95 1032
60 96 868
60 97 728
60 98 633
60 99 981
60 100 849
60 101 733
60 102 927
60 103 850
60 104 417
60 105 1020
60 106 287
60 107 724
60 108 640
60 109 535
60 110 1034
60 111 14
60 112 601
60 113 955
60 114 718
60 115 997
60 116 653
60 117 184
60 118 272
60 119 828
60 120 594
60 121 944
60 122 1009
60 123 1063
60 124 487
60 125 113
60 126 215
60 127 565
60 128 671
60 129 814
60 130 621
60 131 703
60 132 839
60 133 746
60 134 565
60 135 206
60 136 635
60 137 697
60 138 689
60 139 566
60 140 215
60 141 879
60 142 284
60 143 551
60 144 913
60 145 1021
60 146 954
60 147 765
60 148 629
60 149 330
60 150 556
60 151 683
60 152 632
60 153 563
60 154 666
60 155 545
60 156 63
60 157 655
60 158 442
60 159 368
60 160 434
60 161 1095
60 162 897
60 163 918
60 164 696
60 165 697
60 166 611
60 167 623
60 168 1027
60 169 959
60 170 839
60 171 820
60 172 636
60 173 892
60 174 359
60 175 946
60 176 637
60 177 228
60 178 814
60 179 792
60 180 643
60 181 860
60 182 532
60 183 1063
60 184 525
60 185 51
60 186 863
60 187 284
60 188 972
60 189 820
60 190 1055
60 191 801
60 192 392
60 193 730
60 194 88
60 195 927
60 196 56
60 197 453
60 198 894
60 199 589
60 200 721
61 62 450
61 63 253
61 64 405
61 65 747
61 66 721
61 67 350
61 68 604
61 69 659
61 70 890
61 71 495
61 72 644
61 73 593
61 74 830
61 75 131
61 76 132
61 77 220
61 78 721
61 79 331
61 80 717
61 81 503
61 82 472
61 83 642
61 84 266
61 85 799
61 86 671
61 87 443
61 88 772
61 89 367
61 90 169
61 91 312
61 92 404
61 93 846
61 94 272
61 95 873
61 96 770
61 97 629
61 98 509
61 99 831
61 100 710
61 101 571
61 102 848
61 103 682
61 104 337
61 105 856
61 106 118
61 107 578
61 108 471
61 109 419
61 110 868
61 111 171
61 112 504
61 113 803
61 114 595
61 115 831
61 116 486
61 117 253
61 118 138
61 119 690
61 120 444
61 121 867
61 122 857
61 123 901
61 124 322
61 125 253
61 126 127
61 127 477
61 128 510
61 129 669
61 130 458
61 131 542
61 132 672
61 133 580
61 134 412
61 135 135
61 136 466
61 137 633
61 138 540
61 139 400
61 140 76
61 141 714
61 142 196
61 143 415
61 144 819
61 145 859
61 146 807
61 147 596
61 148 471
61 149 319
61 150 481
61 151 523
61 152 474
61 153 465
61 154 558
61 155 376
61 156 152
61 157 584
61 158 275
61 159 199
61 160 319
61 161 927
61 162 731
61 163 793
61 164 614
61 165 607
61 166 460
61 167 454
61 168 859
61 169 791
61 170 681
61 171 752
61 172 526
61 173 727
61 174 363
61 175 811
61 176 482
61 177 208
61 178 649
61 179 628
61 180 515
61 181 719
61 182 374
61 183 899
61 184 365
61 185 217
61 186 721
61 187 315
61 188 875
61 189 746
61 190 889
61 191 633
61 192 225
61 193 589
61 194 234
61 195 806
61 196 135
61 197 364
61 198 752
61 199 474
61 200 553
62 63 197
62 64 794
62 65 539
62 66 689
62 67 211
62 68 783
62 69 586
62 70 824
62 71 698
62 72 547
62 73 273
62 74 628
62 75 538
62 76 579
62 77 645
62 78 607
62 79 360
62 80 936
62 81 352
62 82 751
62 83 836
62 84 220
62 85 1039
62 86 624
62 87 395
62 88 616
62 89 86
62 90 452
62 91 150
62 92 852
62 93 710
62 94 475
62 95 869
62 96 1029
62 97 905
62 98 66
62 99 894
62 100 849
62 101 318
62 102 1140
62 103 496
62 104 182
62 105 799
62 106 401
62 107 712
62 108 421
62 109 33
62 110 788
62 111 560
62 112 95
62 113 856
62 114 150
62 115 757
62 116 492
62 117 702
62 118 510
62 119 838
62 120 163
62 121 1161
62 122 901
62 123 868
62 124 267
62 125 679
62 126 353
62 127 802
62 128 279
62 129 786
62 130 528
62 131 598
62 132 603
62 133 384
62 134 174
62 135 569
62 136 388
62 137 975
62 138 195
62 139 298
62 140 374
62 141 474
62 142 284
62 143 641
62 144 1082
62 145 827
62 146 884
62 147 474
62 148 572
62 149 750
62 150 825
62 151 267
62 152 228
62 153 81
62 154 113
62 155 380
62 156 511
62 157 921
62 158 305
62 159 369
62 160 634
62 161 776
62 162 493
62 163 969
62 164 927
62 165 190
62 166 170
62 167 382
62 168 712
62 169 677
62 170 721
62 171 1073
62 172 82
62 173 678
62 174 798
62 175 948
62 176 596
62 177 649
62 178 407
62 179 384
62 180 738
62 181 843
62 182 213
62 183 838
62 184 228
62 185 618
62 186 844
62 187 761
62 188 1125
62 189 1057
62 190 805
62 191 557
62 192 330
62 193 194
62 194 655
62 195 997
62 196 565
62 197 143
62 198 867
62 199 27
62 200 412
63 64 616
63 65 603
63 66 672
63 67 174
63 68 679
63 69 582
63 70 828
63 71 580
63 72 552
63 73 385
63 74 693
63 75 346
63 76 382
63 77 452
63 78 625
63 79 271
63 80 821
63 81 366
63 82 608
63 83 728
63 84 96
63 85 919
63 86 610
63 87 356
63 88 656
63 89 115
63 90 281
63 91 70
63 92 655
63 93 744
63 94 335
63 95 847
63 96 901
63 97 768
63 98 258
63 99 843
63 100 763
63 101 391
63 102 1002
63 103 545
63 104 132
63 105 799
63 106 218
63 107 622
63 108 388
63 109 166
63 110 798
63 111 372
63 112 256
63 113 808
63 114 344
63 115 763
63 116 441
63 117 505
63 118 325
63 119 748
63 120 230
63 121 1022
63 122 858
63 123 859
63 124 194
63 125 486
63 126 164
63 127 644
63 128 332
63 129 707
63 130 451
63 131 534
63 132 598
63 133 429
63 134 208
63 135 375
63 136 366
63 137 816
63 138 318
63 139 269
63 140 177
63 141 551
63 142 108
63 143 510
63 144 953
63 145 816
63 146 826
63 147 486
63 148 486
63 149 559
63 150 662
63 151 336
63 152 283
63 153 218
63 154 305
63 155 310
63 156 325
63 157 762
63 158 193
63 159 214
63 160 473
63 161 820
63 162 570
63 163 872
63 164 777
63 165 361
63 166 246
63 167 355
63 168 752
63 169 699
63 170 673
63 171 923
63 172 274
63 173 668
63 174 606
63 175 866
63 176 506
63 177 455
63 178 481
63 179 458
63 180 615
63 181 764
63 182 197
63 183 841
63 184 199
63 185 429
63 186 765
63 187 566
63 188 1002
63 189 910
63 190 818
63 191 552
63 192 187
63 193 353
63 194 462
63 195 895
63 196 370
63 197 137
63 198 792
63 199 221
63 200 429
64 65 856
64 66 689
64 67 618
64 68 403
64 69 687
64 70 840
64 71 329
64 72 697
64 73 827
64 74 913
64 75 442
64 76 352
64 77 413
64 78 760
64 79 496
64 80 431
64 81 666
64 82 216
64 83 409
64 84 575
64 85 476
64 86 671
64 87 568
64 88 831
64 89 726
64 90 342
64 91 686
64 92 353
64 93 868
64 94 350
64 95 770
64 96 434
64 97 303
64 98 840
64 99 675
64 100 513
64 101 770
64 102 474
64 103 792
64 104 729
64 105 805
64 106 398
64 107 442
64 108 578
64 109 770
64 110 836
64 111 469
64 112 870
64 113 664
64 114 917
64 115 803
64 116 536
64 117 309
64 118 291
64 119 490
64 120 718
64 121 490
64 122 712
64 123 819
64 124 562
64 125 418
64 126 532
64 127 147
64 128 722
64 129 509
64 130 468
64 131 509
64 132 690
64 133 736
64 134 684
64 135 274
64 136 598
64 137 241
64 138 807
64 139 598
64 140 471
64 141 856
64 142 594
64 143 287
64 144 472
64 145 786
64 146 643
64 147 690
64 148 440
64 149 139
64 150 117
64 151 744
64 152 713
64 153 834
64 154 908
64 155 516
64 156 496
64 157 203
64 158 509
64 159 428
64 160 186
64 161 944
64 162 867
64 163 534
64 164 250
64 165 976
64 166 730
64 167 590
64 168 887
64 169 809
64 170 595
64 171 365
64 172 877
64 173 707
64 174 148
64 175 587
64 176 428
64 177 227
64 178 813
64 179 800
64 180 310
64 181 534
64 182 632
64 183 842
64 184 617
64 185 464
64 186 537
64 187 219
64 188 533
64 189 366
64 190 856
64 191 673
64 192 470
64 193 871
64 194 429
64 195 530
64 196 402
64 197 748
64 198 566
64 199 822
64 200 682
65 66 280
65 67 430
65 68 579
65 69 200
65 70 332
65 71 569
65 72 169
65 73 273
65 74 90
65 75 878
65 76 863
65 77 963
65 78 148
65 79 420
65 80 718
65 81 245
65 82 684
65 83 624
65 84 520
65 85 818
65 86 240
65 87 312
65 88 100
65 89 578
65 90 615
65 91 622
65 92 1097
65 93 187
65 94 538
65 95 423
65 96 834
65 97 770
65 98 503
65 99 510
65 100 566
65 101 222
65 102 966
65 103 66
65 104 689
65 105 321
65 106 632
65 107 492
65 108 290
65 109 556
65 110 292
65 111 915
65 112 618
65 113 473
65 114 493
65 115 274
65 116 320
65 117 956
65 118 695
65 119 570
65 120 389
65 121 984
65 122 495
65 123 395
65 124 432
65 125 995
65 126 738
65 127 768
65 128 273
65 129 506
65 130 388
65 131 369
65 132 207
65 133 174
65 134 400
65 135 788
65 136 284
65 137 909
65 138 348
65 139 350
65 140 706
65 141 71
65 142 707
65 143 576
65 144 880
65 145 365
65 146 518
65 147 166
65 148 422
65 149 901
65 150 809
65 151 276
65 152 325
65 153 618
65 154 573
65 155 379
65 156 884
65 157 862
65 158 473
65 159 551
65 160 674
65 161 240
65 162 57
65 163 690
65 164 835
65 165 662
65 166 377
65 167 296
65 168 182
65 169 181
65 170 382
65 171 954
65 172 566
65 173 255
65 174 947
65 175 629
65 176 439
65 177 853
65 178 131
65 179 154
65 180 609
65 181 546
65 182 406
65 183 348
65 184 406
65 185 965
65 186 544
65 187 958
65 188 896
65 189 926
65 190 302
65 191 197
65 192 522
65 193 382
65 194 980
65 195 726
65 196 881
65 197 660
65 198 549
65 199 548
65 200 195
66 67 508
66 68 334
66 69 106
66 70 168
66 71 364
66 72 149
66 73 480
66 74 280
66 75 850
66 76 807
66 77 911
66 78 132
66 79 411
66 80 454
66 81 337
66 82 484
66 83 370
66 84 575
66 85 548
66 86 64
66 87 315
66 88 196
66 89 695
66 90 557
66 91 717
66 92 991
66 93 188
66 94 457
66 95 180
66 96 570
66 97 529
66 98 677
66 99 234
66 100 295
66 101 402
66 102 701
66 103 257
66 104 790
66 105 134
66 106 604
66 107 259
66 108 283
66 109 693
66 110 151
66 111 890
66 112 781
66 113 195
66 114 697
66 115 116
66 116 239
66 117 871
66 118 623
66 119 302
66 120 525
66 121 718
66 122 226
66 123 187
66 124 477
66 125 938
66 126 760
66 127 571
66 128 417
66 129 241
66 130 265
66 131 190
66 132 90
66 133 323
66 134 517
66 135 712
66 136 309
66 137 681
66 138 533
66 139 407
66 140 708
66 141 333
66 142 756
66 143 405
66 144 611
66 145 144
66 146 238
66 147 220
66 148 267
66 149 771
66 150 613
66 151 435
66 152 462
66 153 769
66 154 758
66 155 366
66 156 873
66 157 642
66 158 489
66 159 530
66 160 532
66 161 256
66 162 328
66 163 413
66 164 604
66 165 853
66 166 520
66 167 318
66 168 209
66 169 135
66 170 114
66 171 705
66 172 742
66 173 25
66 174 810
66 175 349
66 176 269
66 177 757
66 178 352
66 179 362
66 180 395
66 181 272
66 182 492
66 183 177
66 184 484
66 185 929
66 186 270
66 187 843
66 188 623
66 189 675
66 190 173
66 191 133
66 192 522
66 193 589
66 194 930
66 195 450
66 196 839
66 197 773
66 198 271
66 199 707
66 200 279
67 68 572
67 69 413
67 70 659
67 71 488
67 72 381
67 73 242
67 74 519
67 75 472
67 76 480
67 77 569
67 78 452
67 79 150
67 80 725
67 81 191
67 82 548
67 83 625
67 84 92
67 85 829
67 86 444
67 87 196
67 88 481
67 89 190
67 90 282
67 91 209
67 92 745
67 93 570
67 94 277
67 95 687
67 96 819
67 97 697
67 98 235
67 99 697
67 100 640
67 101 227
67 102 933
67 103 370
67 104 282
67 105 631
67 106 256
67 107 502
67 108 226
67 109 202
67 110 627
67 111 505
67 112 305
67 113 660
67 114 303
67 115 593
67 116 290
67 117 593
67 118 356
67 119 628
67 120 102
67 121 953
67 122 707
67 123 694
67 124 58
67 125 603
67 126 312
67 127 605
67 128 165
67 129 579
67 130 319
67 131 393
67 132 430
67 133 255
67 134 67
67 135 435
67 136 198
67 137 777
67 138 197
67 139 100
67 140 292
67 141 382
67 142 277
67 143 433
67 144 872
67 145 652
67 146 683
67 147 313
67 148 362
67 149 599
67 150 631
67 151 175
67 152 124
67 153 281
67 154 314
67 155 170
67 156 467
67 157 723
67 158 108
67 159 194
67 160 444
67 161 645
67 162 401
67 163 759
67 164 725
67 165 400
67 166 116
67 167 189
67 168 577
67 169 526
67 170 524
67 171 870
67 172 287
67 173 502
67 174 649
67 175 740
67 176 386
67 177 514
67 178 313
67 179 290
67 180 529
67 181 636
67 182 24
67 183 672
67 184 24
67 185 559
67 186 637
67 187 629
67 188 914
67 189 852
67 190 647
67 191 383
67 192 151
67 193 256
67 194 583
67 195 786
67 196 484
67 197 265
67 198 661
67 199 236
67 200 254
68 69 380
68 70 457
68 71 108
68 72 410
68 73 676
68 74 605
68 75 708
68 76 638
68 77 733
68 78 444
68 79 424
68 80 155
68 81 494
68 82 187
68 83 53
68 84 592
68 85 262
68 86 345
68 87 407
68 88 518
68 89 751
68 90 442
68 91 744
68 92 746
68 93 523
68 94 352
68 95 372
68 96 264
68 97 194
68 98 800
68 99 271
68 100 114
68 101 599
68 102 393
68 103 531
68 104 812
68 105 424
68 106 513
68 107 88
68 108 393
68 109 773
68 110 461
68 111 747
68 112 878
68 113 262
68 114 851
68 115 434
68 116 318
68 117 659
68 118 470
68 119 92
68 120 642
68 121 412
68 122 308
68 123 424
68 124 517
68 125 751
68 126 693
68 127 262
68 128 578
68 129 109
68 130 261
68 131 222
68 132 375
68 133 532
68 134 617
68 135 533
68 136 427
68 137 348
68 138 697
68 139 493
68 140 627
68 141 609
68 142 722
68 143 189
68 144 314
68 145 396
68 146 240
68 147 443
68 148 214
68 149 518
68 150 303
68 151 603
68 152 601
68 153 852
68 154 883
68 155 404
68 156 749
68 157 311
68 158 492
68 159 472
68 160 307
68 161 587
68 162 612
68 163 194
68 164 269
68 165 972
68 166 646
68 167 427
68 168 543
68 169 469
68 170 222
68 171 375
68 172 857
68 173 358
68 174 544
68 175 208
68 176 189
68 177 546
68 178 595
68 179 594
68 180 99
68 181 132
68 182 571
68 183 456
68 184 556
68 185 768
68 186 135
68 187 600
68 188 347
68 189 347
68 190 479
68 191 382
68 192 492
68 193 764
68 194 752
68 195 216
68 196 683
68 197 811
68 198 165
68 199 809
68 200 470
69 70 246
69 71 379
69 72 43
69 73 374
69 74 231
69 75 790
69 76 757
69 77 861
69 78 73
69 79 335
69 80 518
69 81 234
69 82 498
69 83 424
69 84 487
69 85 619
69 86 45
69 87 228
69 88 145
69 89 596
69 90 502
69 91 623
69 92 963
69 93 191
69 94 409
69 95 285
69 96 634
69 97 572
69 98 572
69 99 337
69 100 369
69 101 295
69 102 766
69 103 160
69 104 695
69 105 217
69 106 541
69 107 294
69 108 196
69 109 592
69 110 216
69 111 830
69 112 678
69 113 297
69 114 590
69 115 181
69 116 175
69 117 833
69 118 576
69 119 371
69 120 422
69 121 784
69 122 332
69 123 283
69 124 389
69 125 889
69 126 684
69 127 584
69 128 311
69 129 307
69 130 226
69 131 180
69 132 17
69 133 217
69 134 416
69 135 668
69 136 216
69 137 716
69 138 426
69 139 313
69 140 637
69 141 240
69 142 672
69 143 400
69 144 680
69 145 241
69 146 337
69 147 113
69 148 247
69 149 751
69 150 627
69 151 329
69 152 358
69 153 667
69 154 652
69 155 288
69 156 808
69 157 671
69 158 408
69 159 462
69 160 514
69 161 272
69 162 239
69 163 494
69 164 640
69 165 747
69 166 416
69 167 227
69 168 207
69 169 133
69 170 187
69 171 755
69 172 636
69 173 92
69 174 793
69 175 438
69 176 258
69 177 722
69 178 249
69 179 258
69 180 417
69 181 350
69 182 395
69 183 259
69 184 388
69 185 873
69 186 348
69 187 817
69 188 698
69 189 727
69 190 236
69 191 29
69 192 447
69 193 483
69 194 879
69 195 530
69 196 784
69 197 676
69 198 356
69 199 603
69 200 174
70 71 511
70 72 279
70 73 586
70 74 283
70 75 1019
70 76 975
70 77 1079
70 78 217
70 79 575
70 80 541
70 81 475
70 82 628
70 83 479
70 84 733
70 85 619
70 86 221
70 87 473
70 88 232
70 89 840
70 90 725
70 91 868
70 92 1154
70 93 153
70 94 625
70 95 120
70 96 651
70 97 642
70 98 803
70 99 247
70 100 381
70 101 516
70 102 776
70 103 343
70 104 941
70 105 35
70 106 772
70 107 398
70 108 441
70 109 833
70 110 40
70 111 1059
70 112 913
70 113 224
70 114 809
70 115 66
70 116 405
70 117 1037
70 118 791
70 119 397
70 120 661
70 121 791
70 122 214
70 123 70
70 124 634
70 125 1106
70 126 925
70 127 711
70 128 545
70 129 349
70 130 434
70 131 356
70 132 230
70 133 441
70 134 658
70 135 879
70 136 462
70 137 800
70 138 650
70 139 559
70 140 874
70 141 401
70 142 917
70 143 562
70 144 683
70 145 66
70 146 271
70 147 351
70 148 433
70 149 931
70 150 754
70 151 559
70 152 595
70 153 905
70 154 880
70 155 529
70 156 1041
70 157 767
70 158 651
70 159 697
70 160 692
70 161 164
70 162 389
70 163 471
70 164 722
70 165 973
70 166 653
70 167 473
70 168 167
70 169 154
70 170 244
70 171 803
70 172 868
70 173 164
70 174 967
70 175 393
70 176 432
70 177 922
70 178 444
70 179 461
70 180 534
70 181 355
70 182 641
70 183 16
70 184 634
70 185 1098
70 186 352
70 187 1005
70 188 680
70 189 771
70 190 36
70 191 276
70 192 687
70 193 698
70 194 1098
70 195 507
70 196 1008
70 197 921
70 198 338
70 199 839
70 200 412
71 72 400
71 73 622
71 74 610
71 75 601
71 76 532
71 77 629
71 78 451
71 79 338
71 80 241
71 81 440
71 82 120
71 83 150
71 84 498
71 85 341
71 86 355
71 87 344
71 88 524
71 89 659
71 90 334
71 91 647
71 92 656
71 93 548
71 94 248
71 95 444
71 96 330
71 97 218
71 98 721
71 99 362
71 100 218
71 101 549
71 102 448
71 103 512
71 104 713
71 105 476
71 106 406
71 107 113
71 108 338
71 109 686
71 110 508
71 111 639
71 112 791
71 113 345
71 114 779
71 115 476
71 116 269
71 117 560
71 118 362
71 119 197
71 120 567
71 121 468
71 122 396
71 123 491
71 124 431
71 125 648
71 126 586
71 127 207
71 128 519
71 129 191
71 130 201
71 131 200
71 132 379
71 133 491
71 134 539
71 135 427
71 136 369
71 137 341
71 138 631
71 139 419
71 140 520
71 141 586
71 142 617
71 143 80
71 144 383
71 145 457
71 146 333
71 147 415
71 148 155
71 149 429
71 150 250
71 151 543
71 152 533
71 153 763
71 154 802
71 155 326
71 156 641
71 157 293
71 158 399
71 159 370
71 160 204
71 161 621
71 162 593
71 163 300
71 164 269
71 165 889
71 166 572
71 167 366
71 168 568
71 169 490
71 170 266
71 171 402
71 172 775
71 173 384
71 174 460
71 175 316
71 176 133
71 177 445
71 178 561
71 179 555
71 180 43
71 181 231
71 182 490
71 183 513
71 184 474
71 185 662
71 186 234
71 187 508
71 188 426
71 189 379
71 190 528
71 191 373
71 192 393
71 193 700
71 194 648
71 195 318
71 196 576
71 197 715
71 198 265
71 199 725
71 200 429
72 73 330
72 74 215
72 75 776
72 76 747
72 77 850
72 78 76
72 79 315
72 80 553
72 81 196
72 82 517
72 83 456
72 84 458
72 85 655
72 86 88
72 87 205
72 88 136
72 89 561
72 90 492
72 91 590
72 92 961
72 93 202
72 94 403
72 95 326
72 96 668
72 97 600
72 98 531
72 99 380
72 100 406
72 101 252
72 102 799
72 103 122
72 104 662
72 105 252
72 106 525
72 107 322
72 108 174
72 109 554
72 110 246
72 111 815
72 112 638
72 113 340
72 114 548
72 115 213
72 116 170
72 117 828
72 118 568
72 119 408
72 120 383
72 121 818
72 122 375
72 123 321
72 124 361
72 125 879
72 126 661
72 127 602
72 128 270
72 129 344
72 130 230
72 131 199
72 132 59
72 133 174
72 134 379
72 135 661
72 136 188
72 137 740
72 138 384
72 139 283
72 140 617
72 141 201
72 142 646
72 143 413
72 144 715
72 145 280
72 146 380
72 147 73
72 148 258
72 149 754
72 150 643
72 151 287
72 152 318
72 153 628
72 154 611
72 155 268
72 156 790
72 157 693
72 158 385
72 159 445
72 160 520
72 161 282
72 162 203
72 163 533
72 164 665
72 165 705
72 166 376
72 167 200
72 168 215
72 169 149
72 170 227
72 171 784
72 172 596
72 173 133
72 174 798
72 175 479
72 176 273
72 177 719
72 178 206
72 179 215
72 180 440
72 181 388
72 182 362
72 183 293
72 184 356
72 185 860
72 186 387
72 187 817
72 188 735
72 189 757
72 190 265
72 191 27
72 192 427
72 193 440
72 194 868
72 195 568
72 196 772
72 197 641
72 198 397
72 199 564
72 200 134
73 74 359
73 75 712
73 76 722
73 77 811
73 78 371
73 79 330
73 80 832
73 81 182
73 82 712
73 83 729
73 84 329
73 85 938
73 86 418
73 87 278
73 88 362
73 89 328
73 90 511
73 91 382
73 92 985
73 93 456
73 94 476
73 95 654
73 96 940
73 97 840
73 98 231
73 99 709
73 100 708
73 101 80
73 102 1066
73 103 243
73 104 440
73 105 567
73 106 496
73 107 591
73 108 285
73 109 295
73 110 547
73 111 744
73 112 345
73 113 669
73 114 223
73 115 522
73 116 358
73 117 835
73 118 590
73 119 704
73 120 155
73 121 1086
73 122 706
73 123 640
73 124 280
73 125 845
73 126 543
73 127 784
73 128 106
73 129 643
73 130 421
73 131 458
73 132 390
73 133 157
73 134 182
73 135 674
73 136 252
73 137 949
73 138 78
73 139 228
73 140 532
73 141 204
73 142 493
73 143 592
73 144 991
73 145 603
73 146 706
73 147 263
73 148 469
73 149 828
73 150 818
73 151 82
73 152 120
73 153 349
73 154 299
73 155 313
73 156 702
73 157 896
73 158 335
73 159 426
73 160 643
73 161 514
73 162 223
73 163 836
73 164 886
73 165 390
73 166 138
73 167 255
73 168 454
73 169 433
73 170 546
73 171 1024
73 172 292
73 173 463
73 174 878
73 175 795
73 176 493
73 177 751
73 178 144
73 179 125
73 180 666
73 181 696
73 182 219
73 183 602
73 184 229
73 185 799
73 186 695
73 187 865
73 188 1023
73 189 1001
73 190 562
73 191 350
73 192 386
73 193 112
73 194 825
73 195 869
73 196 726
73 197 407
73 198 711
73 199 279
73 200 213
74 75 962
74 76 943
74 77 1044
74 78 161
74 79 501
74 80 734
74 81 332
74 82 729
74 83 646
74 84 608
74 85 829
74 86 260
74 87 390
74 88 87
74 89 668
74 90 692
74 91 713
74 92 1170
74 93 130
74 94 610
74 95 390
74 96 850
74 97 799
74 98 590
74 99 494
74 100 575
74 101 312
74 102 981
74 103 150
74 104 779
74 105 282
74 106 714
74 107 522
74 108 365
74 109 646
74 110 244
74 111 1000
74 112 705
74 113 460
74 114 575
74 115 237
74 116 382
74 117 1032
74 118 770
74 119 583
74 120 480
74 121 999
74 122 472
74 123 352
74 124 520
74 125 1075
74 126 826
74 127 815
74 128 363
74 129 520
74 130 445
74 131 410
74 132 232
74 133 263
74 134 491
74 135 864
74 136 364
74 137 946
74 138 435
74 139 437
74 140 792
74 141 155
74 142 796
74 143 628
74 144 892
74 145 329
74 146 507
74 147 238
74 148 473
74 149 967
74 150 857
74 151 366
74 152 416
74 153 707
74 154 657
74 155 457
74 156 969
74 157 901
74 158 558
74 159 632
74 160 735
74 161 160
74 162 136
74 163 693
74 164 869
74 165 745
74 166 467
74 167 376
74 168 117
74 169 152
74 170 393
74 171 980
74 172 652
74 173 255
74 174 1012
74 175 625
74 176 487
74 177 926
74 178 221
74 179 244
74 180 648
74 181 553
74 182 495
74 183 299
74 184 496
74 185 1048
74 186 551
74 187 1028
74 188 903
74 189 951
74 190 249
74 191 239
74 192 606
74 193 465
74 194 1061
74 195 729
74 196 963
74 197 751
74 198 550
74 199 637
74 200 277
75 76 89
75 77 107
75 78 852
75 79 462
75 80 807
75 81 633
75 82 557
75 83 742
75 84 383
75 85 881
75 86 801
75 87 574
75 88 904
75 89 452
75 90 294
75 91 390
75 92 326
75 93 978
75 94 396
75 95 998
75 96 847
75 97 705
75 98 602
75 99 948
75 100 818
75 101 697
75 102 910
75 103 813
75 104 392
75 105 984
75 106 250
75 107 692
75 108 603
75 109 505
75 110 998
75 111 40
75 112 575
75 113 923
75 114 688
75 115 961
75 116 617
75 117 190
75 118 240
75 119 798
75 120 559
75 121 927
75 122 976
75 123 1028
75 124 450
75 125 140
75 126 185
75 127 545
75 128 635
75 129 782
75 130 585
75 131 668
75 132 803
75 133 709
75 134 529
75 135 182
75 136 598
75 137 682
75 138 654
75 139 529
75 140 180
75 141 842
75 142 256
75 143 521
75 144 892
75 145 986
75 146 922
75 147 728
75 148 595
75 149 323
75 150 538
75 151 647
75 152 596
75 153 537
75 154 638
75 155 508
75 156 56
75 157 639
75 158 405
75 159 331
75 160 407
75 161 1058
75 162 860
75 163 891
75 164 677
75 165 673
75 166 576
75 167 586
75 168 991
75 169 923
75 170 805
75 171 805
75 172 608
75 173 856
75 174 355
75 175 917
75 176 603
75 177 215
75 178 777
75 179 756
75 180 615
75 181 830
75 182 496
75 183 1027
75 184 489
75 185 87
75 186 832
75 187 285
75 188 951
75 189 804
75 190 1019
75 191 764
75 192 355
75 193 697
75 194 116
75 195 901
75 196 42
75 197 427
75 198 864
75 199 560
75 200 684
76 77 104
76 78 822
76 79 442
76 80 728
76 81 623
76 82 478
76 83 668
76 84 398
76 85 798
76 86 763
76 87 552
76 88 879
76 89 495
76 90 254
76 91 436
76 92 273
76 93 947
76 94 350
76 95 945
76 96 763
76 97 622
76 98 640
76 99 887
76 100 750
76 101 697
76 102 822
76 103 796
76 104 452
76 105 941
76 106 232
76 107 630
76 108 579
76 109 547
76 110 957
76 111 118
76 112 627
76 113 864
76 114 726
76 115 921
76 116 581
76 117 123
76 118 184
76 119 729
76 120 575
76 121 839
76 122 917
76 123 979
76 124 448
76 125 132
76 126 236
76 127 460
76 128 637
76 129 718
76 130 541
76 131 620
76 132 768
76 133 700
76 134 543
76 135 104
76 136 578
76 137 593
76 138 672
76 139 522
76 140 205
76 141 834
76 142 310
76 143 454
76 144 807
76 145 939
76 146 860
76 147 705
76 148 544
76 149 234
76 150 451
76 151 651
76 152 603
76 153 588
76 154 685
76 155 485
76 156 145
76 157 551
76 158 397
76 159 312
76 160 332
76 161 1028
76 162 851
76 163 816
76 164 590
76 165 729
76 166 591
76 167 566
76 168 961
