100 4950
75 95 485
75 96 167
75 97 290
75 98 657
75 99 741
75 100 554
76 77 294
76 78 233
76 79 448
76 80 629
76 81 205
76 82 566
76 83 422
76 84 279
76 85 386
76 86 378
76 87 427
76 88 125
76 89 462
76 90 265
76 91 136
76 92 478
76 93 404
76 94 419
76 95 577
76 96 221
76 97 496
76 98 457
76 99 586
76 100 687
77 78 278
77 79 214
77 80 417
77 81 298
77 82 429
77 83 454
77 84 472
77 85 179
77 86 660
77 87 133
77 88 404
77 89 175
77 90 433
77 91 413
77 92 633
77 93 333
77 94 268
77 95 768
77 96 485
77 97 788
77 98 225
77 99 476
77 100 909
78 79 491
78 80 438
78 81 403
78 82 345
78 83 203
78 84 215
78 85 240
78 86 576
78 87 379
78 88 349
78 89 380
78 90 494
78 91 255
78 92 355
78 93 550
78 94 520
78 95 494
78 96 446
78 97 612
78 98 501
78 99 721
78 100 641
79 80 541
79 81 342
79 82 602
79 83 667
79 84 674
79 85 358
79 86 762
79 87 184
79 88 525
79 89 245
79 90 469
79 91 582
79 92 845
79 93 229
79 94 122
79 95 976
79 96 581
79 97 937
79 98 10
79 99 300
79 100 1110
80 81 709
80 82 160
80 83 428
80 84 629
80 85 250
80 86 1003
80 87 358
80 88 754
80 89 296
80 90 838
80 91 690
80 92 678
80 93 736
80 94 647
80 95 827
80 96 849
80 97 1049
80 98 548
80 99 842
80 100 990
81 82 689
81 83 605
81 84 484
81 85 460
81 86 422
81 87 410
81 88 211
81 89 466
81 90 137
81 91 326
81 92 683
81 93 214
81 94 266
81 95 780
81 96 243
81 97 621
81 98 349
81 99 394
81 100 882
82 83 279
82 84 505
82 85 250
82 86 922
82 87 420
82 88 688
82 89 369
82 90 806
82 91 599
82 92 527
82 93 763
82 94 690
82 95 674
82 96 786
82 97 934
82 98 610
82 99 895
82 100 838
83 84 249
83 85 343
83 86 713
83 87 523
83 88 522
83 89 501
83 90 687
83 91 394
83 92 250
83 93 751
83 94 713
83 95 399
83 96 614
83 97 676
83 98 678
83 99 918
83 100 563
84 85 455
84 86 474
84 87 587
84 88 331
84 89 593
84 90 523
84 91 183
84 92 199
84 93 678
84 94 676
84 95 305
84 96 408
84 97 430
84 98 685
84 99 859
84 100 436
85 86 765
85 87 187
85 88 511
85 89 158
85 90 588
85 91 468
85 92 568
85 93 512
85 94 439
85 95 715
85 96 604
85 97 841
85 98 367
85 99 646
85 100 871
86 87 792
86 88 257
86 89 835
86 90 321
86 91 324
86 92 630
86 93 615
86 94 686
86 95 644
86 96 181
86 97 261
86 98 769
86 99 772
86 100 667
87 88 536
87 89 65
87 90 547
87 91 545
87 92 731
87 93 383
87 94 289
87 95 872
87 96 615
87 97 921
87 98 192
87 99 484
87 100 1020
88 89 577
88 90 196
88 91 148
88 92 527
88 93 426
88 94 470
88 95 599
88 96 97
88 97 414
88 98 534
88 99 604
88 100 684
89 90 603
89 91 571
89 92 723
89 93 448
89 94 354
89 95 868
89 96 660
89 97 949
89 98 252
89 99 546
89 100 1020
90 91 343
90 92 721
90 93 295
90 94 376
90 95 796
90 96 167
90 97 554
90 98 474
90 99 451
90 100 875
91 92 378
91 93 534
91 94 556
91 95 457
91 96 227
91 97 378
91 98 592
91 99 717
91 100 556
92 93 871
92 94 861
92 95 149
92 96 597
92 97 509
92 98 855
92 99 1051
92 100 312
93 94 108
93 95 980
93 96 446
93 97 832
93 98 229
93 99 182
93 100 1090
94 95 982
94 96 509
94 97 884
94 98 121
94 99 208
94 100 1104
95 96 652
95 97 465
95 98 986
95 99 1162
95 100 163
96 97 388
96 98 589
96 99 613
96 100 717
97 98 946
97 99 1002
97 100 440
98 99 294
98 100 1120
99 100 1273
