200 19900
63 76 773
63 77 665
63 78 825
63 79 666
63 80 665
63 81 246
63 82 802
63 83 1046
63 84 873
63 85 565
63 86 977
63 87 513
63 88 1218
63 89 419
63 90 910
63 91 813
63 92 1075
63 93 413
63 94 1102
63 95 717
63 96 839
63 97 166
63 98 619
63 99 929
63 100 277
63 101 1002
63 102 867
63 103 89
63 104 427
63 105 550
63 106 369
63 107 950
63 108 907
63 109 1113
63 110 435
63 111 555
63 112 116
63 113 489
63 114 935
63 115 465
63 116 859
63 117 879
63 118 794
63 119 536
63 120 300
63 121 520
63 122 659
63 123 516
63 124 495
63 125 354
63 126 313
63 127 649
63 128 1043
63 129 681
63 130 244
63 131 32
63 132 421
63 133 534
63 134 709
63 135 773
63 136 405
63 137 840
63 138 1011
63 139 864
63 140 382
63 141 1023
63 142 719
63 143 728
63 144 490
63 145 178
63 146 74
63 147 440
63 148 875
63 149 659
63 150 76
63 151 506
63 152 1211
63 153 755
63 154 577
63 155 1162
63 156 849
63 157 730
63 158 876
63 159 388
63 160 541
63 161 451
63 162 265
63 163 798
63 164 580
63 165 507
63 166 940
63 167 931
63 168 686
63 169 558
63 170 931
63 171 779
63 172 812
63 173 502
63 174 598
63 175 699
63 176 510
63 177 342
63 178 1169
63 179 893
63 180 744
63 181 286
63 182 1237
63 183 122
63 184 374
63 185 363
63 186 932
63 187 134
63 188 219
63 189 197
63 190 349
63 191 549
63 192 678
63 193 581
63 194 334
63 195 135
63 196 565
63 197 1156
63 198 461
63 199 897
63 200 865
64 65 220
64 66 197
64 67 289
64 68 375
64 69 736
64 70 582
64 71 413
64 72 350
64 73 464
64 74 399
64 75 477
64 76 494
64 77 550
64 78 75
64 79 142
64 80 463
64 81 562
64 82 444
64 83 386
64 84 71
64 85 243
64 86 171
64 87 341
64 88 426
64 89 536
64 90 504
64 91 500
64 92 340
64 93 580
64 94 295
64 95 659
64 96 620
64 97 669
64 98 412
64 99 412
64 100 701
64 101 239
64 102 171
64 103 802
64 104 617
64 105 464
64 106 447
64 107 175
64 108 568
64 109 388
64 110 506
64 111 264
64 112 697
64 113 376
64 114 518
64 115 573
64 116 63
64 117 73
64 118 252
64 119 522
64 120 605
64 121 402
64 122 461
64 123 533
64 124 342
64 125 453
64 126 588
64 127 699
64 128 243
64 129 646
64 130 728
64 131 835
64 132 387
64 133 372
64 134 120
64 135 584
64 136 463
64 137 76
64 138 210
64 139 611
64 140 454
64 141 264
64 142 375
64 143 608
64 144 615
64 145 671
64 146 747
64 147 366
64 148 633
64 149 213
64 150 762
64 151 541
64 152 420
64 153 517
64 154 618
64 155 364
64 156 443
64 157 526
64 158 529
64 159 481
64 160 334
64 161 641
64 162 709
64 163 136
64 164 399
64 165 568
64 166 133
64 167 141
64 168 591
64 169 293
64 170 430
64 171 546
64 172 397
64 173 512
64 174 487
64 175 245
64 176 472
64 177 495
64 178 362
64 179 777
64 180 520
64 181 713
64 182 453
64 183 698
64 184 432
64 185 461
64 186 125
64 187 795
64 188 724
64 189 740
64 190 712
64 191 425
64 192 179
64 193 559
64 194 562
64 195 765
64 196 400
64 197 351
64 198 496
64 199 144
64 200 251
65 66 81
65 67 104
65 68 382
65 69 783
65 70 497
65 71 598
65 72 203
65 73 246
65 74 338
65 75 274
65 76 559
65 77 563
65 78 213
65 79 98
65 80 487
65 81 372
65 82 333
65 83 581
65 84 273
65 85 86
65 86 375
65 87 266
65 88 646
65 89 449
65 90 621
65 91 581
65 92 554
65 93 359
65 94 501
65 95 676
65 96 484
65 97 467
65 98 222
65 99 558
65 100 573
65 101 384
65 102 250
65 103 601
65 104 397
65 105 435
65 106 249
65 107 334
65 108 669
65 109 601
65 110 423
65 111 66
65 112 503
65 113 156
65 114 641
65 115 506
65 116 256
65 117 289
65 118 206
65 119 485
65 120 477
65 121 351
65 122 482
65 123 320
65 124 127
65 125 286
65 126 463
65 127 686
65 128 461
65 129 652
65 130 591
65 131 649
65 132 229
65 133 154
65 134 102
65 135 633
65 136 246
65 137 284
65 138 428
65 139 486
65 140 244
65 141 404
65 142 435
65 143 636
65 144 557
65 145 466
65 146 552
65 147 195
65 148 708
65 149 50
65 150 586
65 151 327
65 152 640
65 153 370
65 154 591
65 155 581
65 156 550
65 157 569
65 158 429
65 159 264
65 160 282
65 161 568
65 162 578
65 163 294
65 164 384
65 165 518
65 166 344
65 167 362
65 168 413
65 169 239
65 170 572
65 171 604
65 172 304
65 173 297
65 174 290
65 175 309
65 176 423
65 177 286
65 178 570
65 179 829
65 180 569
65 181 588
65 182 673
65 183 523
65 184 253
65 185 257
65 186 334
65 187 631
65 188 580
65 189 527
65 190 604
65 191 214
65 192 60
65 193 357
65 194 440
65 195 602
65 196 376
65 197 564
65 198 276
65 199 355
65 200 264
66 67 92
66 68 302
66 69 703
66 70 437
66 71 534
66 72 284
66 73 276
66 74 411
66 75 280
66 76 478
66 77 484
66 78 218
66 79 55
66 80 407
66 81 364
66 82 412
66 83 523
66 84 263
66 85 46
66 86 367
66 87 196
66 88 620
66 89 388
66 90 542
66 91 500
66 92 509
66 93 406
66 94 492
66 95 597
66 96 565
66 97 472
66 98 300
66 99 485
66 100 529
66 101 403
66 102 282
66 103 604
66 104 447
66 105 360
66 106 249
66 107 346
66 108 589
66 109 554
66 110 360
66 111 76
66 112 499
66 113 199
66 114 563
66 115 440
66 116 248
66 117 271
66 118 269
66 119 412
66 120 432
66 121 278
66 122 402
66 123 383
66 124 157
66 125 260
66 126 416
66 127 611
66 128 439
66 129 575
66 130 551
66 131 639
66 132 195
66 133 216
66 134 107
66 135 552
66 136 277
66 137 244
66 138 406
66 139 568
66 140 261
66 141 426
66 142 354
66 143 556
66 144 490
66 145 474
66 146 549
66 147 170
66 148 627
66 149 123
66 150 568
66 151 389
66 152 614
66 153 451
66 154 517
66 155 560
66 156 471
66 157 488
66 158 509
66 159 293
66 160 207
66 161 504
66 162 536
66 163 234
66 164 306
66 165 449
66 166 331
66 167 331
66 168 490
66 169 163
66 170 498
66 171 523
66 172 381
66 173 358
66 174 365
66 175 230
66 176 352
66 177 300
66 178 560
66 179 749
66 180 488
66 181 543
66 182 645
66 183 505
66 184 236
66 185 265
66 186 322
66 187 606
66 188 544
66 189 545
66 190 552
66 191 283
66 192 111
66 193 428
66 194 392
66 195 576
66 196 299
66 197 549
66 198 329
66 199 311
66 200 317
67 68 324
67 69 723
67 70 401
67 71 615
67 72 280
67 73 187
67 74 432
67 75 187
67 76 514
67 77 496
67 78 302
67 79 147
67 80 428
67 81 276
67 82 412
67 83 607
67 84 353
67 85 46
67 86 456
67 87 186
67 88 713
67 89 353
67 90 597
67 91 541
67 92 599
67 93 324
67 94 582
67 95 606
67 96 545
67 97 380
67 98 265
67 99 553
67 100 469
67 101 482
67 102 351
67 103 513
67 104 366
67 105 358
67 106 158
67 107 428
67 108 636
67 109 644
67 110 329
67 111 38
67 112 410
67 113 123
67 114 619
67 115 414
67 116 337
67 117 362
67 118 308
67 119 403
67 120 373
67 121 272
67 122 423
67 123 317
67 124 76
67 125 182
67 126 359
67 127 606
67 128 531
67 129 579
67 130 486
67 131 553
67 132 124
67 133 158
67 134 186
67 135 578
67 136 188
67 137 337
67 138 498
67 139 553
67 140 168
67 141 503
67 142 397
67 143 572
67 144 466
67 145 382
67 146 460
67 147 90
67 148 662
67 149 154
67 150 486
67 151 321
67 152 707
67 153 430
67 154 508
67 155 652
67 156 525
67 157 513
67 158 508
67 159 203
67 160 210
67 161 472
67 162 474
67 163 321
67 164 317
67 165 430
67 166 421
67 167 424
67 168 448
67 169 176
67 170 565
67 171 553
67 172 392
67 173 290
67 174 317
67 175 289
67 176 340
67 177 207
67 178 650
67 179 770
67 180 517
67 181 483
67 182 737
67 183 422
67 184 151
67 185 172
67 186 412
67 187 529
67 188 476
67 189 452
67 190 502
67 191 228
67 192 163
67 193 371
67 194 337
67 195 499
67 196 305
67 197 641
67 198 253
67 199 403
67 200 369
68 69 401
68 70 253
68 71 420
68 72 585
68 73 472
68 74 709
68 75 419
68 76 194
68 77 184
68 78 441
68 79 317
68 80 105
68 81 432
68 82 714
68 83 440
68 84 440
68 85 305
68 86 516
68 87 150
68 88 670
68 89 221
68 90 304
68 91 226
68 92 495
68 93 615
68 94 614
68 95 297
68 96 864
68 97 548
68 98 588
68 99 310
68 100 410
68 101 613
68 102 533
68 103 656
68 104 659
68 105 101
68 106 388
68 107 549
68 108 325
68 109 524
68 110 195
68 111 346
68 112 544
68 113 442
68 114 329
68 115 225
68 116 437
68 117 424
68 118 561
68 119 156
68 120 333
68 121 100
68 122 100
68 123 634
68 124 396
68 125 320
68 126 316
68 127 325
68 128 533
68 129 278
68 130 446
68 131 639
68 132 283
68 133 483
68 134 376
68 135 253
68 136 475
68 137 351
68 138 508
68 139 868
68 140 432
68 141 637
68 142 100
68 143 254
68 144 255
68 145 561
68 146 588
68 147 303
68 148 339
68 149 425
68 150 551
68 151 635
68 152 663
68 153 748
68 154 243
68 155 632
68 156 236
68 157 189
68 158 811
68 159 482
68 160 118
68 161 290
68 162 422
68 163 272
68 164 40
68 165 207
68 166 476
68 167 426
68 168 773
68 169 148
68 170 311
68 171 229
68 172 683
68 173 606
68 174 641
68 175 136
68 176 127
68 177 452
68 178 669
68 179 448
68 180 192
68 181 416
68 182 679
68 183 497
68 184 337
68 185 414
68 186 475
68 187 550
68 188 454
68 189 650
68 190 390
68 191 552
68 192 408
68 193 693
68 194 291
68 195 525
68 196 55
68 197 644
68 198 561
68 199 370
68 200 594
69 70 444
69 71 532
69 72 987
69 73 847
69 74 1105
69 75 780
69 76 242
69 77 228
69 78 810
69 79 712
69 80 296
69 81 754
69 82 1115
69 83 580
69 84 789
69 85 706
69 86 834
69 87 539
69 88 877
69 89 461
69 90 299
69 91 243
69 92 688
69 93 985
69 94 895
69 95 136
69 96 1265
69 97 850
69 98 988
69 99 413
69 100 577
69 101 956
69 102 906
69 103 920
69 104 1028
69 105 375
69 106 755
69 107 894
69 108 227
69 109 689
69 110 461
69 111 747
69 112 822
69 113 834
69 114 306
69 115 398
69 116 791
69 117 763
69 118 954
69 119 350
69 120 564
69 121 458
69 122 301
69 123 1020
69 124 790
69 125 670
69 126 556
69 127 208
69 128 809
69 129 173
69 130 613
69 131 859
69 132 657
69 133 880
69 134 767
69 135 153
69 136 851
69 137 687
69 138 796
69 139 1270
69 140 804
69 141 979
69 142 363
69 143 151
69 144 363
69 145 868
69 146 853
69 147 686
69 148 132
69 149 825
69 150 776
69 151 1021
69 152 871
69 153 1150
69 154 277
69 155 868
69 156 319
69 157 215
69 158 1212
69 159 854
69 160 512
69 161 401
69 162 589
69 163 605
69 164 406
69 165 358
69 166 800
69 167 731
69 168 1170
69 169 548
69 170 395
69 171 190
69 172 1082
69 173 993
69 174 1038
69 175 497
69 176 407
69 177 812
69 178 931
69 179 47
69 180 218
69 181 570
69 182 869
69 183 745
69 184 700
69 185 780
69 186 803
69 187 736
69 188 635
69 189 956
69 190 510
69 191 948
69 192 806
69 193 1085
69 194 545
69 195 722
69 196 418
69 197 898
69 198 945
69 199 671
69 200 978
70 71 667
70 72 678
70 73 452
70 74 833
70 75 372
70 76 363
70 77 248
70 78 635
70 79 478
70 80 260
70 81 320
70 82 810
70 83 691
70 84 654
70 85 412
70 86 743
70 87 245
70 88 921
70 89 48
70 90 506
70 91 403
70 92 749
70 93 573
70 94 852
70 95 307
70 96 925
70 97 407
70 98 644
70 99 546
70 100 163
70 101 820
70 102 714
70 103 478
70 104 612
70 105 157
70 106 356
70 107 756
70 108 493
70 109 777
70 110 77
70 111 437
70 112 378
70 113 473
70 114 529
70 115 47
70 116 646
70 117 644
70 118 703
70 119 124
70 120 120
70 121 182
70 122 255
70 123 631
70 124 441
70 125 266
70 126 111
70 127 257
70 128 775
70 129 271
70 130 202
70 131 429
70 132 287
70 133 528
70 134 539
70 135 356
70 136 456
70 137 580
70 138 747
70 139 937
70 140 407
70 141 844
70 142 338
70 143 311
70 144 85
70 145 425
70 146 410
70 147 325
70 148 458
70 149 548
70 150 342
70 151 629
70 152 914
70 153 813
70 154 167
70 155 880
70 156 451
70 157 315
70 158 904
70 159 453
70 160 248
70 161 73
70 162 176
70 163 509
70 164 213
70 165 89
70 166 702
70 167 664
70 168 802
70 169 290
70 170 543
70 171 363
70 172 792
70 173 605
70 174 673
70 175 378
70 176 125
70 177 401
70 178 911
70 179 488
70 180 330
70 181 166
70 182 931
70 183 303
70 184 306
70 185 378
70 186 699
70 187 319
70 188 216
70 189 512
70 190 137
70 191 587
70 192 546
70 193 702
70 194 104
70 195 298
70 196 203
70 197 888
70 198 553
70 199 612
70 200 754
71 72 762
71 73 801
71 74 804
71 75 779
71 76 346
71 77 475
71 78 478
71 79 499
71 80 416
71 81 824
71 82 857
71 83 52
71 84 419
71 85 571
71 86 403
71 87 527
71 88 349
71 89 641
71 90 233
71 91 317
71 92 168
71 93 939
71 94 409
71 95 536
71 96 1033
71 97 943
71 98 814
71 99 130
71 100 828
71 101 538
71 102 559
71 103 1063
71 104 981
71 105 509
71 106 745
71 107 493
71 108 304
71 109 158
71 110 615
71 111 610
71 112 949
71 113 733
71 114 226
71 115 630
71 116 433
71 117 386
71 118 663
71 119 550
71 120 754
71 121 516
71 122 419
71 123 917
71 124 689
71 125 704
71 126 737
71 127 619
71 128 332
71 129 548
71 130 865
71 131 1056
71 132 647
71 133 749
71 134 517
71 135 424
71 136 802
71 137 337
71 138 335
71 139 1024
71 140 775
71 141 555
71 142 328
71 143 480
71 144 644
71 145 953
71 146 996
71 147 649
71 148 399
71 149 610
71 150 970
71 151 923
71 152 343
71 153 930
71 154 590
71 155 352
71 156 239
71 157 408
71 158 939
71 159 816
71 160 496
71 161 687
71 162 840
71 163 303
71 164 461
71 165 599
71 166 386
71 167 313
71 168 1000
71 169 489
71 170 143
71 171 385
71 172 809
71 173 893
71 174 886
71 175 343
71 176 544
71 177 807
71 178 425
71 179 555
71 180 391
71 181 833
71 182 337
71 183 913
71 184 705
71 185 768
71 186 395
71 187 971
71 188 874
71 189 1037
71 190 800
71 191 813
71 192 578
71 193 955
71 194 711
71 195 945
71 196 475
71 197 390
71 198 864
71 199 274
71 200 647
72 73 298
72 74 169
72 75 368
72 76 762
72 77 766
72 78 299
72 79 286
72 80 691
72 81 475
72 82 132
72 83 737
72 84 368
72 85 283
72 86 448
72 87 463
72 88 729
72 89 631
72 90 815
72 91 782
72 92 685
72 93 330
72 94 559
72 95 878
72 96 283
72 97 534
72 98 95
72 99 743
72 100 725
72 101 389
72 102 260
72 103 657
72 104 350
72 105 634
72 106 360
72 107 369
72 108 868
72 109 733
72 110 608
72 111 247
72 112 584
72 113 223
72 114 834
72 115 694
72 116 350
72 117 397
72 118 136
72 119 682
72 120 635
72 121 549
72 122 686
72 123 240
72 124 241
72 125 432
72 126 623
72 127 885
72 128 549
72 129 854
72 130 735
72 131 732
72 132 392
72 133 170
72 134 248
72 135 837
72 136 295
72 137 426
72 138 520
72 139 283
72 140 326
72 141 401
72 142 638
72 143 840
72 144 746
72 145 526
72 146 626
72 147 354
72 148 911
72 149 166
72 150 688
72 151 252
72 152 724
72 153 171
72 154 787
72 155 659
72 156 746
72 157 773
72 158 228
72 159 312
72 160 482
72 161 751
72 162 727
72 163 465
72 164 586
72 165 711
72 166 432
72 167 479
72 168 242
72 169 441
72 170 759
72 171 807
72 172 117
72 173 233
72 174 162
72 175 508
72 176 619
72 177 361
72 178 624
72 179 1033
72 180 773
72 181 741
72 182 762
72 183 631
72 184 391
72 185 352
72 186 420
72 187 748
72 188 719
72 189 557
72 190 769
72 191 156
72 192 192
72 193 233
72 194 605
72 195 720
72 196 577
72 197 630
72 198 252
72 199 495
72 200 205
73 74 467
73 75 82
73 76 666
73 77 619
73 78 459
73 79 326
73 80 567
73 81 181
73 82 410
73 83 794
73 84 520
73 85 233
73 86 622
73 87 321
73 88 890
73 89 412
73 90 766
73 91 698
73 92 786
73 93 144
73 94 748
73 95 719
73 96 486
73 97 238
73 98 225
73 99 733
73 100 452
73 101 620
73 102 481
73 103 367
73 104 188
73 105 472
73 106 95
73 107 576
73 108 796
73 109 830
73 110 400
73 111 201
73 112 286
73 113 93
73 114 789
73 115 482
73 116 502
73 117 535
73 118 395
73 119 502
73 120 374
73 121 392
73 122 561
73 123 179
73 124 121
73 125 186
73 126 367
73 127 697
73 128 706
73 129 687
73 130 455
73 131 434
73 132 191
73 133 131
73 134 348
73 135 714
73 136 4
73 137 519
73 138 673
73 139 504
73 140 45
73 141 639
73 142 559
73 143 697
73 144 533
73 145 232
73 146 329
73 147 168
73 148 808
73 149 274
73 150 389
73 151 177
73 152 884
73 153 383
73 154 598
73 155 827
73 156 693
73 157 652
73 158 493
73 159 17
73 160 353
73 161 524
73 162 452
73 163 509
73 164 452
73 165 512
73 166 591
73 167 603
73 168 352
73 169 335
73 170 743
73 171 697
73 172 413
73 173 153
73 174 229
73 175 468
73 176 441
73 177 64
73 178 816
73 179 895
73 180 659
73 181 469
73 182 917
73 183 334
73 184 149
73 185 73
73 186 580
73 187 452
73 188 436
73 189 282
73 190 508
73 191 155
73 192 301
73 193 250
73 194 357
73 195 425
73 196 437
73 197 811
73 198 100
73 199 588
73 200 468
74 75 537
74 76 869
74 77 893
74 78 328
74 79 392
74 80 812
74 81 644
74 82 95
74 83 769
74 84 385
74 85 424
74 86 431
74 87 604
74 88 693
74 89 785
74 90 900
74 91 883
74 92 695
74 93 484
74 94 516
74 95 1006
74 96 252
74 97 702
74 98 250
74 99 811
74 100 890
74 101 328
74 102 246
74 103 822
74 104 496
74 105 771
74 106 528
74 107 337
74 108 960
74 109 741
74 110 760
74 111 395
74 112 752
74 113 391
74 114 916
74 115 844
74 116 371
74 117 418
74 118 151
74 119 823
74 120 798
74 121 689
74 122 808
74 123 384
74 124 405
74 125 596
74 126 786
74 127 1023
74 128 533
74 129 985
74 130 902
74 131 899
74 132 551
74 133 339
74 134 337
74 135 952
74 136 464
74 137 472
74 138 509
74 139 233
74 140 495
74 141 329
74 142 744
74 143 963
74 144 895
74 145 692
74 146 794
74 147 514
74 148 1015
74 149 289
74 150 857
74 151 395
74 152 689
74 153 194
74 154 928
74 155 624
74 156 836
74 157 889
74 158 138
74 159 480
74 160 618
74 161 904
74 162 893
74 163 533
74 164 717
74 165 856
74 166 430
74 167 496
74 168 307
74 169 574
74 170 829
74 171 918
74 172 58
74 173 384
74 174 295
74 175 610
74 176 761
74 177 530
74 178 571
74 179 1149
74 180 887
74 181 906
74 182 730
74 183 800
74 184 556
74 185 521
74 186 419
74 187 917
74 188 887
74 189 718
74 190 930
74 191 319
74 192 301
74 193 351
74 194 766
74 195 889
74 196 710
74 197 586
74 198 413
74 199 530
74 200 158
75 76 611
75 77 553
75 78 485
75 79 335
75 80 508
75 81 107
75 82 486
75 83 777
75 84 539
75 85 234
75 86 643
75 87 271
75 88 901
75 89 335
75 90 721
75 91 645
75 92 781
75 93 205
75 94 769
75 95 649
75 96 569
75 97 194
75 98 303
75 99 700
75 100 370
75 101 658
75 102 521
75 103 327
75 104 247
75 105 406
75 106 33
75 107 608
75 108 745
75 109 824
75 110 325
75 111 215
75 112 230
75 113 147
75 114 745
75 115 405
75 116 523
75 117 550
75 118 450
75 119 431
75 120 291
75 121 331
75 122 502
75 123 259
75 124 149
75 125 110
75 126 285
75 127 621
75 128 719
75 129 616
75 130 374
75 131 377
75 132 137
75 133 198
75 134 370
75 135 653
75 136 87
75 137 523
75 138 686
75 139 586
75 140 42
75 141 678
75 142 513
75 143 630
75 144 455
75 145 194
75 146 278
75 147 129
75 148 749
75 149 313
75 150 322
75 151 256
75 152 894
75 153 464
75 154 523
75 155 840
75 156 649
75 157 592
75 158 572
75 159 80
75 160 304
75 161 443
75 162 370
75 163 499
75 164 394
75 165 437
75 166 609
75 167 611
75 168 434
75 169 295
75 170 708
75 171 639
75 172 485
75 173 234
75 174 312
75 175 438
75 176 373
75 177 32
75 178 838
75 179 827
75 180 601
75 181 386
75 182 925
75 183 263
75 184 82
75 185 17
75 186 599
75 187 379
75 188 355
75 189 266
75 190 426
75 191 235
75 192 333
75 193 332
75 194 276
75 195 351
75 196 379
75 197 828
75 198 181
75 199 588
75 200 520
76 77 132
76 78 568
76 79 480
76 80 109
76 81 614
76 82 887
76 83 385
76 84 546
76 85 490
76 86 595
76 87 345
76 88 669
76 89 354
76 90 143
76 91 40
76 92 478
76 93 809
76 94 664
76 95 196
76 96 1044
76 97 726
76 98 774
76 99 216
76 100 526
76 101 714
76 102 664
76 103 823
76 104 853
76 105 224
76 106 581
76 107 652
76 108 136
76 109 490
76 110 338
76 111 532
76 112 713
76 113 634
76 114 166
76 115 318
76 116 549
76 117 521
76 118 718
76 119 239
76 120 474
76 121 281
76 122 115
76 123 827
76 124 588
76 125 508
76 126 460
76 127 273
76 128 578
76 129 202
76 130 565
76 131 789
76 132 476
76 133 673
76 134 532
76 135 93
76 136 669
76 137 444
76 138 561
76 139 1046
76 140 626
76 141 738
76 142 125
76 143 138
76 144 317
76 145 740
76 146 753
76 147 498
76 148 149
76 149 597
76 150 700
76 151 829
76 152 662
76 153 930
76 154 250
76 155 649
76 156 107
76 157 61
76 158 982
76 159 676
76 160 313
76 161 362
76 162 539
76 163 363
76 164 217
76 165 280
76 166 559
76 167 492
76 168 962
76 169 339
76 170 204
76 171 52
76 172 850
76 173 800
76 174 831
76 175 259
76 176 265
76 177 644
76 178 705
76 179 283
76 180 44
76 181 527
76 182 666
76 183 653
76 184 529
76 185 607
76 186 562
76 187 683
76 188 580
76 189 831
76 190 482
76 191 743
76 192 575
76 193 885
76 194 439
76 195 661
76 196 233
76 197 674
76 198 756
76 199 432
76 200 738
77 78 620
77 79 501
77 80 86
77 81 535
77 82 896
77 83 511
77 84 611
77 85 483
77 86 676
77 87 311
77 88 784
77 89 251
77 90 274
77 91 170
77 92 596
77 93 758
77 94 760
77 95 112
77 96 1041
77 97 638
77 98 762
77 99 345
77 100 405
77 101 784
77 102 713
77 103 722
77 104 801
77 105 147
77 106 527
77 107 720
77 108 249
77 109 613
77 110 244
77 111 522
77 112 618
77 113 606
77 114 296
77 115 200
77 116 610
77 117 591
77 118 745
77 119 132
77 120 366
77 121 229
77 122 89
77 123 792
77 124 562
77 125 443
77 126 354
77 127 156
77 128 675
77 129 96
77 130 444
77 131 678
77 132 428
77 133 652
77 134 560
77 135 108
77 136 623
77 137 515
77 138 654
77 139 1047
77 140 576
77 141 808
77 142 186
77 143 77
77 144 189
77 145 655
77 146 653
77 147 457
77 148 211
77 149 608
77 150 590
77 151 792
77 152 777
77 153 926
77 154 117
77 155 758
77 156 238
77 157 73
77 158 993
77 159 626
77 160 286
77 161 234
77 162 418
77 163 432
77 164 180
77 165 159
77 166 638
77 167 578
77 168 942
77 169 325
77 170 336
77 171 117
77 172 866
77 173 764
77 174 810
77 175 304
77 176 181
77 177 586
77 178 807
77 179 276
77 180 90
77 181 404
77 182 785
77 183 549
77 184 472
77 185 553
77 186 638
77 187 565
77 188 461
77 189 745
77 190 355
77 191 720
77 192 592
77 193 856
77 194 338
77 195 546
77 196 191
77 197 778
77 198 716
77 199 518
77 200 777
78 79 165
78 80 533
78 81 578
78 82 380
78 83 446
78 84 69
78 85 261
78 86 164
78 87 390
78 88 442
78 89 588
78 90 578
78 91 575
78 92 386
78 93 562
78 94 289
78 95 730
78 96 557
78 97 679
78 98 371
78 99 484
78 100 743
78 101 186
78 102 96
78 103 813
78 104 596
78 105 526
78 106 458
78 107 127
78 108 643
78 109 434
78 110 558
78 111 270
78 112 712
78 113 367
78 114 593
78 115 629
78 116 51
78 117 98
78 118 185
78 119 584
78 120 646
78 121 459
78 122 530
78 123 503
78 124 341
78 125 479
78 126 630
78 127 766
78 128 257
78 129 716
78 130 767
78 131 855
78 132 414
78 133 352
78 134 115
78 135 657
78 136 458
78 137 144
78 138 226
78 139 546
78 140 457
78 141 210
78 142 448
78 143 680
78 144 674
78 145 679
78 146 761
78 147 387
78 148 707
78 149 189
78 150 786
78 151 512
78 152 436
78 153 459
78 154 682
78 155 375
78 156 519
78 157 599
78 158 461
78 159 477
78 160 388
78 161 697
78 162 751
78 163 211
78 164 462
78 165 628
78 166 138
78 167 180
78 168 541
78 169 344
78 170 503
78 171 619
78 172 331
78 173 485
78 174 447
78 175 316
78 176 531
78 177 499
78 178 357
78 179 852
78 180 593
78 181 756
78 182 473
78 183 723
78 184 452
78 185 469
78 186 126
78 187 825
78 188 761
78 189 741
78 190 760
78 191 396
78 192 158
78 193 520
78 194 604
78 195 795
78 196 462
78 197 354
78 198 476
78 199 203
78 200 176
79 80 419
79 81 420
79 82 407
79 83 484
79 84 207
79 85 101
79 86 311
79 87 233
79 88 567
79 89 430
79 90 529
79 91 497
79 92 462
79 93 450
79 94 436
79 95 614
79 96 569
79 97 527
79 98 318
79 99 462
79 100 579
79 101 351
79 102 236
79 103 660
79 104 490
79 105 387
79 106 304
79 107 292
79 108 582
79 109 508
79 110 401
79 111 124
79 112 555
79 113 243
79 114 549
79 115 477
79 116 193
79 117 215
79 118 244
79 119 442
79 120 482
79 121 310
79 122 415
79 123 418
79 124 205
79 125 315
79 126 465
79 127 636
79 128 384
79 129 594
79 130 602
79 131 695
79 132 250
79 133 250
79 134 62
79 135 559
79 136 326
79 137 193
79 138 351
79 139 568
79 140 313
79 141 374
79 142 355
79 143 570
79 144 525
79 145 529
79 146 605
79 147 225
79 148 628
79 149 120
79 150 624
79 151 424
79 152 560
79 153 457
79 154 545
79 155 505
79 156 460
79 157 497
79 158 501
79 159 343
79 160 237
79 161 543
79 162 586
79 163 196
79 164 328
79 165 482
79 166 275
79 167 278
79 168 508
79 169 192
79 170 477
79 171 527
79 172 370
79 173 394
79 174 388
79 175 223
79 176 384
79 177 353
79 178 504
79 179 757
79 180 495
79 181 592
79 182 592
79 183 560
79 184 292
79 185 319
79 186 266
79 187 660
79 188 596
79 189 598
79 190 598
79 191 313
79 192 95
79 193 455
79 194 440
79 195 630
79 196 323
79 197 493
79 198 370
79 199 262
79 200 282
80 81 506
80 82 820
80 83 447
80 84 524
80 85 410
80 86 590
80 87 248
80 88 709
80 89 247
80 90 246
80 91 148
80 92 523
80 93 709
80 94 676
80 95 196
80 96 969
80 97 617
80 98 693
80 99 290
80 100 424
80 101 697
80 102 627
80 103 713
80 104 753
80 105 115
80 106 479
80 107 633
80 108 245
80 109 544
80 110 229
80 111 451
80 112 604
80 113 543
80 114 270
80 115 218
80 116 524
80 117 504
80 118 663
80 119 137
80 120 366
80 121 176
80 122 6
80 123 734
80 124 498
80 125 402
80 126 352
80 127 241
80 128 592
80 129 183
80 130 463
80 131 681
80 132 375
80 133 587
80 134 477
80 135 149
80 136 570
80 137 428
80 138 570
80 139 973
80 140 526
80 141 721
80 142 104
80 143 150
80 144 227
80 145 631
80 146 644
80 147 400
80 148 241
80 149 530
80 150 592
80 151 735
80 152 702
80 153 854
80 154 180
80 155 679
80 156 191
80 157 85
80 158 916
80 159 576
80 160 219
80 161 271
80 162 437
80 163 346
80 164 115
80 165 184
80 166 551
80 167 493
80 168 877
80 169 253
80 170 285
80 171 130
80 172 787
80 173 706
80 174 745
80 175 217
80 176 155
80 177 541
80 178 726
80 179 342
80 180 92
80 181 426
80 182 712
80 183 545
80 184 426
80 185 505
80 186 552
80 187 578
80 188 476
80 189 722
80 190 387
80 191 656
80 192 512
80 193 795
80 194 330
80 195 556
80 196 130
80 197 697
80 198 660
80 199 434
80 200 693
81 82 591
81 83 829
81 84 628
81 85 319
81 86 731
81 87 298
81 88 979
81 89 293
81 90 737
81 91 651
81 92 845
81 93 264
81 94 857
81 95 618
81 96 663
81 97 118
81 98 407
81 99 733
81 100 279
81 101 756
81 102 622
81 103 244
81 104 299
81 105 394
